Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Canada,4,$5.61  ~ $11.61 ,$2.37 ,$11.34 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United States,32,$1.27  ~ $5.20 ,$1.99 ,$7.26 ,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,376,$4.81  ~ $6.96 ,$4.49 ,$44.17 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,United States,8,$11.67  ~ $11.67 ,$32.14 ,$160.72 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,United States,3,$1.24  ~ $1.24 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Collecting,United States,1,$20.83  ~ $51.35 ,$12.91 ,N/A,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,United States,1,$14.98  ~ $15.85 ,$17.51 ,$120.64 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United States,63,$10.08  ~ $12.13 ,$23.25 ,$73.90 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United States,27,$8.81  ~ $9.35 ,$4.66 ,$37.66 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Job Fairs,United States,2,$5.26  ~ $5.26 ,$17.36 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United States,60,$11.28  ~ $11.41 ,$5.11 ,$46.81 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Local News,United States,8,$10.71  ~ $16.23 ,$20.07 ,$176.40 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"3,891",$6.35  ~ $7.19 ,$7.03 ,$31.89 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Canada,29,$6.04  ~ $14.78 ,$1.59 ,$18.46 ,0.38%,N/A,N/A
Arts & Entertainment (Legacy),News,Canada,1,$6.92  ~ $8.01 ,$2.15 ,$21.89 ,0.32%,N/A,N/A
Arts & Entertainment (Legacy),News,United States,264,$9.20  ~ $10.73 ,$10.52 ,$54.56 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,United States,56,$5.10  ~ $5.80 ,$8.56 ,$22.96 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,399,$9.71  ~ $9.93 ,$9.74 ,$77.45 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Commentary,United States,76,$10.64  ~ $11.82 ,$24.76 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,United States,106,$7.19  ~ $7.31 ,$4.79 ,$91.97 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Investing,United States,25,$16.17  ~ $39.46 ,$1.16 ,N/A,1.40%,N/A,N/A
Arts & Entertainment (Legacy),Retirement Planning,United States,14,$8.66  ~ $8.66 ,$5.42 ,N/A,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Chronic Pain,United States,71,$4.71  ~ $6.80 ,$14.08 ,$112.68 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,United States,4,$8.02  ~ $17.31 ,$3.57 ,$15.47 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,107,$6.75  ~ $7.08 ,$12.43 ,$43.50 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,Canada,12,$5.44  ~ $11.09 ,$3.12 ,$59.22 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,United States,10,$7.84  ~ $16.02 ,$4.54 ,$34.01 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United States,5,$1.27  ~ $2.64 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Weddings,United States,1,$4.00  ~ $9.91 ,$6.17 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Pets,United States,130,$7.96  ~ $8.45 ,$14.23 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,United States,2,$10.69  ~ $21.55 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Coffee/Tea,United States,57,$7.79  ~ $8.04 ,$9.94 ,$24.84 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"1,716",$7.16  ~ $7.17 ,$2.93 ,$19.42 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United States,155,$5.27  ~ $6.47 ,$4.27 ,$25.06 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Canada,1,$7.83  ~ $8.75 ,$4.06 ,$40.61 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,147,$5.60  ~ $7.62 ,$3.93 ,$37.08 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United States,"2,249",$6.40  ~ $7.09 ,$4.20 ,$28.61 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Canada,4,$9.99  ~ $20.81 ,$10.70 ,$38.45 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,United States,886,$6.81  ~ $6.95 ,$6.28 ,$30.77 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,United States,152,$10.13  ~ $10.40 ,$8.21 ,$88.39 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,United States,111,$7.05  ~ $7.18 ,$4.06 ,$24.95 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,452,$5.94  ~ $8.02 ,$3.69 ,$18.50 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Marketing,Canada,21,$5.85  ~ $13.28 ,$2.06 ,$27.35 ,0.28%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,United States,61,$8.00  ~ $9.68 ,$4.48 ,$28.69 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,United States,72,$3.84  ~ $6.36 ,$2.52 ,$17.81 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Teens,United States,1,$9.77  ~ $9.77 ,$61.34 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Canada,5,$7.14  ~ $7.14 ,$5.72 ,$73.46 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,48,$4.81  ~ $6.92 ,$8.19 ,$17.07 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United States,567,$2.51  ~ $9.72 ,$2.21 ,$13.52 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Canada,2,$3.41  ~ $9.65 ,$2.00 ,$36.94 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United States,50,$7.99  ~ $8.98 ,$8.16 ,$48.49 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,Canada,9,$10.97  ~ $10.97 ,$11.76 ,$47.05 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United States,406,$7.15  ~ $7.21 ,$2.41 ,$12.04 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,United States,84,$5.32  ~ $6.30 ,$5.02 ,$29.87 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,United States,37,$5.64  ~ $5.80 ,$3.84 ,$21.29 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Construction,United States,19,$3.31  ~ $8.52 ,$7.69 ,$53.76 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,156,$9.40  ~ $9.73 ,$3.74 ,$3.32 ,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,Canada,1,$7.67  ~ $7.76 ,$4.77 ,N/A,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Pro Basketball,United States,114,$10.72  ~ $10.72 ,$4.80 ,N/A,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Canada,1,$7.92  ~ $17.25 ,$3.17 ,$32.36 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,171,$11.69  ~ $27.92 ,$4.48 ,N/A,0.26%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,136,$9.09  ~ $10.74 ,$12.13 ,$6.54 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United States,18,$7.38  ~ $7.40 ,$16.56 ,"$1,089.24 ",0.04%,N/A,N/A
Arts & Entertainment (Legacy),Football,United States,4,$7.08  ~ $14.48 ,$6.26 ,$26.58 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,United States,16,$7.92  ~ $7.92 ,$12.49 ,$116.22 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,36,$7.61  ~ $9.49 ,$10.13 ,$64.98 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,United States,31,$13.52  ~ $13.63 ,$12.08 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Metals,Canada,4,$5.56  ~ $7.06 ,$5.02 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Metals,United States,106,$6.80  ~ $8.96 ,$4.21 ,$28.41 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United States,58,$7.34  ~ $7.87 ,$9.05 ,$87.67 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,73,$5.99  ~ $8.88 ,$3.12 ,$37.15 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,"1,873",$7.14  ~ $8.27 ,$6.93 ,$55.56 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United States,175,$10.63  ~ $11.22 ,$5.49 ,$65.13 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United States,46,$9.53  ~ $13.17 ,$17.79 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,4,$7.67  ~ $8.15 ,$22.44 ,$70.47 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Business,Canada,61,$4.75  ~ $9.74 ,$2.56 ,$29.39 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Business,United States,"16,047",$7.26  ~ $8.34 ,$3.88 ,$23.11 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Infertility,United States,1,$10.23  ~ $11.84 ,$25.08 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,974,$7.69  ~ $10.84 ,$4.93 ,$35.18 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Careers,United States,83,$6.92  ~ $8.17 ,$10.95 ,$208.74 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,14,$6.91  ~ $9.15 ,$7.46 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,United States,74,$7.77  ~ $7.77 ,$8.31 ,$40.35 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,United States,32,$6.51  ~ $6.91 ,$28.82 ,$84.50 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Books & Literature,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),College,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Road-Side Assistance,United States,6,$11.64  ~ $11.64 ,$24.64 ,$24.64 ,0.05%,N/A,N/A
Automotive (Legacy),Travel,United States,132,$7.37  ~ $7.82 ,$4.54 ,$19.72 ,0.16%,N/A,N/A
Automotive (Legacy),Exercise,United States,1,$1.24  ~ $3.06 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Food & Drink,United States,1,$8.00  ~ $11.07 ,$5.21 ,$31.23 ,0.21%,N/A,N/A
Automotive (Legacy),Cameras & Camcorders,United States,25,$4.22  ~ $7.96 ,$2.51 ,$28.63 ,0.17%,N/A,N/A
Automotive (Legacy),Career Planning,United States,6,$6.76  ~ $9.21 ,$8.42 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Career Planning,Canada,1,$11.05  ~ $11.05 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Cancer,Canada,2,$5.42  ~ $13.13 ,$5.63 ,$45.02 ,0.10%,N/A,N/A
Automotive (Legacy),Credit/Debt & Loans,United States,316,$7.07  ~ $7.28 ,$3.33 ,$36.90 ,0.21%,N/A,N/A
Automotive (Legacy),Honeymoons/Getaways,United States,6,$7.55  ~ $7.62 ,$9.43 ,$193.05 ,0.08%,N/A,N/A
Automotive (Legacy),Job Search,United States,21,$10.20  ~ $10.58 ,$7.94 ,$36.05 ,0.13%,N/A,N/A
Automotive (Legacy),Hobbies & Interests,United States,116,$8.54  ~ $11.24 ,$5.62 ,$29.04 ,0.15%,N/A,N/A
Automotive (Legacy),Commentary,United States,6,$10.72  ~ $12.79 ,$20.24 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Business Software,Canada,1,$5.72  ~ $8.59 ,$6.68 ,$293.76 ,0.09%,N/A,N/A
Automotive (Legacy),Business Software,United States,267,$8.93  ~ $9.29 ,$5.05 ,$40.70 ,0.18%,N/A,N/A
Automotive (Legacy),Marketing,Canada,3,$6.28  ~ $13.18 ,$4.80 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Arts & Entertainment,United States,46,$4.45  ~ $7.58 ,$4.06 ,$20.02 ,0.19%,N/A,N/A
Automotive (Legacy),Home & Garden,United States,27,$6.54  ~ $8.11 ,$3.60 ,$23.55 ,0.18%,N/A,N/A
Automotive (Legacy),Personal Finance,Canada,6,$6.04  ~ $8.92 ,$4.57 ,$67.62 ,0.13%,N/A,N/A
Automotive (Legacy),Personal Finance,United States,190,$6.91  ~ $7.87 ,$5.62 ,$39.51 ,0.12%,N/A,N/A
Automotive (Legacy),Net Conferencing,United States,2,$10.66  ~ $18.01 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Careers,United States,79,$7.21  ~ $8.11 ,$13.82 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Construction,United States,14,$3.48  ~ $8.38 ,$2.32 ,N/A,0.15%,N/A,N/A
Automotive (Legacy),Fine Art,United States,3,$7.86  ~ $7.86 ,$4.59 ,$25.23 ,0.17%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,United States,11,$11.84  ~ $28.30 ,$4.84 ,N/A,0.24%,N/A,N/A
Automotive (Legacy),Health & Fitness,United States,362,$7.58  ~ $8.99 ,$7.00 ,$22.99 ,0.13%,N/A,N/A
Automotive (Legacy),Health & Fitness,Canada,10,$5.57  ~ $12.91 ,$2.32 ,$20.66 ,0.24%,N/A,N/A
Automotive (Legacy),Chronic Pain,United States,1,$5.46  ~ $6.80 ,$9.81 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Investors & Patents,United States,3,$5.98  ~ $6.81 ,$4.10 ,$24.52 ,0.17%,N/A,N/A
Automotive (Legacy),Weddings,United States,1,$5.46  ~ $11.04 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Nutrition,United States,1,$7.93  ~ $7.93 ,$7.32 ,N/A,0.11%,N/A,N/A
Automotive (Legacy),Arthritis,United States,2,$4.83  ~ $4.83 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Insurance,United States,23,$11.28  ~ $11.46 ,$4.06 ,$39.23 ,0.28%,N/A,N/A
Automotive (Legacy),Dogs,United States,16,$4.94  ~ $6.29 ,$12.40 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Remodeling & Construction,United States,3,$6.72  ~ $7.96 ,$10.31 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Shopping,United States,75,$7.28  ~ $7.85 ,$4.71 ,$15.29 ,0.15%,N/A,N/A
Automotive (Legacy),Advertising,United States,125,$2.32  ~ $7.50 ,$1.82 ,$7.85 ,0.13%,N/A,N/A
Automotive (Legacy),Advertising,Canada,1,$1.96  ~ $9.87 ,$1.39 ,N/A,0.14%,N/A,N/A
Automotive (Legacy),Gardening,United States,15,$7.72  ~ $7.72 ,$12.93 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Family & Parenting,United States,89,$5.85  ~ $11.96 ,$8.46 ,$68.54 ,0.07%,N/A,N/A
Automotive (Legacy),Card Games,United States,12,$9.15  ~ $9.62 ,$4.21 ,$18.79 ,0.23%,N/A,N/A
Automotive (Legacy),"Law, Gov't & Politics",United States,15,$9.18  ~ $10.79 ,$7.12 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Incest/Abuse Support,United States,30,$7.10  ~ $7.72 ,$3.70 ,$17.10 ,0.19%,N/A,N/A
Automotive (Legacy),Adventure Travel,United States,1,$6.94  ~ $13.62 ,$10.40 ,$25.14 ,0.07%,N/A,N/A
Automotive (Legacy),Politics,United States,14,$9.05  ~ $10.51 ,$6.86 ,$52.84 ,0.15%,N/A,N/A
Automotive (Legacy),Air Travel,United States,12,$6.15  ~ $6.40 ,$3.11 ,$24.91 ,0.21%,N/A,N/A
Automotive (Legacy),Couponing,United States,4,$8.06  ~ $17.23 ,$2.47 ,$22.23 ,0.33%,N/A,N/A
Automotive (Legacy),Metals,Canada,1,$5.50  ~ $13.08 ,$2.83 ,N/A,0.19%,N/A,N/A
Automotive (Legacy),Metals,United States,7,$8.93  ~ $9.23 ,$3.06 ,$28.78 ,0.30%,N/A,N/A
Automotive (Legacy),Logistics,United States,3,$10.06  ~ $10.50 ,$19.65 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Interior Decorating,United States,30,$6.21  ~ $9.22 ,$3.76 ,$48.82 ,0.17%,N/A,N/A
Automotive (Legacy),Pets,United States,40,$7.94  ~ $8.17 ,$5.50 ,N/A,0.15%,N/A,N/A
Automotive (Legacy),Private School,United States,3,$6.67  ~ $15.68 ,$2.07 ,$12.20 ,0.32%,N/A,N/A
Automotive (Legacy),Cruises,United States,8,$3.05  ~ $5.49 ,$2.27 ,$12.21 ,0.24%,N/A,N/A
Automotive (Legacy),News,United States,18,$8.88  ~ $10.84 ,$9.15 ,$27.22 ,0.12%,N/A,N/A
Automotive (Legacy),News,Canada,3,$7.41  ~ $7.97 ,$1.48 ,$17.60 ,0.50%,N/A,N/A
Automotive (Legacy),College,United States,20,$6.36  ~ $7.70 ,$7.62 ,$29.50 ,0.10%,N/A,N/A
Automotive (Legacy),Graduate School,United States,12,$7.93  ~ $10.07 ,$8.05 ,$19.04 ,0.13%,N/A,N/A
Automotive (Legacy),Alternative Medicine,United States,78,$9.62  ~ $9.79 ,$3.93 ,$2.98 ,0.25%,N/A,N/A
Automotive (Legacy),Alternative Medicine,Canada,2,$7.62  ~ $7.72 ,$5.92 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Mutual Funds,United States,8,$7.84  ~ $8.07 ,$3.34 ,$29.06 ,0.24%,N/A,N/A
Automotive (Legacy),Home Repair,United States,14,$7.83  ~ $7.93 ,$10.51 ,$221.68 ,0.08%,N/A,N/A
Automotive (Legacy),Business,Canada,13,$4.69  ~ $8.97 ,$3.54 ,$31.37 ,0.13%,N/A,N/A
Automotive (Legacy),Business,United States,456,$8.13  ~ $8.56 ,$5.46 ,$44.41 ,0.16%,N/A,N/A
Automotive (Legacy),Green Solutions,United States,38,$5.29  ~ $8.69 ,$7.34 ,N/A,0.12%,N/A,N/A
Automotive (Legacy),Automotive,United States,38,$5.66  ~ $6.18 ,$8.04 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Catholicism,United States,1,$8.08  ~ $18.19 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Pediatrics,United States,1,$9.28  ~ $10.12 ,$5.29 ,N/A,0.18%,N/A,N/A
Automotive (Legacy),Hotels,United States,10,$4.93  ~ $5.96 ,$8.12 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Birdwatching,United States,4,$13.48  ~ $13.64 ,$10.50 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Education,United States,183,$7.73  ~ $9.20 ,$4.68 ,$35.12 ,0.17%,N/A,N/A
Automotive (Legacy),Senor Health,United States,5,$7.57  ~ $18.49 ,$1.97 ,$28.84 ,0.38%,N/A,N/A
Automotive (Legacy),Cigars,United States,83,$8.55  ~ $8.59 ,$2.79 ,$8.19 ,0.31%,N/A,N/A
Automotive (Legacy),Football,United States,7,$7.97  ~ $16.76 ,$1.74 ,$6.97 ,0.46%,N/A,N/A
Automotive (Legacy),Legal Issues,United States,27,$8.40  ~ $8.54 ,$4.63 ,$57.72 ,0.18%,N/A,N/A
Automotive (Legacy),Buying/Selling Homes,United States,1,$6.90  ~ $7.96 ,$18.75 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Cold & Flu,United States,26,$6.20  ~ $8.03 ,$5.37 ,$25.04 ,0.12%,N/A,N/A
Automotive (Legacy),Clothing,United States,11,$7.36  ~ $7.68 ,$2.34 ,$10.19 ,0.31%,N/A,N/A
Automotive (Legacy),Job Fairs,United States,7,$5.30  ~ $5.30 ,$4.23 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,United States,5,$6.20  ~ $7.05 ,$3.78 ,$5.99 ,0.19%,N/A,N/A
Automotive (Legacy),Sexuality,United States,7,$8.87  ~ $8.87 ,$3.44 ,$12.61 ,0.26%,N/A,N/A
Automotive (Legacy),Appliances,United States,1,$6.07  ~ $11.82 ,$3.71 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),Human Resources,United States,4,$10.99  ~ $11.40 ,$5.66 ,$30.17 ,0.19%,N/A,N/A
Automotive (Legacy),Buying/Selling Cars,United States,4,$6.57  ~ $7.51 ,$12.19 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Psychology/Psychiatry,United States,51,$9.64  ~ $12.28 ,$9.19 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Senior Living,United States,1,$6.42  ~ $8.02 ,$3.53 ,$17.64 ,0.18%,N/A,N/A
Automotive (Legacy),Coffee/Tea,United States,4,$7.31  ~ $8.04 ,$6.77 ,$13.53 ,0.11%,N/A,N/A
Automotive (Legacy),Real Estate,United States,17,$5.54  ~ $5.58 ,$3.47 ,$28.07 ,0.16%,N/A,N/A
Automotive (Legacy),Health/Lowfat Cooking,United States,13,$1.33  ~ $6.02 ,$3.15 ,$8.12 ,0.19%,N/A,N/A
Automotive (Legacy),Music,United States,12,$5.49  ~ $5.88 ,$6.52 ,N/A,0.09%,N/A,N/A
Automotive (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Computer Peripherals,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),College,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Chronic Pain,United States,30,$5.49  ~ $6.80 ,$5.61 ,$28.07 ,0.10%,N/A,N/A
Business (Legacy),Gardening,United States,91,$5.17  ~ $5.17 ,$4.33 ,$33.18 ,0.12%,N/A,N/A
Business (Legacy),Health & Fitness,Canada,103,$5.43  ~ $13.54 ,$3.67 ,$22.66 ,0.15%,N/A,N/A
Business (Legacy),Health & Fitness,United States,608,$6.84  ~ $8.68 ,$5.50 ,$17.49 ,0.16%,N/A,N/A
Business (Legacy),Insurance,United States,95,$11.19  ~ $11.68 ,$4.83 ,$41.48 ,0.24%,N/A,N/A
Business (Legacy),Weddings,United States,2,$5.47  ~ $13.28 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Real Estate,Canada,1,$7.87  ~ $8.49 ,$1.33 ,N/A,0.59%,N/A,N/A
Business (Legacy),Real Estate,United States,80,$5.68  ~ $5.83 ,$4.91 ,$22.43 ,0.12%,N/A,N/A
