Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Green Solutions,United States,"3,425",$17.29  ~ $17.29 ,$73.24 ,N/A,0.02%,58.17%,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,"1,113",$18.00  ~ $18.66 ,$47.68 ,N/A,0.04%,58.42%,N/A
Arts & Entertainment (Legacy),Gardening,United States,69,$16.30  ~ $16.30 ,$32.23 ,N/A,0.05%,65.00%,N/A
Arts & Entertainment (Legacy),By US Locale,United States,278,$20.13  ~ $45.90 ,N/A,N/A,N/A,90.71%,N/A
Arts & Entertainment (Legacy),Sexuality,United States,234,$11.04  ~ $11.04 ,$19.41 ,N/A,0.06%,75.77%,N/A
Arts & Entertainment (Legacy),Travel,Canada,"3,463",$15.61  ~ $15.63 ,$322.69 ,N/A,0.00%,87.67%,N/A
Arts & Entertainment (Legacy),Travel,United States,"196,306",$8.22  ~ $8.35 ,$60.09 ,N/A,0.01%,83.58%,N/A
Arts & Entertainment (Legacy),Agriculture,Canada,2,$18.45  ~ $18.45 ,$73.92 ,N/A,0.02%,88.58%,N/A
Arts & Entertainment (Legacy),Agriculture,United States,53,$3.45  ~ $3.53 ,$46.11 ,N/A,0.01%,93.46%,N/A
Arts & Entertainment (Legacy),Business Software,Canada,"1,092",$10.07  ~ $10.12 ,$20.89 ,N/A,0.05%,71.57%,N/A
Arts & Entertainment (Legacy),Business Software,United States,"27,701",$15.39  ~ $16.41 ,$94.83 ,N/A,0.02%,71.08%,N/A
Arts & Entertainment (Legacy),Mutual Funds,United States,"11,879",$17.88  ~ $17.88 ,$16.18 ,N/A,0.11%,63.48%,N/A
Arts & Entertainment (Legacy),Large Animals,United States,42,$16.04  ~ $16.04 ,$61.98 ,N/A,0.03%,69.51%,N/A
Arts & Entertainment (Legacy),Cancer,Canada,842,$17.25  ~ $36.14 ,$199.49 ,N/A,0.01%,87.73%,N/A
Arts & Entertainment (Legacy),Cancer,United States,271,$48.53  ~ $48.53 ,N/A,N/A,N/A,85.66%,N/A
Arts & Entertainment (Legacy),Pets,United States,95,$14.71  ~ $32.00 ,N/A,N/A,N/A,74.61%,N/A
Arts & Entertainment (Legacy),Accessories,United States,"1,729",$19.01  ~ $19.22 ,$100.80 ,N/A,0.02%,71.59%,N/A
Arts & Entertainment (Legacy),Dogs,Canada,"2,629",$11.11  ~ $16.63 ,$46.54 ,N/A,0.04%,89.25%,N/A
Arts & Entertainment (Legacy),Dogs,United States,"1,519",$26.19  ~ $26.24 ,$749.53 ,N/A,0.00%,88.16%,N/A
Arts & Entertainment (Legacy),Pro Basketball,Canada,52,$6.13  ~ $13.26 ,$40.60 ,N/A,0.03%,87.68%,N/A
Arts & Entertainment (Legacy),Pro Basketball,United States,20,$18.28  ~ $18.28 ,$17.24 ,N/A,0.11%,57.26%,N/A
Arts & Entertainment (Legacy),Advertising,United States,"17,857",$8.95  ~ $13.54 ,$199.93 ,N/A,0.00%,68.17%,N/A
Arts & Entertainment (Legacy),Advertising,Canada,52,$13.79  ~ $29.82 ,$55.20 ,N/A,0.02%,76.65%,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Canada,482,$18.27  ~ $37.91 ,N/A,N/A,N/A,90.30%,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United States,"6,056",$15.75  ~ $15.87 ,$102.51 ,N/A,0.02%,76.08%,N/A
Arts & Entertainment (Legacy),Theme Parks,United States,179,$45.32  ~ $56.01 ,N/A,N/A,N/A,59.39%,N/A
Arts & Entertainment (Legacy),Contests & Freebies,United States,967,$2.34  ~ $2.34 ,N/A,N/A,N/A,58.51%,N/A
Arts & Entertainment (Legacy),Private School,United States,942,$15.48  ~ $35.13 ,$224.23 ,N/A,0.01%,62.91%,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,"14,830",$11.95  ~ $27.60 ,$34.47 ,N/A,0.03%,60.89%,N/A
Arts & Entertainment (Legacy),Business,Canada,"17,219",$3.03  ~ $3.09 ,$26.03 ,N/A,0.01%,85.06%,N/A
Arts & Entertainment (Legacy),Business,United States,"112,948",$8.62  ~ $9.94 ,$28.90 ,N/A,0.03%,69.18%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,United States,"7,816",$19.25  ~ $19.25 ,$121.07 ,N/A,0.02%,86.39%,N/A
Arts & Entertainment (Legacy),Metals,United States,"6,112",$4.26  ~ $10.94 ,$18.91 ,N/A,0.02%,82.92%,N/A
Arts & Entertainment (Legacy),Metals,Canada,"2,761",$22.46  ~ $47.32 ,$64.80 ,N/A,0.03%,80.49%,N/A
Arts & Entertainment (Legacy),Veterinary Medicine,United States,"1,449",$3.46  ~ $3.46 ,$34.64 ,N/A,0.01%,89.30%,N/A
Arts & Entertainment (Legacy),Computer Peripherals,Canada,6,$29.05  ~ $29.05 ,$14.12 ,N/A,0.21%,76.47%,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United States,775,$6.50  ~ $6.50 ,$58.59 ,N/A,0.01%,79.26%,N/A
Arts & Entertainment (Legacy),Chronic Pain,United States,260,$22.74  ~ $22.74 ,N/A,N/A,N/A,80.34%,N/A
Arts & Entertainment (Legacy),Internet Technology,United States,34,$5.86  ~ $5.86 ,$24.67 ,N/A,0.02%,88.96%,N/A
Arts & Entertainment (Legacy),Dental Care,United States,166,$3.94  ~ $5.03 ,$15.86 ,N/A,0.03%,45.30%,N/A
Arts & Entertainment (Legacy),Home Repair,United States,"9,878",$15.05  ~ $15.16 ,$102.66 ,N/A,0.01%,73.86%,N/A
Arts & Entertainment (Legacy),Cruises,Canada,279,$14.76  ~ $14.76 ,$27.69 ,N/A,0.05%,37.86%,N/A
Arts & Entertainment (Legacy),Cruises,United States,"1,454",$15.42  ~ $15.42 ,$121.28 ,N/A,0.01%,79.29%,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Canada,"12,227",$25.51  ~ $25.51 ,$11.15 ,N/A,0.23%,49.03%,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United States,"2,168",$24.73  ~ $33.53 ,$89.25 ,N/A,0.04%,50.36%,N/A
Arts & Entertainment (Legacy),Job Search,United States,"3,604",$12.59  ~ $12.59 ,$131.92 ,N/A,0.01%,79.28%,N/A
Arts & Entertainment (Legacy),Nutrition,United States,"13,809",$18.63  ~ $18.63 ,$11.05 ,N/A,0.17%,45.39%,N/A
Arts & Entertainment (Legacy),Cigars,United States,5,$17.81  ~ $17.81 ,$40.03 ,N/A,0.04%,53.62%,N/A
Arts & Entertainment (Legacy),Catholicism,United States,169,$17.04  ~ $38.16 ,$107.01 ,N/A,0.02%,60.84%,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,United States,23,$7.81  ~ $7.81 ,$9.28 ,N/A,0.08%,71.83%,N/A
Arts & Entertainment (Legacy),Graduate School,United States,"5,371",$13.96  ~ $13.98 ,$30.44 ,N/A,0.05%,71.74%,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"61,337",$10.41  ~ $13.49 ,$49.77 ,N/A,0.03%,66.24%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Canada,"4,351",$7.70  ~ $18.10 ,$12.54 ,N/A,0.06%,72.65%,N/A
Arts & Entertainment (Legacy),Investing,United States,"52,348",$0.82  ~ $0.82 ,$42.15 ,N/A,0.00%,68.99%,N/A
Arts & Entertainment (Legacy),Exercise,United States,65,$21.03  ~ $21.03 ,$34.11 ,N/A,0.06%,70.79%,N/A
Arts & Entertainment (Legacy),Auto Repair,United States,"1,792",$15.02  ~ $16.03 ,$8.57 ,N/A,0.18%,71.30%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Canada,"1,237",$15.42  ~ $34.45 ,$42.21 ,N/A,0.04%,77.29%,N/A
Arts & Entertainment (Legacy),K-6 Educators,United States,395,$13.49  ~ $13.49 ,$62.76 ,N/A,0.02%,42.75%,N/A
Arts & Entertainment (Legacy),Music,United States,"2,737",$14.78  ~ $21.76 ,$279.57 ,N/A,0.01%,59.41%,N/A
Arts & Entertainment (Legacy),Hotels,United States,"6,109",$4.99  ~ $15.85 ,$65.40 ,N/A,0.02%,73.11%,N/A
Arts & Entertainment (Legacy),Hotels,Canada,75,$1.44  ~ $1.44 ,N/A,N/A,N/A,69.79%,N/A
Arts & Entertainment (Legacy),Human Resources,United States,382,$21.17  ~ $23.33 ,$44.45 ,N/A,0.05%,74.35%,N/A
Arts & Entertainment (Legacy),Infertility,United States,130,$7.30  ~ $7.32 ,$89.70 ,N/A,0.01%,87.36%,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,United States,"8,402",$22.25  ~ $22.25 ,$105.40 ,N/A,0.02%,66.67%,N/A
Arts & Entertainment (Legacy),Legal Issues,Canada,179,$22.28  ~ $22.45 ,$8.52 ,N/A,0.26%,79.13%,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,"18,425",$15.62  ~ $15.74 ,$92.30 ,N/A,0.02%,58.97%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,"6,417",$17.80  ~ $17.80 ,$194.10 ,N/A,0.01%,60.84%,N/A
Arts & Entertainment (Legacy),Careers,Canada,6,$12.79  ~ $12.79 ,N/A,N/A,N/A,63.54%,N/A
Arts & Entertainment (Legacy),Careers,United States,"1,810",$18.26  ~ $22.83 ,$34.10 ,N/A,0.05%,74.84%,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,"127,118",$15.10  ~ $16.24 ,$12.36 ,N/A,0.12%,65.63%,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,285,$17.79  ~ $42.71 ,$6.53 ,N/A,0.27%,74.49%,N/A
Arts & Entertainment (Legacy),Adult Education,United States,27,$5.86  ~ $13.58 ,N/A,N/A,N/A,61.67%,N/A
Arts & Entertainment (Legacy),Dining Out,United States,"35,264",$16.09  ~ $16.09 ,$112.41 ,N/A,0.01%,74.78%,N/A
Arts & Entertainment (Legacy),Shopping,United States,"16,707",$12.18  ~ $12.60 ,$41.83 ,N/A,0.03%,70.65%,N/A
Arts & Entertainment (Legacy),Shopping,Canada,216,$4.74  ~ $10.61 ,$3.51 ,N/A,0.14%,72.72%,N/A
Arts & Entertainment (Legacy),Retirement Planning,United States,4,$5.31  ~ $5.31 ,N/A,N/A,N/A,79.02%,N/A
Arts & Entertainment (Legacy),Comparison,United States,24,$2.58  ~ $2.58 ,N/A,N/A,N/A,56.62%,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,"4,758",$8.74  ~ $8.85 ,$54.58 ,N/A,0.02%,55.86%,N/A
Arts & Entertainment (Legacy),Books & Literature,United States,488,$18.35  ~ $18.35 ,$64.47 ,N/A,0.03%,87.26%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,"4,116",$20.70  ~ $20.70 ,$112.20 ,N/A,0.02%,83.32%,N/A
Arts & Entertainment (Legacy),Real Estate,United States,"3,883",$11.32  ~ $11.33 ,$33.69 ,N/A,0.03%,68.76%,N/A
Arts & Entertainment (Legacy),Education,United States,"10,916",$11.01  ~ $16.43 ,$41.37 ,N/A,0.03%,73.81%,N/A
Arts & Entertainment (Legacy),Education,Canada,"1,514",$0.31  ~ $0.68 ,$10.10 ,N/A,0.00%,94.14%,N/A
Arts & Entertainment (Legacy),Parenting - K-6 Kids,United States,2,$18.03  ~ $18.03 ,N/A,N/A,N/A,14.73%,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,"22,476",$7.91  ~ $8.44 ,$42.04 ,N/A,0.02%,70.13%,N/A
Arts & Entertainment (Legacy),Food & Drink,United States,"7,654",$12.36  ~ $13.62 ,$121.97 ,N/A,0.01%,81.25%,N/A
Arts & Entertainment (Legacy),Food & Drink,Canada,78,$7.11  ~ $7.11 ,N/A,N/A,N/A,90.50%,N/A
Arts & Entertainment (Legacy),Fine Art,Canada,17,$16.03  ~ $16.03 ,$61.61 ,N/A,0.03%,61.67%,N/A
Arts & Entertainment (Legacy),Fine Art,United States,"2,962",$4.19  ~ $4.19 ,$94.87 ,N/A,0.00%,56.62%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,"7,325",$12.29  ~ $13.36 ,$72.99 ,N/A,0.02%,59.13%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Canada,1,$10.01  ~ $23.12 ,N/A,N/A,N/A,60.87%,N/A
Arts & Entertainment (Legacy),News,Canada,"6,367",$13.63  ~ $15.40 ,$16.59 ,N/A,0.08%,74.36%,N/A
Arts & Entertainment (Legacy),News,United States,"4,437",$14.06  ~ $16.04 ,$83.25 ,N/A,0.02%,63.57%,N/A
Arts & Entertainment (Legacy),College,Canada,"8,277",$4.55  ~ $4.55 ,$38.99 ,N/A,0.01%,70.08%,N/A
Arts & Entertainment (Legacy),College,United States,"3,020",$11.90  ~ $13.18 ,$102.68 ,N/A,0.01%,53.83%,N/A
Arts & Entertainment (Legacy),Commentary,United States,"1,517",$18.20  ~ $19.23 ,$67.84 ,N/A,0.03%,50.25%,N/A
Arts & Entertainment (Legacy),Senior Living,United States,"3,021",$5.48  ~ $5.63 ,$25.34 ,N/A,0.02%,76.38%,N/A
Arts & Entertainment (Legacy),Apartments,United States,73,$7.95  ~ $7.95 ,$38.10 ,N/A,0.02%,78.33%,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,875,$10.04  ~ $13.85 ,$53.70 ,N/A,0.03%,44.59%,N/A
Arts & Entertainment (Legacy),Construction,United States,55,$13.34  ~ $15.56 ,$89.07 ,N/A,0.02%,64.89%,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,"1,746",$12.47  ~ $20.39 ,$59.66 ,N/A,0.02%,56.69%,N/A
Arts & Entertainment (Legacy),Card Games,United States,"4,477",$29.97  ~ $32.02 ,$136.32 ,N/A,0.02%,75.54%,N/A
Arts & Entertainment (Legacy),U.S. Government Resources,United States,"1,746",$18.73  ~ $18.73 ,$72.15 ,N/A,0.03%,58.18%,N/A
Arts & Entertainment (Legacy),Clothing,United States,"3,414",$21.42  ~ $21.42 ,$62.07 ,N/A,0.03%,67.80%,N/A
Arts & Entertainment (Legacy),Clothing,Canada,"2,148",$10.28  ~ $10.28 ,$14.24 ,N/A,0.07%,67.08%,N/A
Arts & Entertainment (Legacy),Weddings,United States,200,$18.94  ~ $18.94 ,N/A,N/A,N/A,87.45%,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,"60,538",$7.39  ~ $9.47 ,$65.12 ,N/A,0.01%,72.09%,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,"4,164",$7.24  ~ $8.39 ,$24.63 ,N/A,0.03%,65.76%,N/A
Arts & Entertainment (Legacy),Politics,United States,"100,738",$18.71  ~ $20.93 ,$63.52 ,N/A,0.03%,62.00%,N/A
Arts & Entertainment (Legacy),Career Planning,Canada,1,$9.68  ~ $9.68 ,$13.61 ,N/A,0.07%,42.58%,N/A
Arts & Entertainment (Legacy),Career Planning,United States,355,$12.41  ~ $12.51 ,$62.65 ,N/A,0.02%,43.83%,N/A
Arts & Entertainment (Legacy),Football,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Networking,United States,937,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,United States,262,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cell Phones,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Beauty,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Government,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Canada,Canada,577,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Logistics,Canada,583,$5.82  ~ $28.62 ,$111.40 ,N/A,0.03%,86.27%,N/A
Automotive (Legacy),Logistics,United States,73,$24.06  ~ $24.73 ,$28.13 ,N/A,0.09%,72.05%,N/A
Automotive (Legacy),Careers,United States,113,$18.39  ~ $21.39 ,$16.90 ,N/A,0.11%,72.58%,N/A
Automotive (Legacy),K-6 Educators,United States,6,$14.38  ~ $14.38 ,N/A,N/A,N/A,70.26%,N/A
Automotive (Legacy),Buying/Selling Cars,United States,59,$14.01  ~ $14.01 ,$138.21 ,N/A,0.01%,76.62%,N/A
Automotive (Legacy),Insurance,Canada,25,$17.67  ~ $17.67 ,$30.93 ,N/A,0.06%,81.01%,N/A
Automotive (Legacy),Insurance,United States,320,$27.50  ~ $27.67 ,$34.27 ,N/A,0.08%,76.77%,N/A
Automotive (Legacy),Credit/Debt & Loans,United States,129,$15.19  ~ $25.16 ,$16.58 ,N/A,0.09%,74.00%,N/A
Automotive (Legacy),Health & Fitness,Canada,79,$7.92  ~ $16.05 ,$5.57 ,N/A,0.14%,70.14%,N/A
Automotive (Legacy),Health & Fitness,United States,"3,350",$12.49  ~ $14.82 ,$21.84 ,N/A,0.06%,83.32%,N/A
Automotive (Legacy),Shopping,United States,"1,177",$11.84  ~ $13.87 ,$27.70 ,N/A,0.05%,76.47%,N/A
Automotive (Legacy),Shopping,Canada,7,$5.81  ~ $11.46 ,$8.41 ,N/A,0.07%,76.84%,N/A
Automotive (Legacy),Business Software,United States,"1,089",$14.43  ~ $15.66 ,$40.00 ,N/A,0.04%,79.53%,N/A
Automotive (Legacy),Business Software,Canada,59,$10.12  ~ $10.20 ,$18.59 ,N/A,0.05%,75.04%,N/A
Automotive (Legacy),Education,United States,514,$16.53  ~ $16.70 ,$26.27 ,N/A,0.06%,73.63%,N/A
Automotive (Legacy),Gardening,United States,146,$15.53  ~ $15.53 ,$30.82 ,N/A,0.05%,68.91%,N/A
Automotive (Legacy),Dining Out,United States,499,$16.38  ~ $16.38 ,$49.23 ,N/A,0.03%,79.24%,N/A
Automotive (Legacy),Veterinary Medicine,United States,4,$1.94  ~ $1.94 ,N/A,N/A,N/A,88.96%,N/A
Automotive (Legacy),Contests & Freebies,United States,2,$2.38  ~ $2.38 ,N/A,N/A,N/A,80.57%,N/A
Automotive (Legacy),Clothing,United States,39,$21.16  ~ $21.16 ,$36.86 ,N/A,0.06%,71.95%,N/A
Automotive (Legacy),Clothing,Canada,33,$7.50  ~ $7.50 ,$6.70 ,N/A,0.11%,74.02%,N/A
Automotive (Legacy),Card Games,United States,"1,017",$20.20  ~ $20.95 ,$42.37 ,N/A,0.05%,88.14%,N/A
Automotive (Legacy),Auto Repair,United States,106,$14.80  ~ $16.28 ,$13.85 ,N/A,0.11%,72.18%,N/A
Automotive (Legacy),Agriculture,United States,11,$4.28  ~ $4.78 ,N/A,N/A,N/A,86.29%,N/A
Automotive (Legacy),Politics,United States,892,$20.53  ~ $20.87 ,$26.52 ,N/A,0.08%,68.66%,N/A
Automotive (Legacy),Job Search,United States,156,$12.87  ~ $12.87 ,$115.74 ,N/A,0.01%,85.00%,N/A
Automotive (Legacy),Dental Care,United States,1,$3.91  ~ $4.94 ,N/A,N/A,N/A,56.20%,N/A
Automotive (Legacy),Sexuality,United States,4,$11.03  ~ $11.03 ,N/A,N/A,N/A,79.72%,N/A
Automotive (Legacy),Honeymoons/Getaways,Canada,85,$24.52  ~ $24.52 ,$10.14 ,N/A,0.24%,48.29%,N/A
Automotive (Legacy),Honeymoons/Getaways,United States,18,$18.53  ~ $31.17 ,$63.45 ,N/A,0.05%,62.83%,N/A
Automotive (Legacy),Food & Drink,United States,132,$11.21  ~ $13.56 ,$71.99 ,N/A,0.02%,83.03%,N/A
Automotive (Legacy),Remodeling & Construction,United States,128,$19.01  ~ $19.01 ,$106.40 ,N/A,0.02%,93.00%,N/A
Automotive (Legacy),Music,United States,29,$13.83  ~ $22.04 ,N/A,N/A,N/A,70.22%,N/A
Automotive (Legacy),Career Planning,United States,10,$15.01  ~ $15.02 ,$6.71 ,N/A,0.22%,62.43%,N/A
Automotive (Legacy),Fine Art,Canada,6,$15.42  ~ $15.42 ,N/A,N/A,N/A,70.98%,N/A
Automotive (Legacy),Fine Art,United States,41,$4.28  ~ $4.28 ,N/A,N/A,N/A,70.67%,N/A
Automotive (Legacy),Cancer,Canada,44,$18.46  ~ $43.40 ,N/A,N/A,N/A,82.94%,N/A
Automotive (Legacy),Nutrition,United States,38,$18.34  ~ $18.34 ,$6.39 ,N/A,0.29%,65.05%,N/A
Automotive (Legacy),"Law, Gov't & Politics",United States,34,$20.10  ~ $23.60 ,$27.60 ,N/A,0.09%,66.05%,N/A
Automotive (Legacy),Mutual Funds,United States,46,$18.90  ~ $18.90 ,$21.88 ,N/A,0.09%,54.84%,N/A
Automotive (Legacy),Accessories,United States,46,$20.16  ~ $20.33 ,$17.25 ,N/A,0.12%,81.31%,N/A
Automotive (Legacy),Incest/Abuse Support,United States,231,$18.88  ~ $18.88 ,$30.51 ,N/A,0.06%,74.76%,N/A
Automotive (Legacy),Cocktails/Beer,United States,77,$22.85  ~ $22.85 ,$41.43 ,N/A,0.06%,82.25%,N/A
Automotive (Legacy),Legal Issues,Canada,18,$21.81  ~ $21.86 ,$26.34 ,N/A,0.08%,80.09%,N/A
Automotive (Legacy),Legal Issues,United States,112,$15.17  ~ $15.21 ,$22.45 ,N/A,0.07%,66.38%,N/A
Automotive (Legacy),News,Canada,341,$16.10  ~ $16.48 ,$13.94 ,N/A,0.12%,68.27%,N/A
Automotive (Legacy),News,United States,35,$11.32  ~ $13.89 ,$9.97 ,N/A,0.14%,72.19%,N/A
Automotive (Legacy),Arts & Entertainment,Canada,81,$0.85  ~ $13.21 ,$43.79 ,N/A,0.03%,78.01%,N/A
Automotive (Legacy),Arts & Entertainment,United States,36,$19.28  ~ $20.50 ,$38.04 ,N/A,0.05%,73.14%,N/A
Automotive (Legacy),Cruises,United States,28,$13.36  ~ $13.36 ,$7.43 ,N/A,0.18%,83.64%,N/A
Automotive (Legacy),Interior Decorating,United States,763,$8.26  ~ $10.21 ,$10.14 ,N/A,0.08%,75.41%,N/A
Automotive (Legacy),Senior Living,United States,175,$3.71  ~ $4.09 ,$23.25 ,N/A,0.02%,80.52%,N/A
Automotive (Legacy),Travel,Canada,33,$15.63  ~ $16.63 ,$17.70 ,N/A,0.09%,86.10%,N/A
Automotive (Legacy),Travel,United States,192,$14.99  ~ $16.49 ,$27.72 ,N/A,0.05%,71.07%,N/A
Automotive (Legacy),Personal Finance,United States,653,$15.45  ~ $16.63 ,$14.47 ,N/A,0.11%,59.09%,N/A
Automotive (Legacy),Personal Finance,Canada,42,$17.55  ~ $37.29 ,$8.72 ,N/A,0.20%,76.52%,N/A
Automotive (Legacy),Hobbies & Interests,United States,108,$12.29  ~ $16.11 ,$31.05 ,N/A,0.04%,75.82%,N/A
Automotive (Legacy),Cold & Flu,United States,355,$11.75  ~ $29.18 ,$10.79 ,N/A,0.11%,76.40%,N/A
Automotive (Legacy),Books & Literature,United States,2,$18.13  ~ $18.13 ,N/A,N/A,N/A,79.53%,N/A
Automotive (Legacy),Pets,United States,2,$14.10  ~ $32.25 ,$0.72 ,N/A,1.96%,79.59%,N/A
Automotive (Legacy),Advertising,Canada,1,$13.29  ~ $15.97 ,N/A,N/A,N/A,73.64%,N/A
Automotive (Legacy),Advertising,United States,51,$9.43  ~ $20.24 ,$12.10 ,N/A,0.08%,76.52%,N/A
Automotive (Legacy),Automotive,United States,43,$11.20  ~ $11.31 ,$23.90 ,N/A,0.05%,66.68%,N/A
Automotive (Legacy),Commentary,United States,2,$16.63  ~ $17.61 ,$16.43 ,N/A,0.11%,48.60%,N/A
Automotive (Legacy),Adventure Travel,United States,36,$6.50  ~ $35.09 ,N/A,N/A,N/A,86.16%,N/A
Automotive (Legacy),Private School,United States,4,$15.92  ~ $37.78 ,N/A,N/A,N/A,73.81%,N/A
Automotive (Legacy),Exercise,United States,2,$20.30  ~ $20.30 ,N/A,N/A,N/A,67.50%,N/A
Automotive (Legacy),Internet Technology,United States,4,$6.86  ~ $6.86 ,N/A,N/A,N/A,68.00%,N/A
Automotive (Legacy),Human Resources,United States,13,$18.43  ~ $20.70 ,$10.98 ,N/A,0.17%,70.71%,N/A
Automotive (Legacy),Pro Ice Hockey,Canada,57,$16.12  ~ $32.87 ,N/A,N/A,N/A,80.99%,N/A
Automotive (Legacy),Dogs,United States,10,$26.72  ~ $27.30 ,N/A,N/A,N/A,76.85%,N/A
