Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Distance Learning,United States,"4,070",$11.31  ~ $16.87 ,$39.25 ,$422.06 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Canada,9,$4.29  ~ $9.36 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,"3,971",$5.78  ~ $6.67 ,$13.38 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Computer Networking,United States,106,$9.41  ~ $21.02 ,$3.74 ,$107.34 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Canada,40,$10.69  ~ $13.42 ,$32.00 ,$190.10 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United States,"14,997",$7.06  ~ $10.84 ,$16.73 ,$85.69 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Theme Parks,United States,"6,519",$10.30  ~ $11.28 ,$21.75 ,$176.48 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Theme Parks,Canada,708,$4.88  ~ $10.16 ,$6.44 ,$77.28 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,United States,"11,425",$8.99  ~ $9.47 ,$28.01 ,$162.58 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,Canada,3,$2.14  ~ $4.65 ,$1.02 ,N/A,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,United States,398,$10.11  ~ $21.06 ,$23.70 ,$82.65 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Canada,412,$4.79  ~ $6.59 ,$7.01 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United States,"21,487",$6.02  ~ $6.05 ,$9.73 ,$58.76 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United States,"32,919",$9.11  ~ $9.50 ,$22.92 ,$184.36 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,Canada,"2,231",$7.02  ~ $8.62 ,$5.00 ,$136.83 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Canada,"3,042",$6.82  ~ $7.24 ,$8.41 ,$46.52 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"230,883",$8.53  ~ $8.97 ,$14.33 ,$92.56 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Roleplaying Games,United States,107,$2.00  ~ $4.86 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Barbecues & Grilling,Canada,575,$8.73  ~ $17.82 ,$10.33 ,$61.95 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,Canada,418,$6.76  ~ $7.00 ,$13.19 ,$146.30 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United States,"30,845",$7.44  ~ $8.01 ,$10.64 ,$92.75 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,Canada,94,$5.16  ~ $12.63 ,$8.04 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,United States,"103,353",$4.73  ~ $7.22 ,$8.54 ,$58.82 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,Canada,966,$4.42  ~ $4.44 ,$3.82 ,$20.15 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,United States,"145,039",$3.20  ~ $13.41 ,$6.54 ,$153.31 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,Canada,50,$6.67  ~ $6.83 ,$18.78 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,United States,475,$6.25  ~ $7.46 ,$5.52 ,$31.12 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Adventure Travel,United States,"3,401",$5.16  ~ $11.31 ,$20.01 ,$100.94 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,Canada,140,$2.93  ~ $3.18 ,$3.90 ,$20.82 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,United States,"34,158",$4.41  ~ $4.82 ,$8.10 ,$58.78 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,Canada,32,$6.69  ~ $9.71 ,$34.21 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,United States,"9,635",$6.90  ~ $8.16 ,$25.13 ,$131.58 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Weight Loss,United States,"1,147",$5.14  ~ $6.74 ,$4.44 ,N/A,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Weight Loss,Canada,229,$6.51  ~ $6.51 ,$16.12 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Large Animals,United States,91,$8.04  ~ $8.04 ,$33.98 ,$101.93 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,Canada,361,$4.06  ~ $4.14 ,$1.06 ,$17.18 ,0.38%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,United States,"61,496",$5.29  ~ $5.35 ,$9.56 ,$60.20 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,United States,"104,497",$2.49  ~ $6.34 ,$7.84 ,$68.31 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Canada,"1,110",$1.56  ~ $3.81 ,$4.02 ,$15.85 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,United States,"4,718",$8.54  ~ $9.40 ,$23.61 ,$70.16 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,Canada,"4,523",$3.93  ~ $4.21 ,$4.36 ,$32.61 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,"1,745",$12.82  ~ $19.34 ,$14.21 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),News,Canada,1,$7.31  ~ $20.22 ,$108.18 ,$321.43 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),News,United States,"6,443",$8.76  ~ $11.78 ,$14.63 ,$31.57 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United States,"15,575",$9.22  ~ $11.73 ,$22.88 ,$205.49 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Canada,221,$6.59  ~ $10.08 ,$18.64 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Wine,United States,891,$16.64  ~ $40.91 ,$5.70 ,$68.78 ,0.29%,N/A,N/A
Arts & Entertainment (Legacy),Catholicism,United States,751,$6.22  ~ $7.49 ,$26.32 ,$107.97 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Auto Repair,Canada,261,$3.88  ~ $6.64 ,$7.22 ,$6.77 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Auto Repair,United States,"2,730",$14.09  ~ $16.48 ,$28.33 ,$267.93 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Canada,"3,354",$5.63  ~ $6.94 ,$21.85 ,$146.23 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,"48,172",$6.03  ~ $6.42 ,$5.92 ,$214.92 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),U.S. Military,United States,73,$3.61  ~ $8.53 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,United States,"10,002",$6.39  ~ $8.45 ,$12.89 ,$64.29 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,Canada,97,$5.68  ~ $13.86 ,$39.25 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,Canada,589,$5.97  ~ $6.63 ,$7.79 ,$46.87 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,United States,"51,077",$6.80  ~ $11.13 ,$19.15 ,$138.60 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,United States,"3,650",$10.22  ~ $11.98 ,$18.63 ,$77.19 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,Canada,367,$6.55  ~ $7.00 ,$7.37 ,$56.80 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,Canada,125,$3.24  ~ $4.09 ,$6.95 ,$20.07 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,United States,"13,411",$11.50  ~ $18.65 ,$10.57 ,$160.65 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Entertainment,Canada,5,$8.38  ~ $12.70 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Entertainment,United States,374,$8.68  ~ $11.82 ,$11.93 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Canada,"1,211",$6.48  ~ $9.67 ,$48.64 ,$200.66 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United States,"77,008",$6.41  ~ $7.23 ,$34.85 ,$477.81 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Marketing,United States,38,$4.72  ~ $6.05 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Marketing,Canada,"1,448",$4.26  ~ $10.45 ,$3.85 ,$27.81 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Sexuality,United States,"30,005",$6.68  ~ $6.69 ,$23.65 ,$73.79 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,Canada,498,$6.16  ~ $12.88 ,$2.30 ,$20.31 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,United States,"7,586",$7.54  ~ $7.57 ,$18.85 ,$109.44 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Movies,United States,549,$9.14  ~ $9.38 ,$22.69 ,"$1,434.08 ",0.04%,N/A,N/A
Arts & Entertainment (Legacy),Commentary,United States,568,$33.16  ~ $36.85 ,$131.02 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Football,Canada,"1,468",$5.40  ~ $5.41 ,$6.75 ,$28.99 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Football,United States,"100,853",$6.17  ~ $8.88 ,$13.63 ,$79.35 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Martial Arts,United States,52,$3.71  ~ $8.82 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Automotive,Canada,"1,136",$7.25  ~ $8.35 ,$5.37 ,$52.04 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United States,"66,709",$6.92  ~ $8.82 ,$22.30 ,$353.38 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Homework/Study Tips,United States,112,$9.67  ~ $20.18 ,$42.93 ,$297.57 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Allergies,United States,2,$10.80  ~ $10.97 ,$58.76 ,$243.49 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,"221,431",$3.15  ~ $4.39 ,$8.84 ,$91.95 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,Canada,"3,905",$7.81  ~ $11.48 ,$5.57 ,$51.65 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Contests & Freebies,United States,505,$6.48  ~ $8.84 ,$34.66 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Contests & Freebies,Canada,6,$2.22  ~ $5.07 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Canada,24,$12.43  ~ $28.60 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,"13,779",$6.81  ~ $7.15 ,$14.89 ,$66.85 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Guitar,United States,40,$1.87  ~ $4.01 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Thyroid Disease,United States,17,$21.62  ~ $46.61 ,$30.31 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Books & Literature,United States,284,$11.19  ~ $22.95 ,$27.33 ,$159.48 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Books & Literature,Canada,23,$6.57  ~ $6.64 ,$5.41 ,N/A,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Environmental Safety,United States,"6,985",$6.16  ~ $6.76 ,$23.85 ,$241.24 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Astrology,United States,10,$12.11  ~ $24.86 ,$17.06 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Style & Fashion,United States,281,$7.02  ~ $11.00 ,$7.57 ,$52.47 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Travel,Canada,48,$3.79  ~ $6.61 ,$1.25 ,$10.81 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United States,"75,708",$5.83  ~ $6.21 ,$10.59 ,$79.91 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,Canada,510,$1.89  ~ $2.61 ,$5.63 ,$59.82 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United States,"12,847",$6.49  ~ $8.25 ,$27.00 ,$94.97 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Video & Computer Games,United States,"11,521",$4.48  ~ $11.12 ,$13.89 ,$125.86 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Sailing,United States,860,$5.62  ~ $7.99 ,$72.77 ,$454.82 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Beauty,Canada,50,$1.95  ~ $2.86 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Beauty,United States,"4,285",$4.16  ~ $6.88 ,$26.14 ,$202.48 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,United States,"5,165",$6.43  ~ $9.09 ,$15.09 ,$177.15 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,Canada,"9,104",$3.34  ~ $7.66 ,$8.91 ,$89.33 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Fashion,United States,14,$7.84  ~ $7.84 ,$42.38 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,Canada,"1,469",$2.73  ~ $4.72 ,$3.67 ,$37.01 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,"122,171",$5.72  ~ $6.89 ,$11.49 ,$64.59 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Home Theater,United States,5,$2.18  ~ $5.01 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,"1,688",$5.31  ~ $5.45 ,$12.30 ,$116.00 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,"335,003",$5.81  ~ $6.62 ,$11.71 ,$108.33 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,United States,"26,931",$6.56  ~ $7.49 ,$7.64 ,$196.99 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,Canada,3,$3.33  ~ $7.33 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,Canada,990,$6.65  ~ $15.46 ,$5.77 ,$24.07 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,United States,"12,353",$5.95  ~ $6.21 ,$19.76 ,$671.68 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,Canada,806,$4.04  ~ $8.92 ,$1.28 ,$10.55 ,0.32%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,United States,"1,545",$5.90  ~ $6.69 ,$2.66 ,N/A,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United States,"82,274",$6.77  ~ $8.38 ,$18.22 ,$158.20 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Canada,"1,563",$9.06  ~ $9.20 ,$10.04 ,$243.44 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),College,United States,"39,639",$5.82  ~ $7.14 ,$13.11 ,$164.22 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),College,Canada,429,$3.44  ~ $5.47 ,$6.39 ,$34.68 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Investing,United States,"32,675",$3.27  ~ $3.68 ,$14.27 ,$77.96 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Investing,Canada,61,$7.91  ~ $7.91 ,$6.68 ,$20.03 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Financial Aid,United States,88,$6.65  ~ $6.93 ,$38.58 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Babies & Toddlers,Canada,1,$7.95  ~ $17.89 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Babies & Toddlers,United States,761,$11.24  ~ $11.56 ,$108.16 ,$252.23 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United States,"50,535",$6.64  ~ $6.91 ,$25.16 ,$192.95 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,Canada,542,$5.18  ~ $9.74 ,$6.57 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,United States,"10,095",$2.57  ~ $3.97 ,$7.95 ,$104.86 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Entertaining,United States,"1,106",$4.34  ~ $6.75 ,$8.19 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Cell Phones,United States,"2,859",$9.96  ~ $11.15 ,$18.19 ,$156.83 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Careers,Canada,162,$3.35  ~ $4.10 ,$10.62 ,$78.96 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Careers,United States,"12,154",$3.86  ~ $5.47 ,$13.09 ,$123.18 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Comparison,United States,125,$6.08  ~ $12.70 ,$12.09 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Body Art,United States,26,$1.95  ~ $4.15 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Metals,Canada,"1,447",$6.32  ~ $8.01 ,$12.47 ,$828.67 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Metals,United States,"40,351",$8.25  ~ $8.34 ,$17.87 ,$255.38 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Canada,991,$2.68  ~ $5.72 ,$3.47 ,$54.73 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,"31,344",$6.35  ~ $6.72 ,$18.91 ,$128.08 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Music,Canada,325,$4.79  ~ $4.85 ,$9.07 ,$96.64 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Music,United States,"86,577",$7.38  ~ $7.62 ,$17.93 ,$76.10 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Politics,Canada,966,$8.33  ~ $8.83 ,$3.48 ,$30.06 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Politics,United States,"26,112",$10.28  ~ $10.62 ,$33.80 ,$111.45 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,Canada,39,$3.40  ~ $7.53 ,$0.99 ,N/A,0.34%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,United States,"3,365",$6.29  ~ $6.48 ,$17.94 ,$139.61 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Veterinary Medicine,United States,811,$7.00  ~ $8.02 ,$65.78 ,$226.09 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Veterinary Medicine,Canada,72,$1.93  ~ $4.25 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Internet Technology,Canada,2,$3.75  ~ $8.85 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Internet Technology,United States,747,$4.03  ~ $5.89 ,$14.21 ,$268.82 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,United States,"25,551",$3.81  ~ $8.02 ,$6.37 ,$41.56 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,Canada,23,$4.87  ~ $10.28 ,$2.02 ,$32.40 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,Canada,"1,750",$6.00  ~ $14.63 ,$10.69 ,$47.09 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,"27,997",$6.74  ~ $7.38 ,$18.42 ,$137.11 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),U.S. Government Resources,United States,262,$9.38  ~ $9.73 ,$9.93 ,$127.15 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Network Security,Canada,5,$15.87  ~ $20.23 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Network Security,United States,91,$17.87  ~ $20.20 ,$169.03 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Trucks & Accessories,United States,"19,754",$4.67  ~ $4.98 ,$14.16 ,$50.92 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Religion & Spirituality,United States,14,$2.63  ~ $2.63 ,$20.66 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Religions,United States,214,$8.42  ~ $9.90 ,$24.59 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Government,Canada,88,$9.36  ~ $9.37 ,$9.06 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Government,United States,101,$7.90  ~ $11.45 ,$12.77 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Adult Education,Canada,13,$5.54  ~ $6.56 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Adult Education,United States,652,$4.80  ~ $6.26 ,$19.97 ,$145.15 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Chronic Pain,Canada,14,$2.98  ~ $7.33 ,$3.22 ,$22.55 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,Canada,166,$6.00  ~ $9.20 ,$15.97 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,United States,"1,319",$7.53  ~ $7.62 ,$16.93 ,$144.39 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Pets,Canada,163,$8.15  ~ $8.23 ,$17.68 ,$185.36 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Pets,United States,"1,471",$8.26  ~ $8.36 ,$13.62 ,$177.23 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Horse Racing,Canada,2,$6.66  ~ $15.06 ,$7.60 ,$43.06 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Hunting/Shooting,United States,922,$3.59  ~ $4.84 ,$12.19 ,$92.77 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Mountain Biking,Canada,148,$6.57  ~ $6.64 ,$1.86 ,$14.56 ,0.35%,N/A,N/A
Arts & Entertainment (Legacy),Mountain Biking,United States,115,$5.86  ~ $6.06 ,$13.02 ,$96.59 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United States,"1,278",$8.06  ~ $9.36 ,$17.24 ,$127.86 ,0.05%,N/A,N/A
