Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Shopping,Mobile Web,Outstream,United States,29,$0.72  ~ $5.35 ,$1.36 ,$9.74 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Tablet,Outstream,United States,1,$6.50  ~ $7.16 ,$22.57 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Pets,Desktop,Outstream,United States,3,$5.12  ~ $6.79 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,5,$10.10  ~ $10.70 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,Mobile Web,Outstream,United States,1,$6.18  ~ $6.38 ,$2.81 ,$36.42 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,Desktop,Outstream,United States,4,$4.91  ~ $5.84 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,Desktop,Outstream,United States,12,$7.15  ~ $7.18 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Outstream,United States,6,$8.04  ~ $10.12 ,$13.82 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Mobile Web,Outstream,Canada,1,$7.49  ~ $7.84 ,$3.03 ,N/A,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,Mobile Web,Outstream,United States,9,$1.06  ~ $1.52 ,$0.71 ,N/A,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Investing,Desktop,Outstream,United States,1,$4.80  ~ $4.80 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Education,Tablet,Outstream,United States,1,$8.22  ~ $8.57 ,$8.63 ,$13.27 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Education,Desktop,Outstream,United States,15,$7.67  ~ $7.71 ,$77.44 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Education,Mobile Web,Outstream,United States,12,$7.90  ~ $8.12 ,$3.42 ,$62.33 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Mobile Web,Outstream,United States,1,$5.49  ~ $10.98 ,$9.26 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Business,Desktop,Outstream,United States,177,$6.76  ~ $7.84 ,$11.44 ,$23.10 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Business,Desktop,Outstream,Canada,5,$3.76  ~ $4.63 ,$17.22 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Business,Mobile Web,Outstream,United States,33,$6.91  ~ $7.50 ,$2.53 ,$20.73 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Business,Tablet,Outstream,United States,6,$7.23  ~ $7.62 ,$4.82 ,$41.67 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Desktop,Outstream,United States,4,$10.35  ~ $30.24 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Mobile Web,Outstream,United States,13,$12.84  ~ $29.87 ,$6.16 ,N/A,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,Desktop,Outstream,United States,4,$6.19  ~ $8.20 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,Mobile Web,Outstream,United States,2,$6.83  ~ $7.40 ,$3.56 ,$66.09 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,Tablet,Outstream,United States,1,$6.83  ~ $7.60 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,Desktop,Outstream,United States,1,$11.50  ~ $12.10 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,Tablet,Outstream,United States,1,$3.77  ~ $9.31 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,Desktop,Outstream,United States,9,$2.93  ~ $6.78 ,$16.95 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,Mobile Web,Outstream,United States,5,$4.68  ~ $10.18 ,$2.81 ,$14.34 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,Desktop,Outstream,United States,7,$5.28  ~ $6.80 ,$34.64 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,Mobile Web,Outstream,United States,1,$5.90  ~ $9.14 ,$2.97 ,N/A,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Desktop,Outstream,United States,1,$13.83  ~ $13.83 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Desktop,Outstream,United States,2,$7.71  ~ $7.71 ,$9.24 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Mobile Web,Outstream,United States,1,$7.75  ~ $7.76 ,$5.46 ,N/A,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Tablet,Outstream,United States,1,$7.86  ~ $7.87 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Desktop,Outstream,United States,2,$7.30  ~ $7.64 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Mobile Web,Outstream,United States,1,$7.39  ~ $8.08 ,$16.16 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Pediatrics,Mobile Web,Outstream,United States,2,$6.51  ~ $8.37 ,$1.94 ,N/A,0.34%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,1,$12.57  ~ $17.66 ,$4.13 ,$3.89 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Desktop,Outstream,Canada,2,$3.37  ~ $7.03 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Desktop,Outstream,United States,63,$5.06  ~ $5.48 ,$95.02 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Mobile Web,Outstream,Canada,1,$3.34  ~ $6.56 ,$4.15 ,$1.55 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Mobile Web,Outstream,United States,29,$6.86  ~ $7.03 ,$3.27 ,$23.50 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Tablet,Outstream,United States,5,$4.77  ~ $5.67 ,$3.36 ,$26.27 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Desktop,Outstream,United States,67,$3.17  ~ $5.85 ,$23.85 ,$77.02 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Mobile Web,Outstream,United States,29,$5.93  ~ $8.64 ,$3.83 ,$17.52 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Music,Desktop,Outstream,United States,4,$7.62  ~ $7.73 ,$41.35 ,$25.61 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),U.S. Government Resources,Mobile Web,Outstream,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),U.S. Government Resources,Desktop,Outstream,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arthritis,Desktop,Outstream,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,Mobile Web,Outstream,United States,1,$11.58  ~ $13.11 ,$16.63 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Graduate School,Desktop,Outstream,United States,1,$2.73  ~ $10.27 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Business,Desktop,Outstream,United States,2,$6.10  ~ $7.79 ,$3.77 ,$24.37 ,0.16%,N/A,N/A
Automotive (Legacy),Business,Mobile Web,Outstream,United States,6,$5.29  ~ $7.47 ,$3.81 ,$32.46 ,0.14%,N/A,N/A
Automotive (Legacy),Home & Garden,Desktop,Outstream,United States,4,$3.23  ~ $6.47 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Home & Garden,Mobile Web,Outstream,United States,5,$4.15  ~ $6.77 ,$4.22 ,$9.91 ,0.10%,N/A,N/A
Automotive (Legacy),Home & Garden,Tablet,Outstream,United States,2,$3.15  ~ $7.30 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Advertising,Desktop,Outstream,United States,3,$9.60  ~ $32.38 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Advertising,Mobile Web,Outstream,United States,3,$12.83  ~ $30.19 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Shopping,Mobile Web,Outstream,United States,4,$0.50  ~ $3.92 ,$3.28 ,N/A,0.02%,N/A,N/A
Automotive (Legacy),Personal Finance,Mobile Web,Outstream,United States,2,$5.34  ~ $7.20 ,$5.22 ,$38.96 ,0.10%,N/A,N/A
Automotive (Legacy),Advertising,Desktop,Interstitial,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Travel,Desktop,Outstream,United States,3,$6.16  ~ $7.07 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Hotels,Desktop,Outstream,United States,1,$3.60  ~ $8.85 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Education,Desktop,Outstream,Canada,1,$2.12  ~ $2.14 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Politics,Desktop,Outstream,United States,1,$8.00  ~ $8.15 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Arts & Entertainment,Tablet,Outstream,Canada,1,$4.03  ~ $4.25 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Arts & Entertainment,Desktop,Outstream,United States,1,$5.71  ~ $6.15 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,2,$5.32  ~ $5.49 ,$2.07 ,$5.81 ,0.26%,N/A,N/A
Business (Legacy),Shopping,Mobile Web,Interstitial,United States,1,$0.67  ~ $5.71 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Shopping,Mobile Web,Outstream,United States,1,$0.53  ~ $4.61 ,$3.44 ,N/A,0.02%,N/A,N/A
Business (Legacy),Personal Finance,Mobile Web,Outstream,United States,2,$7.01  ~ $9.74 ,$42.37 ,$61.30 ,0.02%,N/A,N/A
Business (Legacy),Personal Finance,Desktop,Outstream,United States,4,$8.26  ~ $8.64 ,$13.72 ,$23.31 ,0.06%,N/A,N/A
Business (Legacy),Real Estate,Desktop,Outstream,United States,1,$6.35  ~ $6.71 ,$3.22 ,N/A,0.20%,N/A,N/A
Business (Legacy),Real Estate,Mobile Web,Outstream,United States,1,$6.71  ~ $6.75 ,$10.90 ,$48.36 ,0.06%,N/A,N/A
Business (Legacy),Family & Parenting,Mobile Web,Outstream,United States,1,$6.04  ~ $6.54 ,$2.55 ,$6.14 ,0.24%,N/A,N/A
Business (Legacy),Business,Desktop,Outstream,United States,8,$7.22  ~ $9.32 ,$2.03 ,$4.28 ,0.35%,N/A,N/A
Business (Legacy),Business,Mobile Web,Outstream,United States,5,$6.68  ~ $8.17 ,$5.74 ,$184.86 ,0.12%,N/A,N/A
Business (Legacy),Health & Fitness,Desktop,Outstream,United States,6,$3.05  ~ $6.18 ,$9.56 ,N/A,0.06%,N/A,N/A
Business (Legacy),Health & Fitness,Mobile Web,Outstream,United States,2,$3.16  ~ $4.95 ,$5.45 ,$14.01 ,0.09%,N/A,N/A
Business (Legacy),Hobbies & Interests,Desktop,Outstream,United States,1,$6.60  ~ $7.55 ,$3.24 ,N/A,0.20%,N/A,N/A
Business (Legacy),Buying/Selling Cars,Desktop,Outstream,United States,1,$6.01  ~ $6.85 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Advertising,Mobile Web,Outstream,United States,2,$14.86  ~ $29.49 ,$1.01 ,N/A,1.47%,N/A,N/A
Business (Legacy),Advertising,Desktop,Outstream,United States,2,$12.79  ~ $31.23 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Home & Garden,Tablet,Outstream,United States,1,$3.05  ~ $6.81 ,$0.94 ,N/A,0.32%,N/A,N/A
Business (Legacy),Home & Garden,Desktop,Outstream,United States,2,$4.13  ~ $7.95 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Home & Garden,Mobile Web,Outstream,United States,4,$3.28  ~ $5.78 ,$1.81 ,$9.75 ,0.18%,N/A,N/A
Careers (Legacy),Shopping,Desktop,Outstream,United States,1,$4.72  ~ $7.49 ,$0.66 ,N/A,0.71%,N/A,N/A
Careers (Legacy),Shopping,Mobile Web,Outstream,United States,3,$0.53  ~ $4.74 ,$1.89 ,N/A,0.03%,N/A,N/A
Careers (Legacy),Business,Desktop,Outstream,United States,2,$7.14  ~ $8.46 ,$25.29 ,N/A,0.03%,N/A,N/A
Careers (Legacy),Business,Mobile Web,Outstream,United States,4,$6.12  ~ $7.78 ,$2.55 ,$28.99 ,0.24%,N/A,N/A
Careers (Legacy),Travel,Desktop,Outstream,United States,2,$6.51  ~ $7.08 ,$3.26 ,N/A,0.20%,N/A,N/A
Careers (Legacy),Travel,Mobile Web,Outstream,Canada,1,$4.40  ~ $8.84 ,$0.48 ,N/A,0.93%,N/A,N/A
Careers (Legacy),Arts & Entertainment,Desktop,Outstream,United States,1,$5.90  ~ $5.94 ,$3.81 ,N/A,0.15%,N/A,N/A
Careers (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,1,$5.67  ~ $5.69 ,$5.10 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Advertising,Mobile Web,Outstream,United States,4,$17.70  ~ $29.80 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Health & Fitness,Mobile Web,Outstream,Canada,1,$3.87  ~ $5.38 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Health & Fitness,Mobile Web,Outstream,United States,1,$5.14  ~ $6.53 ,$3.14 ,N/A,0.21%,N/A,N/A
Careers (Legacy),Politics,Mobile Web,Outstream,United States,2,$8.16  ~ $8.16 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Education,Mobile Web,Outstream,United States,1,$7.79  ~ $9.93 ,$5.19 ,$42.89 ,0.19%,N/A,N/A
Careers (Legacy),Education,Desktop,Outstream,United States,1,$7.78  ~ $10.26 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Home & Garden,Desktop,Outstream,United States,4,$3.94  ~ $7.15 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Home & Garden,Mobile Web,Outstream,United States,1,$3.69  ~ $6.59 ,$0.76 ,$1.73 ,0.48%,N/A,N/A
Careers (Legacy),Home & Garden,Tablet,Outstream,United States,2,$2.83  ~ $6.11 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Personal Finance,Desktop,Outstream,United States,4,$5.91  ~ $6.21 ,$7.99 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Personal Finance,Mobile Web,Outstream,United States,2,$6.07  ~ $8.12 ,$4.89 ,$21.73 ,0.12%,N/A,N/A
Education (Legacy),Shopping,Mobile Web,Outstream,United States,2,$0.59  ~ $4.20 ,$3.00 ,$13.43 ,0.02%,N/A,N/A
Education (Legacy),Careers,Desktop,Outstream,United States,1,$6.71  ~ $7.50 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Arts & Entertainment,Desktop,Outstream,United States,1,$5.73  ~ $6.05 ,$11.57 ,N/A,0.05%,N/A,N/A
Education (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,2,$3.84  ~ $4.21 ,$3.62 ,$21.41 ,0.12%,N/A,N/A
Education (Legacy),Education,Desktop,Outstream,United States,1,$7.24  ~ $7.34 ,$21.15 ,$18.71 ,0.03%,N/A,N/A
Education (Legacy),Health & Fitness,Desktop,Outstream,United States,1,$4.19  ~ $7.38 ,$12.63 ,$16.34 ,0.06%,N/A,N/A
Education (Legacy),Health & Fitness,Mobile Web,Outstream,United States,1,$4.23  ~ $6.77 ,$5.96 ,$34.05 ,0.11%,N/A,N/A
Education (Legacy),Business,Mobile Web,Outstream,United States,2,$5.08  ~ $7.49 ,$6.08 ,$25.73 ,0.08%,N/A,N/A
Education (Legacy),Business,Desktop,Outstream,United States,3,$6.04  ~ $7.28 ,$2.13 ,$5.61 ,0.28%,N/A,N/A
Education (Legacy),Home & Garden,Desktop,Outstream,United States,4,$4.25  ~ $7.70 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Home & Garden,Mobile Web,Outstream,United States,3,$3.20  ~ $6.88 ,$3.04 ,$10.95 ,0.11%,N/A,N/A
Education (Legacy),Advertising,Desktop,Interstitial,United States,1,$2.76  ~ $6.18 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Personal Finance,Desktop,Outstream,United States,2,$4.98  ~ $5.42 ,$20.67 ,$15.22 ,0.02%,N/A,N/A
Education (Legacy),Personal Finance,Mobile Web,Outstream,United States,1,$3.98  ~ $7.36 ,$4.13 ,$16.62 ,0.10%,N/A,N/A
Education (Legacy),Travel,Desktop,Outstream,United States,2,$5.74  ~ $6.71 ,$5.43 ,N/A,0.11%,N/A,N/A
Family & Parenting (Legacy),Shopping,Mobile Web,Outstream,United States,1,$0.75  ~ $5.78 ,$4.37 ,$16.81 ,0.02%,N/A,N/A
Family & Parenting (Legacy),Real Estate,Mobile Web,Outstream,United States,3,$5.86  ~ $6.95 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Health & Fitness,Mobile Web,Outstream,United States,2,$5.90  ~ $7.96 ,$10.54 ,$13.88 ,0.08%,N/A,N/A
Family & Parenting (Legacy),News,Desktop,Outstream,United States,1,$9.31  ~ $10.00 ,$2.01 ,N/A,0.50%,N/A,N/A
Family & Parenting (Legacy),Travel,Tablet,Outstream,United States,1,$4.95  ~ $5.26 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Business,Mobile Web,Outstream,United States,9,$6.20  ~ $7.47 ,$4.14 ,$18.28 ,0.15%,N/A,N/A
Family & Parenting (Legacy),Business,Tablet,Outstream,United States,1,$5.54  ~ $7.25 ,$5.10 ,N/A,0.11%,N/A,N/A
Family & Parenting (Legacy),Personal Finance,Desktop,Outstream,United States,1,$5.43  ~ $6.39 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Personal Finance,Mobile Web,Outstream,United States,1,$6.14  ~ $7.16 ,$6.25 ,$35.05 ,0.10%,N/A,N/A
Family & Parenting (Legacy),Careers,Mobile Web,Outstream,United States,1,$6.96  ~ $8.04 ,$2.26 ,N/A,0.36%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,Mobile Web,Outstream,United States,4,$3.90  ~ $7.20 ,$5.94 ,$9.53 ,0.07%,N/A,N/A
Food & Drink (Legacy),Arts & Entertainment,Desktop,Outstream,United States,2,$6.48  ~ $6.52 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,1,$5.98  ~ $6.35 ,$9.48 ,$20.85 ,0.06%,N/A,N/A
Food & Drink (Legacy),Travel,Desktop,Outstream,United States,1,$6.14  ~ $6.23 ,$22.02 ,N/A,0.03%,N/A,N/A
Food & Drink (Legacy),Music,Mobile Web,Outstream,United States,1,$6.82  ~ $6.90 ,$10.02 ,$5.06 ,0.07%,N/A,N/A
Food & Drink (Legacy),Home & Garden,Desktop,Outstream,United States,1,$4.71  ~ $6.87 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Home & Garden,Mobile Web,Outstream,United States,3,$4.02  ~ $6.66 ,$8.84 ,$25.76 ,0.05%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,Desktop,Outstream,United States,2,$6.16  ~ $8.09 ,$39.24 ,N/A,0.02%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,Mobile Web,Outstream,United States,2,$7.11  ~ $7.69 ,$15.31 ,$37.37 ,0.05%,N/A,N/A
Food & Drink (Legacy),Personal Finance,Desktop,Outstream,United States,1,$5.34  ~ $5.88 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Personal Finance,Mobile Web,Outstream,United States,2,$5.86  ~ $6.94 ,$7.76 ,$45.59 ,0.08%,N/A,N/A
Food & Drink (Legacy),Business,Mobile Web,Interstitial,United States,1,$6.40  ~ $7.34 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Business,Mobile Web,Outstream,United States,3,$5.82  ~ $7.48 ,$7.32 ,$39.89 ,0.08%,N/A,N/A
Food & Drink (Legacy),Business,Desktop,Outstream,United States,4,$7.29  ~ $8.23 ,$5.94 ,$29.70 ,0.12%,N/A,N/A
Food & Drink (Legacy),Biotech/Biomedical,Tablet,Outstream,United States,1,$13.87  ~ $16.22 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Shopping,Desktop,Outstream,United States,1,$7.71  ~ $9.20 ,$6.01 ,$17.82 ,0.13%,N/A,N/A
Food & Drink (Legacy),Agriculture,Desktop,Outstream,Canada,1,$2.91  ~ $4.09 ,$0.35 ,N/A,0.83%,N/A,N/A
Health & Fitness (Legacy),Home & Garden,Desktop,Outstream,United States,1,$4.36  ~ $8.28 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Home & Garden,Mobile Web,Outstream,United States,1,$3.40  ~ $6.98 ,$3.72 ,N/A,0.09%,N/A,N/A
Health & Fitness (Legacy),Advertising,Mobile Web,Outstream,United States,3,$20.36  ~ $28.94 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Politics,Mobile Web,Outstream,United States,2,$8.14  ~ $8.15 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Business,Desktop,Outstream,United States,2,$6.02  ~ $7.13 ,$7.98 ,$17.89 ,0.08%,N/A,N/A
Health & Fitness (Legacy),Business,Desktop,Interstitial,United States,2,$7.51  ~ $9.63 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Business,Mobile Web,Outstream,United States,2,$6.48  ~ $7.57 ,$4.91 ,$90.60 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,Desktop,Outstream,United States,1,$3.82  ~ $4.22 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Personal Finance,Mobile Web,Outstream,United States,4,$5.57  ~ $6.60 ,$3.67 ,N/A,0.15%,N/A,N/A
Health & Fitness (Legacy),Shopping,Mobile Web,Outstream,United States,1,$0.59  ~ $4.72 ,$2.38 ,$18.51 ,0.02%,N/A,N/A
Health & Fitness (Legacy),Education,Mobile Web,Outstream,United States,1,$7.98  ~ $8.32 ,$5.98 ,$49.51 ,0.14%,N/A,N/A
Health & Fitness (Legacy),Food & Drink,Desktop,Outstream,United States,1,$5.59  ~ $7.65 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Arts & Entertainment,Desktop,Outstream,United States,1,$5.92  ~ $6.13 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,Desktop,Outstream,United States,1,$7.09  ~ $9.23 ,$34.67 ,N/A,0.03%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,Mobile Web,Outstream,United States,1,$7.41  ~ $8.85 ,$8.15 ,$28.16 ,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Shopping,Desktop,Outstream,United States,2,$3.24  ~ $5.73 ,$2.27 ,$16.54 ,0.14%,N/A,N/A
Hobbies & Interests (Legacy),Shopping,Mobile Web,Outstream,United States,5,$0.36  ~ $3.26 ,$1.91 ,$23.88 ,0.02%,N/A,N/A
Hobbies & Interests (Legacy),Remodeling & Construction,Mobile Web,Outstream,United States,1,$6.02  ~ $10.80 ,$1.79 ,N/A,0.34%,N/A,N/A
