Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Automotive (Legacy),Senior Living,United States,17,$21.66  ~ $21.66 ,N/A,N/A,N/A,N/A,90.00%
Automotive (Legacy),Cold & Flu,United States,69,$24.26  ~ $59.52 ,N/A,N/A,N/A,N/A,83.72%
Automotive (Legacy),"Law, Gov't & Politics",United States,242,$24.18  ~ $24.31 ,N/A,N/A,N/A,N/A,76.36%
Automotive (Legacy),Automotive,Canada,183,$25.52  ~ $25.52 ,N/A,N/A,N/A,N/A,72.24%
Automotive (Legacy),Automotive,United States,159,$25.90  ~ $26.48 ,N/A,N/A,N/A,N/A,81.50%
Automotive (Legacy),Travel,United States,284,$28.38  ~ $29.45 ,N/A,N/A,N/A,N/A,83.16%
Automotive (Legacy),Business,Canada,350,$39.97  ~ $40.17 ,N/A,N/A,N/A,N/A,95.07%
Automotive (Legacy),Business,United States,848,$21.11  ~ $22.80 ,N/A,N/A,N/A,N/A,81.15%
Automotive (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Automotive (Legacy),Food & Drink,United States,21,$37.67  ~ $37.67 ,N/A,N/A,N/A,N/A,83.65%
Automotive (Legacy),Skiing,United States,1,$23.33  ~ $23.33 ,N/A,N/A,N/A,N/A,88.89%
Automotive (Legacy),Art/Technology,United States,27,$39.28  ~ $95.83 ,N/A,N/A,N/A,N/A,74.16%
Automotive (Legacy),Personal Finance,Canada,"1,488",$31.12  ~ $31.19 ,N/A,N/A,N/A,N/A,68.29%
Automotive (Legacy),Personal Finance,United States,"1,189",$26.48  ~ $26.56 ,$94.15 ,N/A,0.03%,N/A,84.96%
Automotive (Legacy),Shopping,United States,78,$20.28  ~ $20.50 ,$2.94 ,N/A,0.70%,N/A,72.47%
Automotive (Legacy),Graduate School,United States,181,$21.20  ~ $21.90 ,N/A,N/A,N/A,N/A,82.42%
Automotive (Legacy),Graduate School,Canada,19,$20.65  ~ $48.54 ,N/A,N/A,N/A,N/A,84.86%
Automotive (Legacy),Business Software,Canada,197,$24.65  ~ $24.87 ,N/A,N/A,N/A,N/A,89.10%
Automotive (Legacy),Business Software,United States,18,$34.04  ~ $39.38 ,N/A,N/A,N/A,N/A,80.00%
Automotive (Legacy),Pediatrics,United States,31,$20.09  ~ $20.48 ,$6.08 ,N/A,0.34%,N/A,79.03%
Automotive (Legacy),Marketing,United States,39,$20.56  ~ $24.38 ,N/A,N/A,N/A,N/A,73.41%
Automotive (Legacy),Real Estate,United States,14,$23.07  ~ $49.54 ,N/A,N/A,N/A,N/A,90.91%
Automotive (Legacy),Clothing,United States,9,$27.49  ~ $27.49 ,N/A,N/A,N/A,N/A,77.78%
Automotive (Legacy),Home Repair,United States,3,$29.84  ~ $33.73 ,N/A,N/A,N/A,N/A,83.33%
Automotive (Legacy),Large Animals,United States,6,$27.63  ~ $27.63 ,N/A,N/A,N/A,N/A,72.73%
Automotive (Legacy),Interior Decorating,United States,152,$22.35  ~ $22.35 ,N/A,N/A,N/A,N/A,79.30%
Automotive (Legacy),Politics,United States,764,$39.31  ~ $40.98 ,N/A,N/A,N/A,N/A,83.81%
Automotive (Legacy),Remodeling & Construction,United States,29,$20.42  ~ $20.42 ,N/A,N/A,N/A,N/A,84.21%
Automotive (Legacy),Biotech/Biomedical,United States,60,$31.71  ~ $31.71 ,N/A,N/A,N/A,N/A,83.66%
Automotive (Legacy),Health & Fitness,Canada,"1,322",$28.16  ~ $28.16 ,N/A,N/A,N/A,N/A,67.28%
Automotive (Legacy),Health & Fitness,United States,576,$21.73  ~ $22.41 ,N/A,N/A,N/A,N/A,79.39%
Automotive (Legacy),Buying/Selling Cars,United States,74,$16.06  ~ $16.06 ,N/A,N/A,N/A,N/A,82.39%
Automotive (Legacy),Buying/Selling Cars,Canada,1,$15.00  ~ $15.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Insurance,United States,16,$21.20  ~ $21.20 ,N/A,N/A,N/A,N/A,78.91%
Automotive (Legacy),By US Locale,United States,2,$22.25  ~ $22.25 ,N/A,N/A,N/A,N/A,63.16%
Automotive (Legacy),Babies & Toddlers,United States,14,$29.08  ~ $30.24 ,N/A,N/A,N/A,N/A,69.39%
Automotive (Legacy),Careers,United States,69,$21.32  ~ $21.32 ,N/A,N/A,N/A,N/A,83.70%
Automotive (Legacy),Careers,Canada,4,$27.27  ~ $56.70 ,N/A,N/A,N/A,N/A,100.00%
Automotive (Legacy),Hobbies & Interests,United States,22,$26.60  ~ $27.07 ,N/A,N/A,N/A,N/A,91.30%
Automotive (Legacy),Credit/Debt & Loans,United States,8,$29.06  ~ $29.96 ,N/A,N/A,N/A,N/A,77.59%
Automotive (Legacy),Travel,Canada,478,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Card Games,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Health & Fitness,Canada,"2,014",$28.87  ~ $28.87 ,N/A,N/A,N/A,N/A,70.28%
Business (Legacy),Health & Fitness,United States,"7,164",$22.80  ~ $27.80 ,$600.72 ,N/A,0.00%,N/A,91.68%
Business (Legacy),Government,Canada,269,$20.17  ~ $20.29 ,N/A,N/A,N/A,N/A,98.37%
Business (Legacy),College Life,Canada,65,$16.92  ~ $16.92 ,N/A,N/A,N/A,N/A,93.55%
Business (Legacy),Babies & Toddlers,United States,114,$30.94  ~ $31.82 ,N/A,N/A,N/A,N/A,91.29%
Business (Legacy),Shopping,United States,"1,048",$20.56  ~ $20.86 ,N/A,N/A,N/A,N/A,95.73%
Business (Legacy),Construction,United States,57,$24.81  ~ $29.27 ,N/A,N/A,N/A,N/A,90.91%
Business (Legacy),Career Planning,United States,2,$20.52  ~ $50.97 ,N/A,N/A,N/A,N/A,100.00%
Business (Legacy),Buying/Selling Cars,United States,317,$20.98  ~ $20.98 ,N/A,N/A,N/A,N/A,95.12%
Business (Legacy),Buying/Selling Cars,Canada,15,$14.72  ~ $14.72 ,N/A,N/A,N/A,N/A,50.00%
Business (Legacy),Home & Garden,United States,712,$19.27  ~ $19.27 ,$27.85 ,N/A,0.07%,N/A,91.38%
Business (Legacy),Home & Garden,Canada,33,$15.11  ~ $15.11 ,N/A,N/A,N/A,N/A,84.31%
Business (Legacy),Skiing,United States,4,$23.28  ~ $23.28 ,N/A,N/A,N/A,N/A,93.10%
Business (Legacy),Cold & Flu,United States,222,$24.49  ~ $54.97 ,N/A,N/A,N/A,N/A,81.57%
Business (Legacy),Business,Canada,"1,021",$26.89  ~ $28.65 ,N/A,N/A,N/A,N/A,93.68%
Business (Legacy),Business,United States,"4,305",$25.45  ~ $25.49 ,$614.27 ,N/A,0.00%,N/A,95.28%
Business (Legacy),Psychology/Psychiatry,United States,7,$65.57  ~ $158.40 ,N/A,N/A,N/A,N/A,100.00%
Business (Legacy),"Law, Gov't & Politics",United States,"7,273",$26.58  ~ $26.69 ,N/A,N/A,N/A,N/A,62.63%
Business (Legacy),News,United States,410,$23.64  ~ $27.23 ,N/A,N/A,N/A,N/A,93.41%
Business (Legacy),News,Canada,1,$13.73  ~ $13.73 ,N/A,N/A,N/A,N/A,100.00%
Business (Legacy),Interior Decorating,United States,164,$23.16  ~ $23.16 ,N/A,N/A,N/A,N/A,91.83%
Business (Legacy),Interior Decorating,Canada,7,$14.89  ~ $14.89 ,N/A,N/A,N/A,N/A,98.04%
Business (Legacy),Chemistry,Canada,5,$14.92  ~ $14.92 ,N/A,N/A,N/A,N/A,100.00%
Business (Legacy),Art/Technology,United States,79,$40.06  ~ $100.06 ,N/A,N/A,N/A,N/A,100.00%
Business (Legacy),Personal Finance,United States,"8,403",$26.91  ~ $27.35 ,"$1,285.31 ",N/A,0.00%,N/A,90.56%
Business (Legacy),Personal Finance,Canada,"4,233",$22.62  ~ $22.63 ,N/A,N/A,N/A,N/A,85.00%
Business (Legacy),Automotive,Canada,590,$23.42  ~ $23.42 ,N/A,N/A,N/A,N/A,81.15%
Business (Legacy),Automotive,United States,738,$27.14  ~ $27.49 ,$52.79 ,N/A,0.05%,N/A,89.31%
Business (Legacy),Net Conferencing,Canada,2,$20.96  ~ $20.96 ,N/A,N/A,N/A,N/A,100.00%
Business (Legacy),Net Conferencing,United States,7,$17.60  ~ $17.60 ,N/A,N/A,N/A,N/A,90.32%
Business (Legacy),Buying/Selling Homes,Canada,3,$14.95  ~ $14.95 ,N/A,N/A,N/A,N/A,90.48%
Business (Legacy),Senior Living,United States,193,$23.37  ~ $23.37 ,N/A,N/A,N/A,N/A,90.30%
Business (Legacy),Music,United States,2,$16.43  ~ $16.43 ,N/A,N/A,N/A,N/A,75.00%
Business (Legacy),Credit/Debt & Loans,United States,20,$32.83  ~ $32.83 ,N/A,N/A,N/A,N/A,89.79%
Business (Legacy),Green Solutions,United States,432,$25.79  ~ $31.31 ,N/A,N/A,N/A,N/A,99.05%
Business (Legacy),Marketing,United States,16,$16.48  ~ $33.75 ,N/A,N/A,N/A,N/A,90.74%
Business (Legacy),Cuisine-Specific,United States,4,$30.69  ~ $30.69 ,N/A,N/A,N/A,N/A,100.00%
Business (Legacy),Business Software,Canada,742,$24.03  ~ $24.39 ,N/A,N/A,N/A,N/A,92.48%
Business (Legacy),Business Software,United States,342,$25.32  ~ $27.80 ,N/A,N/A,N/A,N/A,98.51%
Business (Legacy),Clothing,United States,92,$30.57  ~ $30.57 ,N/A,N/A,N/A,N/A,92.86%
Business (Legacy),Biotech/Biomedical,United States,218,$27.42  ~ $27.42 ,N/A,N/A,N/A,N/A,86.86%
Business (Legacy),Education,Canada,427,$14.48  ~ $15.09 ,N/A,N/A,N/A,N/A,98.75%
Business (Legacy),Education,United States,"1,835",$16.17  ~ $17.18 ,N/A,N/A,N/A,N/A,93.83%
Business (Legacy),Investing,Canada,200,$36.94  ~ $36.94 ,N/A,N/A,N/A,N/A,95.50%
Business (Legacy),Trucks & Accessories,United States,13,$42.31  ~ $42.31 ,N/A,N/A,N/A,N/A,86.36%
Business (Legacy),Logistics,United States,52,$27.99  ~ $57.28 ,N/A,N/A,N/A,N/A,97.40%
Business (Legacy),Pediatrics,United States,88,$20.29  ~ $20.63 ,N/A,N/A,N/A,N/A,87.66%
Business (Legacy),Politics,United States,293,$30.59  ~ $46.03 ,N/A,N/A,N/A,N/A,82.20%
Business (Legacy),Travel,United States,869,$25.56  ~ $27.17 ,$26.26 ,N/A,0.10%,N/A,91.03%
Business (Legacy),Hobbies & Interests,United States,657,$27.89  ~ $28.91 ,N/A,N/A,N/A,N/A,92.41%
Business (Legacy),Arts & Entertainment,United States,"2,021",$15.86  ~ $16.37 ,N/A,N/A,N/A,N/A,90.51%
Business (Legacy),Home Repair,United States,302,$40.30  ~ $40.34 ,N/A,N/A,N/A,N/A,99.30%
Business (Legacy),Remodeling & Construction,United States,228,$20.56  ~ $20.56 ,N/A,N/A,N/A,N/A,92.35%
Business (Legacy),Large Animals,United States,7,$27.61  ~ $27.61 ,N/A,N/A,N/A,N/A,84.21%
Business (Legacy),Careers,United States,332,$20.81  ~ $21.22 ,$34.38 ,N/A,0.06%,N/A,96.15%
Business (Legacy),Careers,Canada,5,$27.27  ~ $59.72 ,N/A,N/A,N/A,N/A,100.00%
Business (Legacy),Job Search,United States,54,$38.58  ~ $38.58 ,N/A,N/A,N/A,N/A,86.56%
Business (Legacy),Hotels,United States,86,$27.60  ~ $29.32 ,N/A,N/A,N/A,N/A,96.75%
Business (Legacy),Insurance,United States,61,$24.76  ~ $24.76 ,N/A,N/A,N/A,N/A,89.51%
Business (Legacy),Real Estate,United States,168,$24.28  ~ $49.32 ,N/A,N/A,N/A,N/A,85.71%
Business (Legacy),Graduate School,United States,"1,110",$20.91  ~ $22.51 ,N/A,N/A,N/A,N/A,92.25%
Business (Legacy),Graduate School,Canada,79,$20.35  ~ $43.12 ,N/A,N/A,N/A,N/A,87.70%
Business (Legacy),Food & Drink,United States,163,$22.55  ~ $22.55 ,N/A,N/A,N/A,N/A,94.36%
Business (Legacy),Card Games,Canada,46,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Travel,Canada,601,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Cold & Flu,United States,115,$24.50  ~ $58.98 ,N/A,N/A,N/A,N/A,73.54%
Careers (Legacy),Psychology/Psychiatry,United States,4,$65.59  ~ $144.33 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),News,United States,87,$21.80  ~ $23.39 ,N/A,N/A,N/A,N/A,74.45%
Careers (Legacy),Hobbies & Interests,United States,17,$17.91  ~ $19.44 ,N/A,N/A,N/A,N/A,76.19%
Careers (Legacy),Net Conferencing,Canada,1,$22.16  ~ $22.16 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),Marketing,United States,5,$16.48  ~ $35.34 ,N/A,N/A,N/A,N/A,69.14%
Careers (Legacy),Babies & Toddlers,United States,18,$27.38  ~ $27.79 ,N/A,N/A,N/A,N/A,88.24%
Careers (Legacy),Automotive,Canada,204,$25.21  ~ $25.21 ,N/A,N/A,N/A,N/A,72.70%
Careers (Legacy),Automotive,United States,173,$27.89  ~ $28.12 ,N/A,N/A,N/A,N/A,69.58%
Careers (Legacy),Shopping,United States,117,$19.79  ~ $19.82 ,N/A,N/A,N/A,N/A,76.24%
Careers (Legacy),Education,Canada,96,$19.43  ~ $20.09 ,N/A,N/A,N/A,N/A,97.64%
Careers (Legacy),Education,United States,408,$16.06  ~ $16.99 ,N/A,N/A,N/A,N/A,77.39%
Careers (Legacy),Art/Technology,United States,18,$40.07  ~ $80.66 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),Remodeling & Construction,United States,91,$20.65  ~ $20.65 ,N/A,N/A,N/A,N/A,80.50%
Careers (Legacy),"Law, Gov't & Politics",United States,81,$26.77  ~ $31.81 ,N/A,N/A,N/A,N/A,75.31%
Careers (Legacy),Large Animals,United States,2,$27.59  ~ $27.59 ,N/A,N/A,N/A,N/A,85.71%
Careers (Legacy),Job Search,United States,12,$36.50  ~ $36.50 ,N/A,N/A,N/A,N/A,65.52%
Careers (Legacy),Skiing,United States,1,$23.43  ~ $23.43 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),Clothing,United States,8,$27.06  ~ $27.06 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),Real Estate,United States,8,$20.72  ~ $46.47 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),Pediatrics,United States,27,$20.44  ~ $20.46 ,N/A,N/A,N/A,N/A,71.84%
Careers (Legacy),Food & Drink,United States,13,$24.66  ~ $24.66 ,N/A,N/A,N/A,N/A,75.71%
Careers (Legacy),Credit/Debt & Loans,United States,4,$25.60  ~ $35.84 ,N/A,N/A,N/A,N/A,94.74%
Careers (Legacy),Business Software,Canada,253,$24.49  ~ $24.75 ,N/A,N/A,N/A,N/A,89.95%
Careers (Legacy),Business Software,United States,9,$23.66  ~ $34.81 ,N/A,N/A,N/A,N/A,81.82%
Careers (Legacy),Travel,United States,193,$23.18  ~ $24.05 ,N/A,N/A,N/A,N/A,80.35%
Careers (Legacy),Business,Canada,418,$36.42  ~ $36.73 ,N/A,N/A,N/A,N/A,91.76%
Careers (Legacy),Business,United States,"1,306",$25.43  ~ $25.44 ,N/A,N/A,N/A,N/A,84.69%
Careers (Legacy),Career Planning,United States,1,$20.60  ~ $46.07 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),Personal Finance,Canada,"2,165",$30.37  ~ $30.44 ,N/A,N/A,N/A,N/A,69.32%
Careers (Legacy),Personal Finance,United States,"2,923",$30.25  ~ $30.29 ,N/A,N/A,N/A,N/A,74.61%
