Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),U.S. Government Resources,United States,3,$5.85  ~ $5.90 ,$11.26 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,United States,172,$7.22  ~ $7.28 ,$5.80 ,$79.44 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,Canada,1,$3.79  ~ $4.47 ,$2.06 ,$36.85 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United States,259,$4.27  ~ $5.84 ,$3.30 ,$23.85 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,United States,74,$5.73  ~ $7.00 ,$4.32 ,$68.23 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Investing,United States,28,$5.77  ~ $14.11 ,$10.00 ,$306.50 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,United States,383,$7.66  ~ $8.29 ,$10.51 ,$71.17 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Canada,1,$7.75  ~ $17.92 ,$11.90 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,94,$5.83  ~ $5.83 ,$9.55 ,$54.13 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United States,39,$10.13  ~ $10.42 ,$10.04 ,$102.34 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,202,$6.14  ~ $10.75 ,$4.96 ,$53.40 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Retirement Planning,United States,2,$8.68  ~ $8.68 ,$35.34 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,122,$5.85  ~ $6.44 ,$5.62 ,$52.35 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"8,197",$6.37  ~ $8.22 ,$3.34 ,$29.69 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Canada,1,$4.92  ~ $12.17 ,$1.09 ,$33.25 ,0.45%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United States,7,$17.56  ~ $24.93 ,$21.83 ,$217.20 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Canada,3,$2.97  ~ $10.54 ,$0.85 ,$20.01 ,0.35%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United States,"3,456",$6.63  ~ $6.67 ,$9.85 ,$171.08 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,United States,58,$9.14  ~ $9.56 ,$4.38 ,$42.46 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,45,$6.30  ~ $8.60 ,$8.78 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United States,885,$7.64  ~ $8.42 ,$4.81 ,$31.45 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Metals,United States,108,$8.01  ~ $8.38 ,$3.92 ,$36.61 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Metals,Canada,29,$7.69  ~ $8.09 ,$3.00 ,$466.97 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Canada,1,$8.58  ~ $18.96 ,$2.34 ,$12.83 ,0.37%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"1,638",$6.23  ~ $8.25 ,$5.32 ,$36.48 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Tax Planning,United States,2,$1.23  ~ $2.63 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,178,$8.03  ~ $8.86 ,$4.11 ,$42.02 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Sexuality,United States,82,$9.46  ~ $9.99 ,$18.78 ,$116.99 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,United States,6,$8.83  ~ $9.05 ,$7.53 ,$118.65 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Education,Canada,2,$8.06  ~ $9.81 ,$3.10 ,$18.03 ,0.32%,N/A,N/A
Arts & Entertainment (Legacy),Education,United States,"1,365",$6.64  ~ $7.06 ,$4.15 ,$33.34 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,34,$8.72  ~ $9.33 ,$9.61 ,$69.25 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,70,$5.06  ~ $10.26 ,$5.51 ,$39.66 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United States,50,$10.18  ~ $21.54 ,$6.19 ,$21.82 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,United States,3,$7.84  ~ $7.84 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United States,153,$8.43  ~ $9.32 ,$9.62 ,$193.80 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,"5,397",$7.17  ~ $7.27 ,$5.72 ,$47.95 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),College,United States,68,$7.37  ~ $7.77 ,$4.39 ,$55.57 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,United States,164,$5.18  ~ $5.54 ,$2.42 ,$11.84 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,United States,207,$4.74  ~ $7.92 ,$2.36 ,$20.90 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,United States,31,$7.84  ~ $7.97 ,$8.38 ,$48.57 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Religions,United States,1,$4.23  ~ $4.24 ,$6.90 ,$20.71 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,United States,11,$7.90  ~ $7.94 ,$1.51 ,N/A,0.53%,N/A,N/A
Arts & Entertainment (Legacy),Trucks & Accessories,United States,14,$10.62  ~ $10.68 ,$7.83 ,$23.50 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Adult Education,United States,3,$12.70  ~ $29.28 ,$12.18 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,United States,238,$9.83  ~ $10.25 ,$9.03 ,$67.28 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,United States,284,$2.57  ~ $5.16 ,$9.68 ,$77.43 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,United States,"1,794",$5.37  ~ $5.71 ,$3.85 ,$39.82 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United States,"5,203",$9.46  ~ $9.87 ,$7.20 ,$88.15 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,United States,6,$8.01  ~ $8.01 ,$114.48 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,United States,109,$7.43  ~ $8.00 ,$6.04 ,$15.75 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,662,$6.88  ~ $8.22 ,$10.67 ,$46.46 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Babies & Toddlers,United States,3,$6.95  ~ $17.25 ,$2.79 ,$14.87 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Auto Repair,United States,37,$8.10  ~ $8.10 ,$3.03 ,N/A,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,Canada,1,$6.47  ~ $8.47 ,$4.98 ,N/A,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United States,490,$10.67  ~ $11.29 ,$4.88 ,$69.82 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United States,"1,517",$8.65  ~ $8.71 ,$16.40 ,$260.00 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Contests & Freebies,United States,1,$7.75  ~ $8.21 ,$49.81 ,$119.36 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,United States,77,$9.65  ~ $9.98 ,$4.19 ,$53.30 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,United States,"1,406",$2.42  ~ $7.98 ,$3.77 ,$67.93 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),News,United States,66,$12.38  ~ $14.06 ,$20.73 ,$122.82 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),News,Canada,1,$6.78  ~ $13.63 ,$5.23 ,$130.83 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United States,490,$6.79  ~ $7.35 ,$6.26 ,$59.36 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,United States,301,$8.70  ~ $9.22 ,$2.73 ,$14.79 ,0.34%,N/A,N/A
Arts & Entertainment (Legacy),Infertility,United States,26,$8.23  ~ $9.90 ,$7.08 ,N/A,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,United States,9,$7.97  ~ $8.04 ,$10.42 ,$133.46 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Music,United States,"1,516",$6.25  ~ $6.44 ,$8.09 ,$30.16 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Internet Technology,United States,2,$9.46  ~ $9.47 ,$70.99 ,$188.38 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,United States,3,$3.94  ~ $3.94 ,$1.51 ,N/A,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Careers,United States,46,$5.04  ~ $6.33 ,$18.84 ,$245.82 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,370,$7.78  ~ $8.78 ,$7.04 ,$52.95 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,979,$6.72  ~ $7.78 ,$6.32 ,$60.33 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,124,$3.95  ~ $9.65 ,$1.72 ,$29.88 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United States,867,$7.72  ~ $8.16 ,$3.51 ,$22.59 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,United States,22,$8.49  ~ $8.71 ,$3.74 ,$23.60 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,United States,294,$8.39  ~ $9.12 ,$7.48 ,$95.43 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United States,191,$4.87  ~ $5.64 ,$4.50 ,$15.95 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,United States,"1,795",$3.23  ~ $3.93 ,$2.24 ,$26.64 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Environmental Safety,United States,10,$7.49  ~ $7.58 ,$5.28 ,$59.72 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Books & Literature,United States,3,$9.32  ~ $23.18 ,$3.11 ,N/A,0.30%,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,United States,371,$7.17  ~ $10.28 ,$3.07 ,$36.14 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,97,$11.02  ~ $11.26 ,$6.31 ,$21.90 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,Canada,1,$8.38  ~ $9.49 ,$4.65 ,$31.40 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United States,17,$10.34  ~ $11.40 ,$2.28 ,$23.97 ,0.50%,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,United States,3,$7.53  ~ $8.00 ,$14.26 ,$88.85 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Football,United States,29,$7.80  ~ $7.89 ,$14.26 ,$141.63 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,United States,5,$8.21  ~ $26.98 ,$22.30 ,$65.47 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Catholicism,United States,1,$8.17  ~ $16.69 ,$10.79 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,United States,35,$7.89  ~ $8.47 ,$11.78 ,$136.61 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,54,$5.74  ~ $7.84 ,$3.93 ,$27.80 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United States,232,$9.10  ~ $10.99 ,$1.94 ,$15.78 ,0.47%,N/A,N/A
Arts & Entertainment (Legacy),Adventure Travel,United States,5,$6.41  ~ $14.71 ,$10.81 ,$35.75 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Pro Basketball,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,Canada,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Certification,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Astrology,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Entertaining,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Apartments,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,United States,76,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Video & Computer Games,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Networking,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,United States,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),News,United States,14,$11.30  ~ $12.23 ,$7.91 ,$37.87 ,0.15%,N/A,N/A
Automotive (Legacy),Pets,United States,13,$8.86  ~ $20.37 ,$3.07 ,N/A,0.29%,N/A,N/A
Automotive (Legacy),Football,United States,1,$7.31  ~ $7.39 ,$5.15 ,$47.44 ,0.14%,N/A,N/A
Automotive (Legacy),Logistics,United States,36,$9.92  ~ $10.53 ,$2.52 ,$24.97 ,0.42%,N/A,N/A
Automotive (Legacy),Logistics,Canada,1,$6.39  ~ $6.74 ,$8.18 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,United States,20,$5.85  ~ $6.68 ,$4.53 ,$35.56 ,0.15%,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,Canada,1,$7.83  ~ $8.15 ,$4.47 ,N/A,0.18%,N/A,N/A
Automotive (Legacy),College,United States,12,$8.03  ~ $8.46 ,$2.93 ,$46.77 ,0.29%,N/A,N/A
Automotive (Legacy),Card Games,United States,28,$8.99  ~ $9.04 ,$3.07 ,$8.00 ,0.29%,N/A,N/A
Automotive (Legacy),"Law, Gov't & Politics",United States,10,$9.03  ~ $19.73 ,$7.29 ,N/A,0.12%,N/A,N/A
Automotive (Legacy),Business,Canada,56,$6.63  ~ $8.68 ,$3.62 ,$122.18 ,0.18%,N/A,N/A
Automotive (Legacy),Business,United States,155,$7.91  ~ $8.09 ,$5.28 ,$42.39 ,0.15%,N/A,N/A
Automotive (Legacy),Senor Health,United States,2,$7.99  ~ $8.04 ,$4.78 ,$17.88 ,0.17%,N/A,N/A
Automotive (Legacy),Auto Parts,United States,3,$7.90  ~ $8.00 ,$13.83 ,$25.69 ,0.06%,N/A,N/A
Automotive (Legacy),Adventure Travel,United States,2,$6.78  ~ $14.62 ,$5.94 ,$41.60 ,0.11%,N/A,N/A
Automotive (Legacy),Politics,United States,7,$11.62  ~ $21.79 ,$4.15 ,$305.38 ,0.28%,N/A,N/A
Automotive (Legacy),Buying/Selling Homes,United States,10,$7.31  ~ $7.86 ,$2.38 ,$27.15 ,0.31%,N/A,N/A
Automotive (Legacy),Exercise,United States,1,$5.48  ~ $12.10 ,$2.42 ,N/A,0.23%,N/A,N/A
Automotive (Legacy),Cameras & Camcorders,United States,108,$5.70  ~ $8.02 ,$1.92 ,$32.88 ,0.30%,N/A,N/A
Automotive (Legacy),Nutrition,United States,10,$7.82  ~ $7.94 ,$3.44 ,$27.07 ,0.23%,N/A,N/A
Automotive (Legacy),Environmental Safety,United States,1,$7.84  ~ $8.35 ,$4.80 ,$30.45 ,0.17%,N/A,N/A
Automotive (Legacy),Couponing,United States,10,$7.98  ~ $19.59 ,$6.13 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Agriculture,United States,12,$7.52  ~ $7.96 ,$1.58 ,N/A,0.48%,N/A,N/A
Automotive (Legacy),Construction,United States,3,$3.83  ~ $5.93 ,$2.37 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),Pediatrics,United States,1,$9.50  ~ $9.90 ,$5.18 ,N/A,0.19%,N/A,N/A
Automotive (Legacy),Health & Fitness,United States,346,$7.54  ~ $8.40 ,$4.07 ,$28.82 ,0.19%,N/A,N/A
Automotive (Legacy),K-6 Educators,United States,2,$7.83  ~ $14.88 ,$2.41 ,$92.24 ,0.33%,N/A,N/A
Automotive (Legacy),Food & Drink,United States,2,$12.10  ~ $25.32 ,$2.23 ,$24.45 ,0.54%,N/A,N/A
Automotive (Legacy),Dental Care,United States,1,$7.94  ~ $7.94 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Cigars,United States,56,$9.09  ~ $10.87 ,$2.04 ,$15.75 ,0.44%,N/A,N/A
Automotive (Legacy),Home Repair,United States,19,$8.09  ~ $9.25 ,$5.03 ,$62.32 ,0.16%,N/A,N/A
Automotive (Legacy),Internet Technology,United States,4,$9.41  ~ $9.44 ,$9.04 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Honeymoons/Getaways,United States,10,$10.58  ~ $10.91 ,$1.37 ,$15.54 ,0.80%,N/A,N/A
Automotive (Legacy),Birdwatching,United States,40,$3.52  ~ $8.01 ,$8.77 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Credit/Debt & Loans,United States,169,$7.24  ~ $7.90 ,$2.81 ,$28.19 ,0.26%,N/A,N/A
Automotive (Legacy),Infertility,United States,2,$8.46  ~ $9.94 ,$8.54 ,N/A,0.12%,N/A,N/A
Automotive (Legacy),Insurance,United States,68,$10.09  ~ $10.55 ,$3.37 ,$169.06 ,0.31%,N/A,N/A
Automotive (Legacy),Insurance,Canada,3,$7.69  ~ $7.92 ,$6.51 ,N/A,0.12%,N/A,N/A
Automotive (Legacy),Metals,United States,42,$7.80  ~ $9.05 ,$2.27 ,$32.35 ,0.34%,N/A,N/A
Automotive (Legacy),Alternative Medicine,United States,40,$11.20  ~ $11.81 ,$4.71 ,$18.96 ,0.25%,N/A,N/A
Automotive (Legacy),Education,Canada,55,$8.06  ~ $8.06 ,$2.02 ,$21.24 ,0.40%,N/A,N/A
Automotive (Legacy),Education,United States,94,$7.89  ~ $8.52 ,$5.09 ,$43.89 ,0.15%,N/A,N/A
Automotive (Legacy),Mutual Funds,United States,24,$8.56  ~ $8.77 ,$3.95 ,$54.83 ,0.22%,N/A,N/A
Automotive (Legacy),Careers,United States,14,$4.46  ~ $4.67 ,$10.47 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Job Search,United States,6,$9.96  ~ $10.29 ,$6.45 ,$59.99 ,0.15%,N/A,N/A
Automotive (Legacy),Incest/Abuse Support,United States,16,$9.76  ~ $10.40 ,$3.49 ,$7.50 ,0.30%,N/A,N/A
Automotive (Legacy),Buying/Selling Cars,United States,23,$8.19  ~ $9.16 ,$3.69 ,$101.31 ,0.25%,N/A,N/A
Automotive (Legacy),Gardening,United States,4,$7.06  ~ $8.08 ,$7.40 ,$120.44 ,0.11%,N/A,N/A
Automotive (Legacy),Career Planning,United States,17,$6.45  ~ $7.66 ,$5.13 ,$36.52 ,0.13%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,United States,6,$8.03  ~ $8.99 ,$2.57 ,$17.18 ,0.35%,N/A,N/A
Automotive (Legacy),Personal Finance,Canada,12,$3.84  ~ $9.17 ,$0.84 ,$15.36 ,0.46%,N/A,N/A
Automotive (Legacy),Personal Finance,United States,75,$8.15  ~ $8.60 ,$5.63 ,$48.37 ,0.14%,N/A,N/A
Automotive (Legacy),Business Software,Canada,24,$5.95  ~ $7.51 ,$3.39 ,$257.77 ,0.18%,N/A,N/A
Automotive (Legacy),Business Software,United States,795,$7.48  ~ $8.56 ,$5.15 ,$73.32 ,0.15%,N/A,N/A
Automotive (Legacy),Appliances,United States,25,$9.48  ~ $9.75 ,$2.26 ,$40.32 ,0.43%,N/A,N/A
Automotive (Legacy),Trucks & Accessories,United States,7,$10.85  ~ $10.85 ,$16.71 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Green Solutions,United States,9,$9.36  ~ $9.82 ,$3.40 ,$21.40 ,0.28%,N/A,N/A
Automotive (Legacy),Cruises,United States,37,$5.38  ~ $8.86 ,$1.58 ,$13.20 ,0.34%,N/A,N/A
Automotive (Legacy),Local News,United States,7,$9.38  ~ $14.68 ,$3.63 ,N/A,0.26%,N/A,N/A
Automotive (Legacy),Shopping,United States,38,$7.48  ~ $7.61 ,$2.78 ,$15.26 ,0.27%,N/A,N/A
Automotive (Legacy),Shopping,Canada,1,$7.76  ~ $16.23 ,$14.66 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Investing,United States,2,$6.73  ~ $14.53 ,$2.79 ,N/A,0.24%,N/A,N/A
Automotive (Legacy),Clothing,United States,5,$9.06  ~ $9.23 ,$4.22 ,$30.92 ,0.21%,N/A,N/A
Automotive (Legacy),Arthritis,United States,5,$3.19  ~ $3.19 ,$1.79 ,$10.12 ,0.18%,N/A,N/A
Automotive (Legacy),Automotive,United States,100,$7.89  ~ $8.03 ,$6.53 ,$128.53 ,0.12%,N/A,N/A
Automotive (Legacy),Cold & Flu,United States,30,$5.75  ~ $9.95 ,$2.96 ,N/A,0.19%,N/A,N/A
Automotive (Legacy),Psychology/Psychiatry,United States,47,$13.09  ~ $13.32 ,$6.97 ,$184.94 ,0.19%,N/A,N/A
Automotive (Legacy),Arts & Entertainment,United States,12,$8.07  ~ $10.00 ,$3.63 ,$57.19 ,0.22%,N/A,N/A
Automotive (Legacy),Legal Issues,Canada,2,$5.79  ~ $7.01 ,$2.95 ,N/A,0.24%,N/A,N/A
Automotive (Legacy),Legal Issues,United States,160,$7.05  ~ $7.36 ,$3.08 ,$30.62 ,0.24%,N/A,N/A
