Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Careers,Canada,"1,123",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,Canada,"4,084",$2.08  ~ $4.47 ,$1.80 ,N/A,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,United States,"202,243",$3.78  ~ $5.06 ,$1.86 ,$1.73 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Investing,Canada,773,$24.76  ~ $24.76 ,$5.35 ,$82.94 ,0.46%,N/A,N/A
Arts & Entertainment (Legacy),Arthritis,United States,"24,048",$1.91  ~ $4.22 ,$2.24 ,$7.45 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Large Animals,United States,"6,751",$8.16  ~ $9.57 ,$2.20 ,$3.76 ,0.43%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,Canada,"1,170",$3.85  ~ $3.85 ,$1.96 ,N/A,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,"51,313",$6.56  ~ $13.55 ,$2.99 ,$10.47 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,United States,456,$9.37  ~ $20.51 ,$5.79 ,$23.15 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,"26,863",$7.75  ~ $8.16 ,$4.56 ,$0.74 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,United States,"5,563",$8.35  ~ $17.65 ,$5.49 ,$13.08 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Canada,"31,502",$7.92  ~ $19.67 ,$1.80 ,$55.81 ,0.44%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United States,"80,793",$9.43  ~ $21.73 ,$3.72 ,$9.02 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,United States,"20,098",$7.95  ~ $8.00 ,$13.48 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,"141,487",$13.40  ~ $13.79 ,$2.77 ,$4.26 ,0.48%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,United States,"4,663",$7.24  ~ $17.72 ,$2.33 ,$5.54 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,Canada,"2,088",$3.89  ~ $9.43 ,$0.85 ,N/A,0.46%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United States,"215,034",$10.50  ~ $10.87 ,$3.37 ,N/A,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United States,326,$1.32  ~ $3.20 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United States,"28,217",$12.60  ~ $12.60 ,$1.27 ,$1.92 ,0.99%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,"27,575",$10.95  ~ $16.05 ,$12.81 ,N/A,0.13%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Canada,339,$3.89  ~ $7.87 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,"215,034",$10.50  ~ $10.87 ,$3.37 ,N/A,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Private School,United States,"9,313",$6.77  ~ $16.76 ,$5.82 ,$21.05 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Government,United States,831,$8.17  ~ $8.17 ,$4.63 ,N/A,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Government,Canada,155,$7.92  ~ $17.15 ,$11.35 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,"23,781",$7.31  ~ $8.15 ,$1.64 ,N/A,0.44%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,"2,578",$20.17  ~ $20.44 ,$4.58 ,$68.66 ,0.44%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Canada,"36,856",$7.36  ~ $17.68 ,$6.19 ,$55.69 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,United States,"5,325,923",$5.88  ~ $6.41 ,$1.21 ,$1.49 ,0.53%,N/A,N/A
Arts & Entertainment (Legacy),Adventure Travel,United States,"57,305",$3.67  ~ $8.17 ,$1.80 ,$6.71 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Pets,Canada,"8,154",$8.00  ~ $19.76 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Pets,United States,"29,067",$2.63  ~ $7.66 ,$2.21 ,$4.27 ,0.35%,N/A,N/A
Arts & Entertainment (Legacy),Travel,Canada,"4,245",$7.65  ~ $8.68 ,$5.34 ,$27.93 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United States,"1,129,478",$6.11  ~ $8.84 ,$2.24 ,$8.30 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,Canada,23,$11.85  ~ $27.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United States,437,$11.76  ~ $27.29 ,$17.08 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,175,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,"17,519",$6.11  ~ $11.51 ,$2.89 ,$19.58 ,0.40%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,"3,296,969",$6.94  ~ $8.22 ,$2.88 ,$6.88 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Construction,United States,"62,041",$3.90  ~ $8.08 ,$2.68 ,$3.63 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,"396,213",$8.02  ~ $9.52 ,$3.24 ,$7.43 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Canada,"1,050",$8.22  ~ $18.00 ,$1.46 ,N/A,0.56%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"197,478",$4.27  ~ $8.67 ,$1.70 ,$4.94 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Politics,United States,"48,492",$8.13  ~ $8.25 ,$5.46 ,N/A,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United States,"1,067,139",$0.64  ~ $1.37 ,$0.45 ,$1.54 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Canada,"325,807",$0.58  ~ $1.36 ,$0.43 ,$16.59 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,Canada,"19,293",$2.57  ~ $3.71 ,$4.18 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,United States,"15,248",$5.86  ~ $8.12 ,$18.07 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,United States,548,$13.41  ~ $13.41 ,$1.35 ,N/A,0.99%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United States,"89,943",$7.57  ~ $17.89 ,$1.06 ,$22.80 ,0.71%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,Canada,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,867,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United States,"3,380",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),By US Locale,United States,60,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Teens,United States,373,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cuisine-Specific,United States,"1,346",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Substance Abuse,United States,380,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Entertaining,United States,"1,259",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Music,United States,"26,566",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,Canada,"1,291",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,77,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),College Life,Canada,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,United States,505,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Distance Learning,United States,437,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,United States,32,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Job Search,Canada,55,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Investing,United States,921,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Canada,109,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Spas,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Catholicism,United States,737,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United States,67,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Chronic Pain,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Construction,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Comparison,United States,210,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Italian Cuisine,United States,186,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United States,"4,530",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Card Games,Canada,"1,359",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Pediatrics,United States,"1,846",$7.33  ~ $8.15 ,$1.83 ,N/A,0.40%,N/A,N/A
Automotive (Legacy),Buying/Selling Cars,United States,"3,904",$8.08  ~ $8.16 ,$4.88 ,N/A,0.17%,N/A,N/A
Automotive (Legacy),Net Conferencing,United States,138,$11.51  ~ $26.91 ,$15.53 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Net Conferencing,Canada,40,$11.45  ~ $25.63 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Hobbies & Interests,United States,"43,235",$8.83  ~ $9.93 ,$4.25 ,$22.44 ,0.21%,N/A,N/A
Automotive (Legacy),Hobbies & Interests,Canada,128,$8.09  ~ $19.08 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,United States,"17,419",$12.51  ~ $14.16 ,$1.63 ,$2.05 ,0.77%,N/A,N/A
Automotive (Legacy),Alternative Medicine,United States,"28,907",$10.71  ~ $11.13 ,$3.75 ,N/A,0.29%,N/A,N/A
Automotive (Legacy),Home & Garden,United States,"105,046",$7.10  ~ $7.98 ,$5.44 ,$20.57 ,0.13%,N/A,N/A
Automotive (Legacy),Home & Garden,Canada,"2,793",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Insurance,United States,"6,743",$11.48  ~ $11.99 ,$3.91 ,N/A,0.29%,N/A,N/A
Automotive (Legacy),Careers,United States,"13,184",$8.61  ~ $9.42 ,$2.50 ,$6.48 ,0.35%,N/A,N/A
Automotive (Legacy),Government,United States,211,$8.21  ~ $8.21 ,$1.39 ,N/A,0.59%,N/A,N/A
Automotive (Legacy),Government,Canada,375,$7.89  ~ $16.31 ,$21.88 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Adventure Travel,United States,"12,312",$3.88  ~ $8.49 ,$2.42 ,$10.50 ,0.16%,N/A,N/A
Automotive (Legacy),Arthritis,United States,"1,027",$2.33  ~ $4.77 ,$2.52 ,N/A,0.09%,N/A,N/A
Automotive (Legacy),Remodeling & Construction,United States,"8,177",$4.10  ~ $8.38 ,$6.77 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Personal Finance,Canada,"1,599",$5.69  ~ $14.36 ,$7.70 ,$10.36 ,0.19%,N/A,N/A
Automotive (Legacy),Personal Finance,United States,"357,613",$8.17  ~ $8.49 ,$2.78 ,$11.27 ,0.29%,N/A,N/A
Automotive (Legacy),Cancer,Canada,"1,027",$5.38  ~ $5.38 ,$2.23 ,N/A,0.24%,N/A,N/A
Automotive (Legacy),News,Canada,"1,374",$8.14  ~ $10.34 ,$4.77 ,$13.84 ,0.22%,N/A,N/A
Automotive (Legacy),News,United States,"25,988",$10.67  ~ $11.52 ,$6.61 ,$18.18 ,0.17%,N/A,N/A
Automotive (Legacy),Large Animals,United States,"1,493",$8.15  ~ $8.62 ,$3.76 ,$13.17 ,0.23%,N/A,N/A
Automotive (Legacy),Theme Parks,United States,40,$19.26  ~ $42.39 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Family & Parenting,United States,"23,145",$6.74  ~ $8.37 ,$2.35 ,$3.49 ,0.29%,N/A,N/A
Automotive (Legacy),Family & Parenting,Canada,196,$3.81  ~ $3.91 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Job Fairs,United States,40,$7.45  ~ $18.52 ,$3.37 ,$3.37 ,0.22%,N/A,N/A
Automotive (Legacy),Job Search,United States,"2,926",$14.05  ~ $16.93 ,$9.00 ,$131.11 ,0.16%,N/A,N/A
Automotive (Legacy),"Law, Gov't & Politics",United States,"1,263",$11.09  ~ $16.51 ,$10.57 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),"Law, Gov't & Politics",Canada,29,$3.94  ~ $9.75 ,$0.51 ,N/A,0.78%,N/A,N/A
Automotive (Legacy),Cigars,United States,"28,907",$10.71  ~ $11.13 ,$3.75 ,N/A,0.29%,N/A,N/A
Automotive (Legacy),Clothing,United States,"1,192",$6.38  ~ $6.38 ,$2.90 ,$6.76 ,0.22%,N/A,N/A
Automotive (Legacy),Politics,United States,"7,100",$8.15  ~ $8.23 ,$3.97 ,N/A,0.21%,N/A,N/A
Automotive (Legacy),Education,Canada,"52,778",$3.14  ~ $8.15 ,$3.19 ,$40.93 ,0.10%,N/A,N/A
Automotive (Legacy),Education,United States,"156,089",$8.04  ~ $8.29 ,$2.26 ,$4.90 ,0.36%,N/A,N/A
Automotive (Legacy),Automotive,Canada,"7,502",$4.39  ~ $7.73 ,$4.07 ,$21.03 ,0.11%,N/A,N/A
Automotive (Legacy),Automotive,United States,"56,068",$4.94  ~ $5.45 ,$3.33 ,$19.07 ,0.15%,N/A,N/A
Automotive (Legacy),Real Estate,Canada,390,$8.09  ~ $16.51 ,$1.76 ,N/A,0.46%,N/A,N/A
Automotive (Legacy),Real Estate,United States,"41,187",$4.21  ~ $5.02 ,$1.98 ,$7.46 ,0.25%,N/A,N/A
Automotive (Legacy),Exercise,United States,50,$1.36  ~ $3.06 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Travel,Canada,"1,043",$8.16  ~ $8.53 ,$6.00 ,N/A,0.14%,N/A,N/A
Automotive (Legacy),Travel,United States,"163,466",$5.33  ~ $7.58 ,$1.23 ,$4.48 ,0.43%,N/A,N/A
Automotive (Legacy),Home Repair,United States,"7,445",$7.46  ~ $17.26 ,$2.25 ,$54.21 ,0.33%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,United States,233,$20.33  ~ $20.57 ,$3.95 ,N/A,0.51%,N/A,N/A
Automotive (Legacy),Shopping,United States,"381,672",$6.99  ~ $7.62 ,$1.12 ,$1.33 ,0.62%,N/A,N/A
Automotive (Legacy),Shopping,Canada,"6,821",$7.32  ~ $17.07 ,$3.71 ,N/A,0.20%,N/A,N/A
Automotive (Legacy),Agriculture,United States,"1,762",$8.28  ~ $16.99 ,$4.47 ,$21.48 ,0.18%,N/A,N/A
Automotive (Legacy),Human Resources,United States,"5,598",$12.42  ~ $12.42 ,$2.29 ,$3.72 ,0.54%,N/A,N/A
Automotive (Legacy),Cold & Flu,United States,"16,373",$7.23  ~ $8.16 ,$13.81 ,$12.74 ,0.05%,N/A,N/A
Automotive (Legacy),Credit/Debt & Loans,United States,"21,610",$5.87  ~ $8.98 ,$1.30 ,$5.15 ,0.45%,N/A,N/A
Automotive (Legacy),Appliances,Canada,"2,084",$6.65  ~ $8.36 ,$3.40 ,N/A,0.20%,N/A,N/A
Automotive (Legacy),Appliances,United States,"3,695",$4.78  ~ $9.63 ,$2.87 ,N/A,0.17%,N/A,N/A
Automotive (Legacy),Private School,United States,890,$6.77  ~ $13.77 ,$7.40 ,N/A,0.09%,N/A,N/A
Automotive (Legacy),Pets,Canada,"1,420",$7.94  ~ $17.55 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Pets,United States,"4,306",$2.72  ~ $7.74 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Interior Decorating,United States,"18,078",$5.49  ~ $8.65 ,$2.61 ,$11.22 ,0.21%,N/A,N/A
Automotive (Legacy),Interior Decorating,Canada,49,$3.85  ~ $3.85 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Arts & Entertainment,Canada,"8,075",$6.54  ~ $15.96 ,$2.63 ,$14.73 ,0.25%,N/A,N/A
Automotive (Legacy),Arts & Entertainment,United States,"47,911",$6.92  ~ $8.84 ,$1.50 ,$2.07 ,0.46%,N/A,N/A
Automotive (Legacy),Construction,United States,"5,706",$5.45  ~ $12.10 ,$1.55 ,$4.66 ,0.35%,N/A,N/A
Automotive (Legacy),Food & Drink,United States,"19,669",$4.25  ~ $6.78 ,$1.54 ,$3.75 ,0.44%,N/A,N/A
Automotive (Legacy),Food & Drink,Canada,615,$2.37  ~ $5.12 ,$0.89 ,N/A,0.27%,N/A,N/A
Automotive (Legacy),Investing,Canada,107,$24.76  ~ $24.76 ,$5.60 ,$18.68 ,0.44%,N/A,N/A
Automotive (Legacy),Marketing,United States,"6,240",$2.74  ~ $6.33 ,$1.59 ,N/A,0.17%,N/A,N/A
Automotive (Legacy),Marketing,Canada,"2,824",$6.31  ~ $12.89 ,$4.85 ,$38.81 ,0.13%,N/A,N/A
Automotive (Legacy),Hotels,United States,782,$5.91  ~ $14.35 ,$1.43 ,$2.85 ,0.41%,N/A,N/A
Automotive (Legacy),Hotels,Canada,210,$3.92  ~ $9.04 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Green Solutions,United States,"1,590",$8.09  ~ $8.23 ,$4.73 ,N/A,0.17%,N/A,N/A
Automotive (Legacy),Business Software,Canada,"3,204",$7.79  ~ $16.59 ,$3.79 ,$56.90 ,0.21%,N/A,N/A
Automotive (Legacy),Business Software,United States,"19,741",$9.26  ~ $23.09 ,$3.75 ,$16.38 ,0.25%,N/A,N/A
Automotive (Legacy),Advertising,United States,"206,146",$0.64  ~ $0.79 ,$0.50 ,$4.55 ,0.16%,N/A,N/A
Automotive (Legacy),Advertising,Canada,"27,979",$0.33  ~ $0.68 ,$0.46 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Dogs,United States,51,$13.53  ~ $13.53 ,$0.54 ,N/A,2.50%,N/A,N/A
Automotive (Legacy),Business,Canada,"52,060",$5.04  ~ $6.47 ,$3.55 ,$41.55 ,0.14%,N/A,N/A
Automotive (Legacy),Business,United States,"527,179",$8.16  ~ $9.00 ,$2.91 ,$9.84 ,0.31%,N/A,N/A
Automotive (Legacy),Health & Fitness,United States,"326,781",$5.29  ~ $6.02 ,$3.36 ,$14.66 ,0.18%,N/A,N/A
Automotive (Legacy),Health & Fitness,Canada,"11,248",$3.87  ~ $4.63 ,$3.52 ,$31.39 ,0.13%,N/A,N/A
Automotive (Legacy),Senior Living,United States,"2,105",$6.70  ~ $8.17 ,$2.92 ,$10.21 ,0.23%,N/A,N/A
Automotive (Legacy),Career Planning,United States,"1,282",$2.07  ~ $4.42 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Auto Parts,United States,67,$8.55  ~ $17.92 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Graduate School,United States,"25,412",$8.14  ~ $8.67 ,$2.30 ,$9.18 ,0.35%,N/A,N/A
Automotive (Legacy),Graduate School,Canada,22,$6.25  ~ $13.90 ,$28.96 ,N/A,0.02%,N/A,N/A
Automotive (Legacy),Psychology/Psychiatry,United States,308,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Chronic Pain,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Italian Cuisine,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Legal Issues,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),By US Locale,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Agriculture,Canada,323,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Logistics,United States,42,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Music,United States,"4,642",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Entertaining,United States,252,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Art/Technology,United States,651,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Teens,United States,37,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Pro Ice Hockey,Canada,36,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Comparison,United States,30,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Landscaping,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Careers,Canada,452,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Distance Learning,United States,216,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Catholicism,United States,74,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Card Games,United States,"1,065",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
