Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Pediatrics,Desktop,Interstitial,United States,1,$14.33  ~ $19.22 ,N/A,N/A,N/A,74.48%,N/A
Arts & Entertainment (Legacy),Pediatrics,Desktop,Outstream,United States,"3,019",$11.37  ~ $19.26 ,$102.97 ,N/A,0.01%,62.92%,N/A
Arts & Entertainment (Legacy),Pediatrics,Mobile Web,Instream,United States,20,$10.17  ~ $19.26 ,$5.09 ,N/A,0.20%,53.82%,N/A
Arts & Entertainment (Legacy),Pediatrics,Mobile Web,Interstitial,United States,1,$13.28  ~ $19.26 ,$4.52 ,N/A,0.29%,63.28%,N/A
Arts & Entertainment (Legacy),Pediatrics,Mobile Web,Outstream,United States,360,$9.94  ~ $19.20 ,$28.99 ,N/A,0.03%,60.62%,N/A
Arts & Entertainment (Legacy),Pediatrics,Tablet,Instream,United States,1,$11.92  ~ $19.24 ,N/A,N/A,N/A,74.48%,N/A
Arts & Entertainment (Legacy),Pediatrics,Tablet,Interstitial,United States,1,$12.18  ~ $19.27 ,N/A,N/A,N/A,60.34%,N/A
Arts & Entertainment (Legacy),Pediatrics,Tablet,Outstream,United States,16,$10.52  ~ $18.98 ,$4.87 ,N/A,0.22%,64.98%,N/A
Arts & Entertainment (Legacy),Legal Issues,Desktop,Instream,United States,5,$16.42  ~ $16.42 ,N/A,N/A,N/A,90.67%,N/A
Arts & Entertainment (Legacy),Legal Issues,Desktop,Outstream,United States,116,$21.82  ~ $21.82 ,N/A,N/A,N/A,67.39%,N/A
Arts & Entertainment (Legacy),Legal Issues,Mobile Web,Outstream,United States,1,$22.34  ~ $22.34 ,N/A,N/A,N/A,45.00%,N/A
Arts & Entertainment (Legacy),Advertising,Desktop,Outstream,United States,6,$9.99  ~ $9.99 ,$7.20 ,N/A,0.14%,81.12%,N/A
Arts & Entertainment (Legacy),Private School,Desktop,Instream,United States,3,$17.03  ~ $17.03 ,N/A,N/A,N/A,74.14%,N/A
Arts & Entertainment (Legacy),Private School,Desktop,Outstream,United States,"1,290",$15.96  ~ $15.96 ,N/A,N/A,N/A,58.84%,N/A
Arts & Entertainment (Legacy),Private School,Mobile Web,Outstream,United States,96,$15.06  ~ $15.06 ,N/A,N/A,N/A,63.65%,N/A
Arts & Entertainment (Legacy),Private School,Mobile Web,Instream,United States,1,$15.79  ~ $15.79 ,N/A,N/A,N/A,69.44%,N/A
Arts & Entertainment (Legacy),Private School,Mobile Web,Interstitial,United States,1,$15.87  ~ $15.87 ,N/A,N/A,N/A,73.23%,N/A
Arts & Entertainment (Legacy),Private School,Tablet,Outstream,United States,5,$15.88  ~ $15.88 ,$0.54 ,N/A,2.94%,80.65%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Desktop,Outstream,United States,"1,645",$27.38  ~ $27.38 ,N/A,N/A,N/A,56.70%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Desktop,Instream,United States,9,$28.37  ~ $28.37 ,N/A,N/A,N/A,78.87%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Mobile Web,Interstitial,United States,2,$29.38  ~ $29.38 ,N/A,N/A,N/A,75.56%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Mobile Web,Outstream,United States,233,$28.34  ~ $28.34 ,N/A,N/A,N/A,64.50%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Mobile Web,Instream,United States,3,$28.00  ~ $28.00 ,N/A,N/A,N/A,65.52%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Tablet,Instream,United States,1,$29.35  ~ $29.35 ,N/A,N/A,N/A,100.00%,N/A
Arts & Entertainment (Legacy),Automotive,Desktop,Instream,United States,14,$11.12  ~ $11.13 ,$59.64 ,N/A,0.02%,73.15%,N/A
Arts & Entertainment (Legacy),Automotive,Desktop,Interstitial,United States,1,$11.76  ~ $11.79 ,N/A,N/A,N/A,65.77%,N/A
Arts & Entertainment (Legacy),Automotive,Desktop,Outstream,Canada,103,$15.99  ~ $15.99 ,N/A,N/A,N/A,41.70%,N/A
Arts & Entertainment (Legacy),Automotive,Desktop,Outstream,United States,"2,332",$12.75  ~ $12.83 ,$267.77 ,N/A,0.00%,56.64%,N/A
Arts & Entertainment (Legacy),Automotive,Desktop,Native,United States,1,$15.03  ~ $15.03 ,N/A,N/A,N/A,100.00%,N/A
Arts & Entertainment (Legacy),Automotive,Mobile Web,Outstream,Canada,55,$16.43  ~ $16.43 ,N/A,N/A,N/A,52.68%,N/A
Arts & Entertainment (Legacy),Automotive,Mobile Web,Outstream,United States,290,$9.53  ~ $9.57 ,$49.98 ,N/A,0.02%,54.46%,N/A
Arts & Entertainment (Legacy),Automotive,Mobile Web,Interstitial,United States,8,$9.70  ~ $9.71 ,$8.81 ,N/A,0.11%,57.65%,N/A
Arts & Entertainment (Legacy),Automotive,Mobile Web,Instream,United States,2,$11.00  ~ $11.01 ,$7.18 ,N/A,0.15%,62.12%,N/A
Arts & Entertainment (Legacy),Automotive,Tablet,Outstream,Canada,1,$16.28  ~ $16.28 ,N/A,N/A,N/A,71.43%,N/A
Arts & Entertainment (Legacy),Automotive,Tablet,Outstream,United States,3,$9.37  ~ $9.39 ,$5.60 ,N/A,0.17%,59.22%,N/A
Arts & Entertainment (Legacy),Internet Technology,Desktop,Outstream,Canada,7,$17.69  ~ $17.69 ,N/A,N/A,N/A,58.45%,N/A
Arts & Entertainment (Legacy),Politics,Desktop,Instream,United States,6,$10.08  ~ $10.83 ,$42.83 ,N/A,0.03%,57.20%,N/A
Arts & Entertainment (Legacy),Politics,Desktop,Interstitial,United States,1,$8.95  ~ $9.26 ,N/A,N/A,N/A,64.39%,N/A
Arts & Entertainment (Legacy),Politics,Desktop,Outstream,United States,"2,667",$18.31  ~ $20.16 ,"$1,204.15 ",N/A,0.00%,70.97%,N/A
Arts & Entertainment (Legacy),Politics,Mobile Web,Instream,United States,1,$8.80  ~ $9.18 ,$15.29 ,N/A,0.06%,56.70%,N/A
Arts & Entertainment (Legacy),Politics,Mobile Web,Interstitial,United States,3,$10.43  ~ $11.17 ,$4.59 ,N/A,0.24%,60.88%,N/A
Arts & Entertainment (Legacy),Politics,Mobile Web,Outstream,United States,122,$18.70  ~ $19.49 ,$30.60 ,N/A,0.06%,68.44%,N/A
Arts & Entertainment (Legacy),Politics,Tablet,Outstream,United States,8,$19.21  ~ $20.26 ,N/A,N/A,N/A,70.65%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Desktop,Instream,United States,159,$22.01  ~ $22.52 ,$12.56 ,N/A,0.18%,65.65%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Desktop,Instream,Canada,3,$14.13  ~ $14.80 ,$12.31 ,N/A,0.11%,84.46%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Desktop,Interstitial,United States,3,$18.56  ~ $18.74 ,N/A,N/A,N/A,72.68%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Desktop,Outstream,Canada,474,$13.86  ~ $14.60 ,N/A,N/A,N/A,85.62%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Desktop,Outstream,United States,"74,688",$16.20  ~ $16.65 ,$494.14 ,N/A,0.00%,44.88%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Mobile Web,Instream,United States,29,$26.12  ~ $26.16 ,$1.69 ,N/A,1.55%,70.62%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Mobile Web,Interstitial,United States,2,$23.19  ~ $24.02 ,$19.02 ,N/A,0.12%,57.71%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,"1,851",$23.06  ~ $23.14 ,$43.75 ,N/A,0.05%,57.01%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Tablet,Outstream,United States,61,$22.11  ~ $22.41 ,$5.05 ,N/A,0.44%,60.24%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Tablet,Interstitial,United States,1,$19.54  ~ $19.68 ,N/A,N/A,N/A,63.39%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Mobile Web,Outstream,Canada,11,$17.83  ~ $17.83 ,N/A,N/A,N/A,65.60%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Desktop,Outstream,Canada,33,$17.65  ~ $17.65 ,N/A,N/A,N/A,67.41%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Desktop,Interstitial,Canada,2,$17.72  ~ $17.72 ,N/A,N/A,N/A,57.81%,N/A
Arts & Entertainment (Legacy),Business,Desktop,Interstitial,Canada,15,$3.69  ~ $4.30 ,$33.97 ,N/A,0.01%,59.22%,N/A
Arts & Entertainment (Legacy),Business,Desktop,Interstitial,United States,46,$1.28  ~ $2.29 ,$60.63 ,N/A,0.00%,58.24%,N/A
Arts & Entertainment (Legacy),Business,Desktop,Outstream,Canada,"1,101",$9.57  ~ $9.78 ,$68.53 ,N/A,0.01%,71.88%,N/A
Arts & Entertainment (Legacy),Business,Desktop,Outstream,United States,"107,511",$17.29  ~ $19.57 ,$262.43 ,N/A,0.01%,65.05%,N/A
Arts & Entertainment (Legacy),Business,Desktop,Rewarded,United States,7,$2.04  ~ $3.20 ,$16.00 ,N/A,0.01%,82.14%,N/A
Arts & Entertainment (Legacy),Business,Desktop,Native,United States,5,$18.06  ~ $18.23 ,N/A,N/A,N/A,78.54%,N/A
Arts & Entertainment (Legacy),Business,Desktop,Instream,Canada,113,$3.31  ~ $3.97 ,$54.41 ,N/A,0.01%,85.87%,N/A
Arts & Entertainment (Legacy),Business,Desktop,Instream,United States,"1,468",$9.52  ~ $12.11 ,$91.07 ,N/A,0.01%,76.80%,N/A
Arts & Entertainment (Legacy),Business,Mobile Web,Native,United States,1,$16.16  ~ $18.31 ,$1.86 ,N/A,0.98%,43.27%,N/A
Arts & Entertainment (Legacy),Business,Mobile Web,Instream,Canada,48,$7.17  ~ $7.43 ,$9.04 ,N/A,0.08%,82.56%,N/A
Arts & Entertainment (Legacy),Business,Mobile Web,Instream,United States,229,$11.17  ~ $12.21 ,$3.81 ,N/A,0.29%,68.00%,N/A
Arts & Entertainment (Legacy),Business,Mobile Web,Interstitial,Canada,10,$3.86  ~ $4.00 ,$3.55 ,N/A,0.11%,39.57%,N/A
Arts & Entertainment (Legacy),Business,Mobile Web,Interstitial,United States,134,$3.36  ~ $7.71 ,$14.24 ,N/A,0.02%,68.70%,N/A
Arts & Entertainment (Legacy),Business,Mobile Web,Outstream,Canada,8,$8.05  ~ $8.56 ,$16.57 ,N/A,0.05%,39.86%,N/A
Arts & Entertainment (Legacy),Business,Mobile Web,Outstream,United States,"13,242",$17.00  ~ $19.91 ,$39.20 ,N/A,0.04%,60.21%,N/A
Arts & Entertainment (Legacy),Business,Tablet,Outstream,United States,343,$17.88  ~ $19.48 ,$14.76 ,N/A,0.12%,64.33%,N/A
Arts & Entertainment (Legacy),Business,Tablet,Instream,Canada,1,$7.47  ~ $7.93 ,$10.81 ,N/A,0.07%,81.34%,N/A
Arts & Entertainment (Legacy),Business,Tablet,Instream,United States,8,$14.48  ~ $16.30 ,$10.54 ,N/A,0.14%,75.65%,N/A
Arts & Entertainment (Legacy),Business,Tablet,Interstitial,United States,22,$5.81  ~ $8.51 ,$14.38 ,N/A,0.04%,62.38%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Desktop,Interstitial,United States,34,$0.98  ~ $2.30 ,$168.73 ,N/A,0.00%,59.38%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,469,$7.24  ~ $8.30 ,$167.20 ,N/A,0.00%,58.41%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Desktop,Rewarded,United States,21,$0.90  ~ $0.91 ,$1.65 ,N/A,0.05%,68.64%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Desktop,Instream,United States,506,$1.51  ~ $6.28 ,$60.64 ,N/A,0.01%,84.98%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Mobile Web,Instream,United States,51,$3.06  ~ $11.45 ,$4.17 ,N/A,0.27%,75.70%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Mobile Web,Interstitial,United States,79,$7.20  ~ $18.30 ,$18.23 ,N/A,0.10%,73.72%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Mobile Web,Outstream,United States,36,$19.43  ~ $19.60 ,$172.95 ,N/A,0.01%,57.10%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Mobile Web,Rewarded,United States,1,$0.89  ~ $0.89 ,$1.29 ,N/A,0.07%,36.17%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Tablet,Interstitial,United States,12,$6.47  ~ $19.51 ,$19.40 ,N/A,0.10%,75.58%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Tablet,Outstream,United States,1,$8.50  ~ $10.38 ,N/A,N/A,N/A,49.36%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Tablet,Instream,United States,17,$6.93  ~ $18.28 ,$22.98 ,N/A,0.08%,78.91%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Desktop,Instream,United States,796,$14.40  ~ $14.70 ,$58.66 ,N/A,0.03%,77.28%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Desktop,Interstitial,United States,16,$2.41  ~ $3.01 ,$41.02 ,N/A,0.01%,59.27%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Desktop,Interstitial,Canada,5,$13.49  ~ $14.03 ,$10.54 ,N/A,0.13%,69.52%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Desktop,Native,United States,1,$19.25  ~ $19.25 ,$371.71 ,N/A,0.01%,95.43%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Desktop,Outstream,United States,"70,550",$16.59  ~ $17.16 ,$212.32 ,N/A,0.01%,55.36%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Desktop,Outstream,Canada,"1,718",$12.07  ~ $12.23 ,$43.91 ,N/A,0.03%,48.76%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Desktop,Rewarded,United States,1,$1.98  ~ $2.32 ,$6.03 ,N/A,0.04%,67.72%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Mobile Web,Instream,United States,233,$15.33  ~ $15.57 ,$6.04 ,N/A,0.26%,70.87%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Mobile Web,Interstitial,United States,289,$9.06  ~ $10.07 ,$11.36 ,N/A,0.09%,62.69%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Mobile Web,Outstream,United States,"11,715",$16.98  ~ $17.31 ,$39.97 ,N/A,0.04%,57.35%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Mobile Web,Outstream,Canada,4,$12.51  ~ $12.80 ,$11.03 ,N/A,0.12%,54.78%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Tablet,Interstitial,United States,19,$8.81  ~ $10.40 ,$10.47 ,N/A,0.10%,61.98%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Tablet,Outstream,United States,346,$16.21  ~ $16.80 ,$9.27 ,N/A,0.18%,54.82%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Tablet,Instream,United States,2,$14.64  ~ $14.67 ,$8.08 ,N/A,0.18%,78.94%,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Instream,Canada,76,$0.94  ~ $0.94 ,$0.24 ,N/A,0.40%,91.02%,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Instream,United States,534,$1.08  ~ $2.36 ,$110.82 ,N/A,0.00%,69.97%,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Interstitial,Canada,1,$0.96  ~ $0.96 ,N/A,N/A,N/A,41.48%,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Interstitial,United States,2,$0.95  ~ $0.96 ,N/A,N/A,N/A,49.38%,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Outstream,Canada,14,$0.76  ~ $0.76 ,$1.97 ,N/A,0.04%,54.63%,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Outstream,United States,"7,612",$0.67  ~ $13.25 ,$292.76 ,N/A,0.00%,48.91%,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Rewarded,Canada,1,$1.16  ~ $1.16 ,$3.98 ,N/A,0.03%,92.29%,N/A
Arts & Entertainment (Legacy),Business Software,Desktop,Rewarded,United States,23,$1.20  ~ $1.21 ,$1.17 ,N/A,0.10%,59.98%,N/A
Arts & Entertainment (Legacy),Business Software,Mobile Web,Outstream,United States,99,$19.09  ~ $45.60 ,N/A,N/A,N/A,68.32%,N/A
Arts & Entertainment (Legacy),Business Software,Mobile Web,Instream,United States,1,$19.04  ~ $44.04 ,N/A,N/A,N/A,87.77%,N/A
Arts & Entertainment (Legacy),Senior Living,Desktop,Instream,United States,183,$1.55  ~ $1.57 ,$8.22 ,N/A,0.02%,81.86%,N/A
Arts & Entertainment (Legacy),Senior Living,Desktop,Outstream,United States,34,$0.00  ~ $27.97 ,N/A,N/A,N/A,23.42%,N/A
Arts & Entertainment (Legacy),Senior Living,Mobile Web,Instream,United States,7,$1.50  ~ $1.57 ,$1.47 ,N/A,0.11%,81.19%,N/A
Arts & Entertainment (Legacy),Senior Living,Mobile Web,Outstream,United States,4,$0.00  ~ $26.44 ,N/A,N/A,N/A,62.24%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Tablet,Interstitial,United States,7,$16.94  ~ $16.97 ,N/A,N/A,N/A,68.41%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Tablet,Instream,United States,5,$25.62  ~ $25.77 ,$48.52 ,N/A,0.05%,90.41%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Tablet,Outstream,United States,27,$28.78  ~ $29.97 ,N/A,N/A,N/A,60.37%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Desktop,Instream,United States,225,$27.70  ~ $28.24 ,$121.77 ,N/A,0.02%,74.37%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Desktop,Outstream,Canada,436,$12.49  ~ $12.88 ,$25.44 ,N/A,0.05%,88.99%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Desktop,Outstream,United States,"7,170",$33.26  ~ $34.88 ,$508.34 ,N/A,0.01%,60.69%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Desktop,Interstitial,United States,46,$17.14  ~ $17.16 ,$201.87 ,N/A,0.01%,78.27%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Desktop,Rewarded,United States,1,$14.22  ~ $14.22 ,N/A,N/A,N/A,93.94%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Mobile Web,Instream,Canada,1,$13.75  ~ $14.14 ,$12.46 ,N/A,0.11%,86.24%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Mobile Web,Instream,United States,26,$30.83  ~ $32.10 ,$34.38 ,N/A,0.09%,69.10%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Mobile Web,Interstitial,United States,19,$18.25  ~ $18.30 ,$20.85 ,N/A,0.09%,68.24%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,941,$34.76  ~ $37.02 ,$80.23 ,N/A,0.04%,59.68%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Mobile Web,Outstream,Canada,1,$13.24  ~ $13.32 ,$23.63 ,N/A,0.06%,72.89%,N/A
Arts & Entertainment (Legacy),Travel,Desktop,Instream,Canada,1,$14.33  ~ $34.87 ,N/A,N/A,N/A,95.55%,N/A
Arts & Entertainment (Legacy),Travel,Desktop,Instream,United States,375,$20.95  ~ $23.48 ,$185.05 ,N/A,0.01%,75.05%,N/A
Arts & Entertainment (Legacy),Travel,Desktop,Interstitial,United States,70,$14.32  ~ $25.62 ,$306.20 ,N/A,0.00%,66.08%,N/A
Arts & Entertainment (Legacy),Travel,Desktop,Outstream,United States,"39,164",$27.94  ~ $28.33 ,$444.83 ,N/A,0.01%,72.17%,N/A
Arts & Entertainment (Legacy),Travel,Desktop,Outstream,Canada,82,$18.36  ~ $43.62 ,N/A,N/A,N/A,84.84%,N/A
Arts & Entertainment (Legacy),Travel,Desktop,Rewarded,United States,3,$3.84  ~ $8.36 ,$4.34 ,N/A,0.09%,80.60%,N/A
Arts & Entertainment (Legacy),Travel,Mobile Web,Interstitial,United States,35,$19.96  ~ $24.36 ,$32.43 ,N/A,0.06%,65.92%,N/A
Arts & Entertainment (Legacy),Travel,Mobile Web,Outstream,Canada,1,$19.69  ~ $48.35 ,N/A,N/A,N/A,81.87%,N/A
Arts & Entertainment (Legacy),Travel,Mobile Web,Outstream,United States,"4,996",$24.82  ~ $25.02 ,$56.20 ,N/A,0.04%,63.92%,N/A
Arts & Entertainment (Legacy),Travel,Mobile Web,Rewarded,United States,3,$6.95  ~ $12.44 ,N/A,N/A,N/A,39.22%,N/A
Arts & Entertainment (Legacy),Travel,Mobile Web,Instream,Canada,1,$22.62  ~ $52.68 ,$3.86 ,N/A,0.59%,90.62%,N/A
Arts & Entertainment (Legacy),Travel,Mobile Web,Instream,United States,76,$19.43  ~ $22.56 ,$14.12 ,N/A,0.14%,72.98%,N/A
Arts & Entertainment (Legacy),Travel,Tablet,Outstream,United States,126,$23.09  ~ $23.23 ,$35.18 ,N/A,0.07%,62.58%,N/A
Arts & Entertainment (Legacy),Travel,Tablet,Instream,United States,4,$22.39  ~ $23.81 ,$15.68 ,N/A,0.14%,78.09%,N/A
Arts & Entertainment (Legacy),Travel,Tablet,Interstitial,United States,6,$22.66  ~ $24.98 ,N/A,N/A,N/A,67.12%,N/A
Arts & Entertainment (Legacy),Home Repair,Desktop,Outstream,United States,11,$20.19  ~ $26.11 ,N/A,N/A,N/A,52.61%,N/A
Arts & Entertainment (Legacy),Home Repair,Mobile Web,Outstream,United States,2,$18.56  ~ $19.76 ,$20.01 ,N/A,0.09%,49.30%,N/A
Arts & Entertainment (Legacy),Personal Finance,Desktop,Native,United States,34,$19.37  ~ $19.37 ,N/A,N/A,N/A,57.14%,N/A
Arts & Entertainment (Legacy),Personal Finance,Desktop,Instream,United States,207,$17.38  ~ $18.04 ,$63.74 ,N/A,0.03%,73.24%,N/A
Arts & Entertainment (Legacy),Personal Finance,Desktop,Instream,Canada,2,$16.61  ~ $16.61 ,$11.50 ,N/A,0.14%,81.05%,N/A
Arts & Entertainment (Legacy),Personal Finance,Desktop,Interstitial,United States,8,$14.20  ~ $16.11 ,$28.27 ,N/A,0.05%,72.43%,N/A
Arts & Entertainment (Legacy),Personal Finance,Desktop,Outstream,United States,"22,649",$16.70  ~ $17.74 ,$320.01 ,N/A,0.01%,71.33%,N/A
Arts & Entertainment (Legacy),Personal Finance,Desktop,Outstream,Canada,66,$15.32  ~ $15.32 ,$183.90 ,N/A,0.01%,75.60%,N/A
Arts & Entertainment (Legacy),Personal Finance,Mobile Web,Instream,United States,"2,577",$16.82  ~ $16.93 ,$4.12 ,N/A,0.41%,60.06%,N/A
Arts & Entertainment (Legacy),Personal Finance,Mobile Web,Instream,Canada,2,$15.41  ~ $15.41 ,$4.98 ,N/A,0.31%,83.56%,N/A
Arts & Entertainment (Legacy),Personal Finance,Mobile Web,Interstitial,United States,10,$11.78  ~ $16.47 ,$12.90 ,N/A,0.09%,68.86%,N/A
Arts & Entertainment (Legacy),Personal Finance,Mobile Web,Outstream,United States,"2,872",$13.28  ~ $17.66 ,$38.65 ,N/A,0.03%,64.58%,N/A
Arts & Entertainment (Legacy),Personal Finance,Mobile Web,Outstream,Canada,2,$14.98  ~ $14.98 ,$17.85 ,N/A,0.08%,72.16%,N/A
Arts & Entertainment (Legacy),Personal Finance,Tablet,Interstitial,United States,8,$16.27  ~ $16.56 ,N/A,N/A,N/A,62.05%,N/A
Arts & Entertainment (Legacy),Personal Finance,Tablet,Outstream,United States,85,$17.65  ~ $18.00 ,$9.79 ,N/A,0.18%,66.36%,N/A
Arts & Entertainment (Legacy),Human Resources,Desktop,Outstream,United States,3,$16.58  ~ $16.58 ,N/A,N/A,N/A,30.82%,N/A
Arts & Entertainment (Legacy),Human Resources,Desktop,Interstitial,United States,2,$17.58  ~ $17.58 ,$22.90 ,N/A,0.08%,75.28%,N/A
Arts & Entertainment (Legacy),Family & Parenting,Desktop,Instream,United States,94,$10.41  ~ $10.66 ,$99.46 ,N/A,0.01%,62.92%,N/A
Arts & Entertainment (Legacy),Family & Parenting,Desktop,Interstitial,United States,9,$9.76  ~ $9.92 ,N/A,N/A,N/A,65.31%,N/A
Arts & Entertainment (Legacy),Family & Parenting,Desktop,Outstream,United States,"10,533",$14.43  ~ $14.59 ,$188.59 ,N/A,0.01%,59.77%,N/A
Arts & Entertainment (Legacy),Family & Parenting,Mobile Web,Interstitial,United States,12,$13.01  ~ $13.02 ,$24.19 ,N/A,0.05%,64.62%,N/A
