Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Religion & Spirituality,United States,11,$2.29  ~ $5.35 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Fashion,United States,337,$8.20  ~ $17.74 ,$62.13 ,$372.77 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Financial Aid,United States,"10,212",$7.20  ~ $7.82 ,$19.54 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United Kingdom,"4,770",$8.11  ~ $10.18 ,$38.74 ,$162.42 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,"42,458",$4.59  ~ $4.80 ,$15.16 ,$222.72 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Mexico,9,$7.98  ~ $21.19 ,$6.99 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Canada,"9,344",$5.58  ~ $6.83 ,$18.20 ,$257.26 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Theme Parks,United States,"9,765",$9.00  ~ $9.00 ,$22.49 ,$46.22 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Theme Parks,Canada,"2,633",$4.96  ~ $10.49 ,$5.67 ,$40.29 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United States,"93,604",$6.74  ~ $7.16 ,$19.35 ,$168.84 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United Kingdom,"40,759",$4.73  ~ $13.69 ,$7.74 ,$83.69 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,Ireland,1,$9.03  ~ $9.03 ,$4.26 ,$28.75 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,Canada,295,$4.40  ~ $4.76 ,$30.46 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,Canada,287,$5.31  ~ $10.84 ,$10.56 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,United States,"34,257",$6.40  ~ $9.02 ,$8.82 ,$44.24 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,United States,"126,308",$5.47  ~ $6.37 ,$5.68 ,$58.87 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,Mexico,156,$3.93  ~ $4.45 ,$17.96 ,$140.88 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,Canada,"2,853",$2.32  ~ $4.01 ,$2.19 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,United Kingdom,138,$4.18  ~ $8.36 ,$30.56 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Hunting/Shooting,United States,223,$4.69  ~ $4.69 ,$16.03 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Government,Canada,2,$9.00  ~ $9.06 ,$11.40 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Government,United States,"8,655",$7.99  ~ $8.24 ,$12.08 ,$126.13 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Sexuality,Canada,26,$2.77  ~ $6.34 ,$4.64 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Sexuality,United States,"141,136",$5.93  ~ $6.95 ,$10.39 ,$139.83 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Accessories,Canada,16,$2.05  ~ $4.32 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Accessories,United States,"4,562",$12.85  ~ $14.54 ,$6.93 ,$113.45 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Bed & Breakfasts,United Kingdom,"1,268",$10.00  ~ $10.11 ,$12.50 ,$52.89 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Bed & Breakfasts,United States,"7,536",$4.82  ~ $4.97 ,$27.53 ,$84.64 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Bed & Breakfasts,Canada,"1,526",$0.38  ~ $0.38 ,$4.68 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Canada,"1,872",$7.76  ~ $8.17 ,$13.88 ,$94.40 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United Kingdom,834,$7.22  ~ $9.41 ,$20.30 ,$90.33 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Ireland,2,$6.73  ~ $12.64 ,$10.61 ,N/A,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,"154,548",$9.04  ~ $15.16 ,$9.68 ,$103.75 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Careers,United Kingdom,"1,575",$6.90  ~ $16.95 ,$14.83 ,$127.76 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Careers,Canada,"1,554",$3.84  ~ $5.47 ,$6.02 ,$42.77 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Careers,United States,"49,826",$2.62  ~ $7.51 ,$11.41 ,$110.14 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Radio,United States,"1,054",$5.73  ~ $6.31 ,$7.86 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Auto Repair,Canada,"4,713",$5.74  ~ $6.27 ,$18.57 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Auto Repair,United States,"25,191",$6.99  ~ $9.44 ,$18.81 ,$177.71 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United States,"167,273",$4.98  ~ $5.73 ,$7.95 ,$60.29 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Travel,Canada,654,$7.63  ~ $7.90 ,$21.01 ,$110.66 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United Kingdom,"41,575",$6.10  ~ $6.71 ,$1.21 ,$10.79 ,0.50%,N/A,N/A
Arts & Entertainment (Legacy),Travel,Ireland,4,$4.32  ~ $5.26 ,$1.99 ,$9.05 ,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Marketing,United States,"3,466",$6.92  ~ $8.62 ,$13.43 ,$250.54 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Marketing,Canada,"7,798",$3.18  ~ $6.96 ,$2.30 ,$29.18 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Adult Education,Canada,25,$5.47  ~ $6.84 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Adult Education,United States,"3,573",$3.27  ~ $5.95 ,$18.51 ,$116.45 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Adult Education,United Kingdom,393,$7.50  ~ $8.93 ,$11.52 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Teens,United States,12,$9.54  ~ $21.23 ,$11.13 ,$122.43 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,United Kingdom,"2,091",$6.67  ~ $6.82 ,$1.36 ,$11.48 ,0.49%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,Canada,"1,861",$7.73  ~ $9.40 ,$5.19 ,$59.02 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,United States,"322,221",$7.82  ~ $7.95 ,$24.39 ,$109.94 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Politics,Canada,452,$10.12  ~ $11.51 ,$9.11 ,$98.75 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Politics,United States,"248,363",$9.54  ~ $9.95 ,$35.40 ,$385.08 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,Canada,167,$2.12  ~ $4.68 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,United States,41,$2.59  ~ $5.36 ,$2.20 ,N/A,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,Mexico,"2,560",$4.40  ~ $10.64 ,$5.15 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,United Kingdom,"1,241",$9.81  ~ $21.69 ,$25.43 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Construction,Canada,"2,752",$5.40  ~ $12.02 ,$10.40 ,$61.88 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Construction,United States,"18,572",$6.40  ~ $8.30 ,$19.53 ,$100.37 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Construction,United Kingdom,"2,205",$8.80  ~ $9.19 ,$20.11 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Construction,Ireland,1,$6.55  ~ $15.12 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Dermatology,Canada,30,$3.58  ~ $8.48 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Dermatology,United States,"1,206",$6.20  ~ $6.63 ,$25.25 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Video & Computer Games,United States,80,$0.00  ~ $3.69 ,$4.97 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,Canada,620,$10.35  ~ $23.19 ,$9.38 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,United States,"10,342",$7.49  ~ $9.04 ,$5.97 ,$181.79 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Music,Canada,"3,932",$3.95  ~ $4.26 ,$3.87 ,$123.22 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Music,United Kingdom,"2,837",$4.87  ~ $7.01 ,$12.45 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Music,United States,"208,902",$6.38  ~ $6.59 ,$16.75 ,$98.41 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Body Art,United States,17,$2.12  ~ $4.49 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,United States,"63,910",$4.79  ~ $8.08 ,$10.04 ,$55.73 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,Canada,"1,027",$4.87  ~ $12.14 ,$2.53 ,$29.22 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,United Kingdom,1,$5.65  ~ $13.54 ,$0.12 ,$0.54 ,4.53%,N/A,N/A
Arts & Entertainment (Legacy),Contests & Freebies,Canada,5,$2.06  ~ $4.17 ,$0.68 ,N/A,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Contests & Freebies,United States,280,$8.12  ~ $9.84 ,$15.30 ,$12.53 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Homework/Study Tips,United States,74,$2.23  ~ $5.52 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,United States,"12,840",$6.83  ~ $9.57 ,$6.23 ,$51.69 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,Canada,30,$3.25  ~ $12.06 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,United Kingdom,199,$6.82  ~ $7.04 ,$13.32 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,Canada,214,$3.63  ~ $6.82 ,$1.52 ,N/A,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,United Kingdom,888,$6.83  ~ $7.38 ,$7.91 ,$181.63 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,United States,"12,029",$6.62  ~ $6.81 ,$16.84 ,$118.93 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,Canada,327,$5.95  ~ $14.02 ,$22.91 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United States,467,$18.88  ~ $51.02 ,$51.84 ,$75.50 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United Kingdom,8,$6.84  ~ $16.58 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Guitar,United States,58,$2.54  ~ $5.36 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Certification,United States,11,$7.27  ~ $12.60 ,$14.91 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Parenting - K-6 Kids,United States,"6,581",$1.64  ~ $2.16 ,$12.70 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,United States,"27,803",$8.32  ~ $9.92 ,$20.69 ,$179.70 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,Canada,264,$6.21  ~ $7.20 ,$18.31 ,$25.51 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Coffee/Tea,United States,"34,407",$5.32  ~ $7.37 ,$2.12 ,$5.30 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Arthritis,United States,4,$16.49  ~ $16.49 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Retirement Planning,Canada,1,$3.81  ~ $9.41 ,$1.25 ,N/A,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Retirement Planning,United Kingdom,32,$6.92  ~ $15.29 ,$27.31 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Retirement Planning,United States,593,$8.22  ~ $14.65 ,$29.93 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Martial Arts,United States,293,$3.43  ~ $6.93 ,$9.11 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Martial Arts,Canada,42,$2.18  ~ $4.38 ,$0.50 ,N/A,0.43%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United States,"14,495",$8.00  ~ $8.44 ,$16.57 ,$144.97 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,Canada,"1,819",$6.19  ~ $6.76 ,$25.08 ,$28.57 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United Kingdom,46,$8.41  ~ $8.63 ,$16.41 ,$62.92 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,Mexico,1,$7.37  ~ $7.85 ,$3.82 ,$16.08 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Cuisine-Specific,United States,"1,638",$3.24  ~ $3.24 ,$9.23 ,N/A,0.04%,N/A,N/A
