Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Personal Finance,Interstitial,United States,Desktop,234,$12.32  ~ $14.32 ,$127.48 ,N/A,0.01%,67.43%,N/A
Arts & Entertainment (Legacy),Personal Finance,Interstitial,United States,Mobile Web,1,$10.81  ~ $16.66 ,$8.31 ,N/A,0.13%,67.48%,N/A
Arts & Entertainment (Legacy),Personal Finance,Interstitial,United States,Tablet,40,$13.01  ~ $14.07 ,$7.86 ,N/A,0.18%,52.53%,N/A
Arts & Entertainment (Legacy),Personal Finance,Interstitial,Canada,Desktop,1,$17.84  ~ $18.24 ,$11.11 ,N/A,0.16%,65.58%,N/A
Arts & Entertainment (Legacy),Personal Finance,Interstitial,Canada,Mobile Web,1,$17.32  ~ $18.79 ,$6.04 ,N/A,0.29%,68.69%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,United Kingdom,Desktop,88,$11.42  ~ $12.95 ,$65.30 ,N/A,0.02%,47.67%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,United Kingdom,Mobile Web,106,$12.19  ~ $14.50 ,$29.18 ,N/A,0.05%,65.65%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,United States,Desktop,"39,300",$12.70  ~ $13.03 ,$306.31 ,N/A,0.00%,68.00%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,United States,Mobile Web,"4,402",$12.19  ~ $16.44 ,$20.25 ,N/A,0.06%,66.70%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,United States,Tablet,156,$17.01  ~ $17.60 ,$14.31 ,N/A,0.12%,68.59%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,Mexico,Mobile Web,78,$6.59  ~ $6.59 ,$7.40 ,N/A,0.09%,65.32%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,Mexico,Desktop,"1,672",$5.62  ~ $5.62 ,$60.77 ,N/A,0.01%,80.46%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,Canada,Desktop,223,$17.30  ~ $17.77 ,$142.03 ,N/A,0.01%,64.57%,N/A
Arts & Entertainment (Legacy),Personal Finance,Outstream,Canada,Mobile Web,1,$17.29  ~ $18.93 ,$36.53 ,N/A,0.05%,62.58%,N/A
Arts & Entertainment (Legacy),Personal Finance,Rewarded,United States,Desktop,1,$16.00  ~ $17.09 ,$9.79 ,N/A,0.16%,50.78%,N/A
Arts & Entertainment (Legacy),Personal Finance,Native,United States,Desktop,2,$9.32  ~ $9.32 ,N/A,N/A,N/A,62.50%,N/A
Arts & Entertainment (Legacy),Graduate School,Outstream,United States,Desktop,753,$19.32  ~ $19.33 ,$156.05 ,N/A,0.01%,72.78%,N/A
Arts & Entertainment (Legacy),Graduate School,Outstream,United States,Mobile Web,137,$20.48  ~ $20.48 ,$31.90 ,N/A,0.06%,70.09%,N/A
Arts & Entertainment (Legacy),Graduate School,Instream,United States,Desktop,148,$9.23  ~ $9.28 ,$51.54 ,N/A,0.02%,63.58%,N/A
Arts & Entertainment (Legacy),Graduate School,Instream,United States,Mobile Web,20,$9.04  ~ $9.05 ,$10.65 ,N/A,0.08%,61.57%,N/A
Arts & Entertainment (Legacy),Graduate School,Interstitial,United States,Desktop,1,$17.65  ~ $17.65 ,$377.42 ,N/A,0.00%,81.72%,N/A
Arts & Entertainment (Legacy),Graduate School,Interstitial,United States,Mobile Web,1,$19.07  ~ $19.08 ,$32.66 ,N/A,0.06%,81.19%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Instream,Canada,Mobile Web,1,$14.76  ~ $15.94 ,N/A,N/A,N/A,87.18%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Instream,Canada,Desktop,192,$14.64  ~ $15.94 ,N/A,N/A,N/A,93.01%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Interstitial,Canada,Desktop,1,$14.82  ~ $15.98 ,N/A,N/A,N/A,70.65%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Interstitial,Canada,Mobile Web,1,$14.82  ~ $16.03 ,N/A,N/A,N/A,76.04%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Outstream,Canada,Desktop,"1,218",$14.72  ~ $16.11 ,N/A,N/A,N/A,84.26%,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Outstream,Canada,Mobile Web,5,$14.81  ~ $15.97 ,N/A,N/A,N/A,69.19%,N/A
Arts & Entertainment (Legacy),Advertising,Instream,Canada,Desktop,1,$15.24  ~ $15.24 ,N/A,N/A,N/A,88.37%,N/A
Arts & Entertainment (Legacy),Advertising,Instream,United States,Desktop,17,$9.38  ~ $9.38 ,N/A,N/A,N/A,39.38%,N/A
Arts & Entertainment (Legacy),Advertising,Interstitial,United States,Tablet,3,$6.06  ~ $6.06 ,N/A,N/A,N/A,2.13%,N/A
Arts & Entertainment (Legacy),Advertising,Interstitial,United States,Desktop,1,$9.58  ~ $9.58 ,N/A,N/A,N/A,51.36%,N/A
Arts & Entertainment (Legacy),Advertising,Outstream,Canada,Desktop,4,$15.93  ~ $15.93 ,N/A,N/A,N/A,62.81%,N/A
Arts & Entertainment (Legacy),Advertising,Outstream,United States,Desktop,"4,874",$8.59  ~ $8.59 ,$137.47 ,N/A,0.01%,29.07%,N/A
Arts & Entertainment (Legacy),Advertising,Outstream,United States,Mobile Web,664,$6.19  ~ $6.19 ,$20.32 ,N/A,0.03%,39.43%,N/A
Arts & Entertainment (Legacy),Advertising,Outstream,United States,Tablet,21,$6.87  ~ $6.87 ,$3.01 ,N/A,0.23%,24.17%,N/A
Arts & Entertainment (Legacy),Pets,Instream,Canada,Desktop,471,$18.04  ~ $18.04 ,$51.77 ,N/A,0.03%,93.31%,N/A
Arts & Entertainment (Legacy),Pets,Instream,Canada,Mobile Web,2,$18.55  ~ $18.55 ,$6.46 ,N/A,0.29%,86.11%,N/A
Arts & Entertainment (Legacy),Pets,Instream,United States,Desktop,32,$13.17  ~ $13.18 ,$52.96 ,N/A,0.02%,83.75%,N/A
Arts & Entertainment (Legacy),Pets,Instream,United States,Mobile Web,16,$13.05  ~ $13.17 ,$12.69 ,N/A,0.10%,82.31%,N/A
Arts & Entertainment (Legacy),Pets,Interstitial,United States,Tablet,3,$13.09  ~ $13.16 ,$16.58 ,N/A,0.08%,81.98%,N/A
Arts & Entertainment (Legacy),Pets,Outstream,United States,Tablet,4,$12.91  ~ $13.12 ,$10.70 ,N/A,0.12%,80.55%,N/A
Arts & Entertainment (Legacy),Pets,Outstream,United States,Desktop,481,$13.05  ~ $13.16 ,$139.65 ,N/A,0.01%,67.13%,N/A
Arts & Entertainment (Legacy),Pets,Outstream,United States,Mobile Web,96,$12.78  ~ $13.14 ,$13.56 ,N/A,0.09%,77.73%,N/A
Arts & Entertainment (Legacy),Pets,Outstream,Canada,Desktop,129,$17.77  ~ $17.77 ,N/A,N/A,N/A,86.78%,N/A
Arts & Entertainment (Legacy),Career Planning,Outstream,United States,Desktop,13,$7.26  ~ $7.26 ,N/A,N/A,N/A,85.42%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Instream,United States,Desktop,86,$20.29  ~ $20.29 ,$167.02 ,N/A,0.01%,92.20%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Instream,United States,Mobile Web,38,$20.37  ~ $20.37 ,$82.02 ,N/A,0.02%,64.44%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Interstitial,United States,Desktop,22,$20.86  ~ $20.86 ,N/A,N/A,N/A,71.10%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Interstitial,United States,Tablet,9,$20.26  ~ $20.26 ,N/A,N/A,N/A,55.13%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Outstream,United States,Tablet,50,$20.56  ~ $20.56 ,N/A,N/A,N/A,55.28%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Outstream,United States,Desktop,"5,706",$20.56  ~ $20.56 ,$237.05 ,N/A,0.01%,57.18%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Outstream,United States,Mobile Web,"1,285",$19.88  ~ $19.88 ,$79.89 ,N/A,0.02%,62.02%,N/A
Arts & Entertainment (Legacy),Home Repair,Instream,United States,Desktop,145,$10.53  ~ $12.02 ,$16.91 ,N/A,0.07%,89.49%,N/A
Arts & Entertainment (Legacy),Home Repair,Instream,United States,Mobile Web,3,$11.99  ~ $16.71 ,$5.75 ,N/A,0.29%,75.71%,N/A
Arts & Entertainment (Legacy),Home Repair,Interstitial,United States,Tablet,7,$5.42  ~ $16.86 ,N/A,N/A,N/A,71.43%,N/A
Arts & Entertainment (Legacy),Home Repair,Interstitial,United States,Mobile Web,1,$12.41  ~ $16.54 ,N/A,N/A,N/A,70.89%,N/A
Arts & Entertainment (Legacy),Home Repair,Interstitial,United States,Desktop,1,$14.40  ~ $18.21 ,N/A,N/A,N/A,71.26%,N/A
Arts & Entertainment (Legacy),Home Repair,Outstream,United States,Mobile Web,139,$10.77  ~ $13.60 ,$15.94 ,N/A,0.09%,71.17%,N/A
Arts & Entertainment (Legacy),Home Repair,Outstream,United States,Tablet,3,$6.97  ~ $9.19 ,N/A,N/A,N/A,73.97%,N/A
Arts & Entertainment (Legacy),Home Repair,Outstream,United States,Desktop,359,$8.61  ~ $9.34 ,N/A,N/A,N/A,89.54%,N/A
Arts & Entertainment (Legacy),Business,Interstitial,United Kingdom,Desktop,6,$17.56  ~ $18.10 ,N/A,N/A,N/A,63.73%,N/A
Arts & Entertainment (Legacy),Business,Interstitial,United Kingdom,Mobile Web,286,$16.31  ~ $16.91 ,$9.55 ,N/A,0.18%,74.06%,N/A
Arts & Entertainment (Legacy),Business,Interstitial,United States,Mobile Web,83,$5.88  ~ $6.65 ,$11.87 ,N/A,0.05%,57.90%,N/A
Arts & Entertainment (Legacy),Business,Interstitial,United States,Tablet,66,$7.45  ~ $7.59 ,$6.87 ,N/A,0.11%,57.58%,N/A
Arts & Entertainment (Legacy),Business,Interstitial,United States,Desktop,788,$1.83  ~ $2.01 ,$70.43 ,N/A,0.00%,45.82%,N/A
Arts & Entertainment (Legacy),Business,Interstitial,Canada,Desktop,11,$1.31  ~ $1.56 ,$13.90 ,N/A,0.01%,63.93%,N/A
Arts & Entertainment (Legacy),Business,Interstitial,Canada,Mobile Web,80,$5.53  ~ $6.14 ,$14.07 ,N/A,0.04%,56.22%,N/A
Arts & Entertainment (Legacy),Business,Native,Canada,Desktop,1,$18.76  ~ $18.76 ,N/A,N/A,N/A,83.65%,N/A
Arts & Entertainment (Legacy),Business,Native,United States,Mobile Web,1,$20.67  ~ $20.67 ,N/A,N/A,N/A,48.12%,N/A
Arts & Entertainment (Legacy),Business,Native,United States,Desktop,8,$18.97  ~ $18.97 ,N/A,N/A,N/A,79.95%,N/A
Arts & Entertainment (Legacy),Business,Outstream,Canada,Desktop,"14,292",$4.52  ~ $4.56 ,$80.37 ,N/A,0.01%,69.92%,N/A
Arts & Entertainment (Legacy),Business,Outstream,Canada,Mobile Web,72,$5.80  ~ $5.81 ,$9.42 ,N/A,0.06%,35.62%,N/A
Arts & Entertainment (Legacy),Business,Outstream,United Kingdom,Desktop,"2,538",$18.78  ~ $18.84 ,$42.74 ,N/A,0.04%,76.34%,N/A
Arts & Entertainment (Legacy),Business,Outstream,United Kingdom,Mobile Web,217,$16.64  ~ $17.23 ,$24.55 ,N/A,0.07%,64.23%,N/A
Arts & Entertainment (Legacy),Business,Outstream,United States,Desktop,"137,950",$17.51  ~ $18.96 ,$529.80 ,N/A,0.00%,67.40%,N/A
Arts & Entertainment (Legacy),Business,Outstream,United States,Mobile Web,"19,986",$16.30  ~ $17.47 ,$32.70 ,N/A,0.05%,61.79%,N/A
Arts & Entertainment (Legacy),Business,Outstream,United States,Tablet,594,$18.15  ~ $20.23 ,$16.10 ,N/A,0.11%,64.68%,N/A
Arts & Entertainment (Legacy),Business,Outstream,Mexico,Desktop,428,$16.37  ~ $16.37 ,$27.69 ,N/A,0.06%,29.51%,N/A
Arts & Entertainment (Legacy),Business,Outstream,Mexico,Mobile Web,46,$16.26  ~ $16.26 ,$14.77 ,N/A,0.11%,45.45%,N/A
Arts & Entertainment (Legacy),Business,Rewarded,Canada,Desktop,1,$0.82  ~ $0.91 ,$34.04 ,N/A,0.00%,98.74%,N/A
Arts & Entertainment (Legacy),Business,Rewarded,United States,Desktop,2,$1.19  ~ $2.14 ,$17.61 ,N/A,0.01%,91.47%,N/A
Arts & Entertainment (Legacy),Business,Instream,United Kingdom,Desktop,20,$17.97  ~ $18.62 ,$97.93 ,N/A,0.02%,83.84%,N/A
Arts & Entertainment (Legacy),Business,Instream,United Kingdom,Mobile Web,4,$17.66  ~ $17.85 ,$18.02 ,N/A,0.10%,77.43%,N/A
Arts & Entertainment (Legacy),Business,Instream,Mexico,Desktop,6,$7.73  ~ $7.73 ,$16.93 ,N/A,0.05%,69.55%,N/A
Arts & Entertainment (Legacy),Business,Instream,United States,Desktop,"15,180",$7.24  ~ $8.91 ,$72.68 ,N/A,0.01%,86.12%,N/A
Arts & Entertainment (Legacy),Business,Instream,United States,Mobile Web,378,$11.04  ~ $11.15 ,$4.71 ,N/A,0.24%,69.59%,N/A
Arts & Entertainment (Legacy),Business,Instream,United States,Tablet,3,$15.05  ~ $16.20 ,$10.86 ,N/A,0.14%,82.12%,N/A
Arts & Entertainment (Legacy),Business,Instream,Canada,Desktop,"7,677",$2.17  ~ $2.86 ,$89.59 ,N/A,0.00%,91.09%,N/A
Arts & Entertainment (Legacy),Business,Instream,Canada,Mobile Web,850,$6.18  ~ $6.22 ,$6.83 ,N/A,0.09%,85.58%,N/A
Arts & Entertainment (Legacy),Business,Instream,Canada,Tablet,1,$7.08  ~ $7.84 ,$4.40 ,N/A,0.16%,89.06%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Instream,Canada,Desktop,919,$14.67  ~ $14.74 ,$69.17 ,N/A,0.02%,88.65%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Instream,Canada,Mobile Web,13,$12.64  ~ $12.77 ,$4.66 ,N/A,0.27%,77.92%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Instream,Canada,Tablet,1,$14.62  ~ $14.68 ,N/A,N/A,N/A,81.48%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Instream,United States,Desktop,"3,214",$15.20  ~ $15.28 ,$264.57 ,N/A,0.01%,83.77%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Instream,United States,Mobile Web,28,$16.90  ~ $16.95 ,$12.87 ,N/A,0.13%,69.05%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Interstitial,Canada,Desktop,9,$17.20  ~ $17.40 ,N/A,N/A,N/A,74.15%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Interstitial,Canada,Mobile Web,4,$17.13  ~ $17.24 ,$9.96 ,N/A,0.17%,63.03%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Interstitial,United States,Desktop,169,$9.90  ~ $9.94 ,$76.77 ,N/A,0.01%,54.71%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Interstitial,United States,Tablet,23,$16.27  ~ $16.27 ,N/A,N/A,N/A,65.56%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Outstream,Canada,Mobile Web,9,$16.50  ~ $16.63 ,$33.66 ,N/A,0.05%,70.26%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Outstream,Canada,Desktop,"2,923",$16.01  ~ $16.08 ,$108.08 ,N/A,0.01%,81.77%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Outstream,United States,Tablet,111,$16.79  ~ $16.86 ,$8.02 ,N/A,0.21%,60.05%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Outstream,United States,Desktop,"15,881",$17.34  ~ $17.52 ,$382.73 ,N/A,0.00%,61.57%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Outstream,United States,Mobile Web,"1,652",$18.23  ~ $18.48 ,$38.87 ,N/A,0.05%,57.26%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Instream,United States,Desktop,319,$8.09  ~ $8.09 ,$141.88 ,N/A,0.01%,80.06%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Instream,United States,Mobile Web,90,$7.95  ~ $7.95 ,$27.13 ,N/A,0.03%,75.68%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Instream,United States,Tablet,2,$7.25  ~ $7.25 ,N/A,N/A,N/A,94.57%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Interstitial,United States,Desktop,348,$7.10  ~ $7.10 ,N/A,N/A,N/A,78.95%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Interstitial,United States,Mobile Web,2,$7.76  ~ $7.76 ,$6.70 ,N/A,0.12%,75.05%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Interstitial,United States,Tablet,109,$7.16  ~ $7.16 ,N/A,N/A,N/A,85.29%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Outstream,United States,Tablet,210,$7.00  ~ $7.00 ,N/A,N/A,N/A,83.01%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Outstream,United States,Desktop,"34,788",$7.43  ~ $7.43 ,$602.11 ,N/A,0.00%,86.97%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Outstream,United States,Mobile Web,"6,081",$7.08  ~ $7.08 ,$48.29 ,N/A,0.01%,75.85%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Instream,Mexico,Desktop,45,$12.95  ~ $12.95 ,$5.72 ,N/A,0.23%,67.87%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Instream,United States,Desktop,"8,244",$22.32  ~ $23.04 ,$50.27 ,N/A,0.05%,79.98%,N/A
