Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Buying/Selling Cars,United Kingdom,34,$8.51  ~ $8.51 ,$1.91 ,$16.36 ,0.45%,N/A,N/A
Arts & Entertainment (Legacy),Distance Learning,United States,4,$10.21  ~ $10.21 ,$1.71 ,$14.61 ,0.60%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United Kingdom,31,$4.30  ~ $4.50 ,$2.09 ,$12.37 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"5,417",$6.95  ~ $8.71 ,$2.96 ,$15.09 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,United States,6,$7.62  ~ $8.18 ,$4.66 ,$25.72 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Government,United States,36,$3.77  ~ $4.54 ,$15.99 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Careers,United States,3,$8.35  ~ $8.49 ,$12.44 ,$105.95 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United States,38,$8.71  ~ $8.73 ,$6.15 ,$37.21 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,Canada,1,$8.21  ~ $8.22 ,$23.37 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United Kingdom,2,$8.07  ~ $8.07 ,$3.83 ,$10.27 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Education,Canada,2,$6.79  ~ $8.57 ,$3.55 ,$67.43 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Education,United States,94,$7.46  ~ $8.00 ,$1.88 ,$15.21 ,0.40%,N/A,N/A
Arts & Entertainment (Legacy),Education,United Kingdom,10,$5.92  ~ $7.42 ,$2.36 ,$23.36 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United Kingdom,157,$9.29  ~ $20.85 ,$13.90 ,$458.76 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United States,523,$7.91  ~ $8.34 ,$10.39 ,$214.18 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Ireland,1,$1.90  ~ $4.08 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United Kingdom,68,$2.66  ~ $5.76 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,United States,22,$8.20  ~ $8.24 ,$5.68 ,$70.19 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,Canada,1,$6.79  ~ $6.79 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Antivirus Software,Canada,2,$8.75  ~ $8.75 ,$12.53 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Antivirus Software,United States,12,$9.47  ~ $9.47 ,$3.09 ,$23.12 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Catholicism,United States,2,$8.18  ~ $18.20 ,$14.66 ,$87.95 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United States,10,$14.63  ~ $36.22 ,$11.40 ,$127.96 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United Kingdom,4,$4.44  ~ $9.39 ,$0.49 ,N/A,0.91%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,1,$11.24  ~ $11.45 ,$6.82 ,N/A,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,Canada,4,$9.25  ~ $20.34 ,$22.70 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Music,United States,"1,297",$4.81  ~ $5.37 ,$6.17 ,$30.42 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,United States,12,$9.88  ~ $14.92 ,$4.26 ,$22.46 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,United States,2,$6.90  ~ $7.02 ,$29.30 ,$103.25 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),College,United States,88,$6.50  ~ $7.61 ,$2.42 ,$19.45 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Internet Technology,United States,14,$8.79  ~ $8.96 ,$19.19 ,$110.95 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,302,$8.83  ~ $9.86 ,$4.22 ,$16.21 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,United Kingdom,12,$4.13  ~ $4.41 ,$0.85 ,$4.75 ,0.49%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,United States,31,$19.65  ~ $34.14 ,$20.96 ,$132.28 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,Canada,11,$6.98  ~ $8.45 ,$7.41 ,$67.04 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United Kingdom,20,$8.31  ~ $9.24 ,$1.51 ,$18.85 ,0.55%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United States,232,$9.91  ~ $10.63 ,$3.24 ,$19.71 ,0.33%,N/A,N/A
Arts & Entertainment (Legacy),Adventure Travel,United States,2,$6.43  ~ $15.51 ,$6.02 ,$37.22 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Babies & Toddlers,United States,7,$7.50  ~ $16.27 ,$1.35 ,$8.27 ,0.55%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,United States,151,$6.32  ~ $8.52 ,$1.03 ,$3.38 ,0.61%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,United States,37,$10.43  ~ $11.04 ,$2.44 ,$17.44 ,0.43%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,United States,555,$10.03  ~ $10.07 ,$4.87 ,$27.06 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United States,3,$11.36  ~ $24.75 ,$3.79 ,N/A,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,Canada,91,$5.94  ~ $6.93 ,$9.75 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,United States,14,$8.85  ~ $12.07 ,$3.47 ,$190.11 ,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United States,27,$6.74  ~ $13.60 ,$6.94 ,$184.16 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United Kingdom,15,$4.42  ~ $10.78 ,$1.46 ,N/A,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,104,$7.92  ~ $8.79 ,$3.59 ,$37.06 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Appliances,United States,202,$9.83  ~ $11.54 ,$2.30 ,$20.77 ,0.50%,N/A,N/A
Arts & Entertainment (Legacy),Football,United States,23,$11.94  ~ $11.95 ,$8.15 ,$163.65 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,28,$5.24  ~ $6.90 ,$2.58 ,$26.48 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Sexuality,United States,4,$5.36  ~ $5.37 ,$44.75 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Trucks & Accessories,United States,1,$7.47  ~ $7.47 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,38,$8.23  ~ $10.48 ,$5.26 ,$29.24 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United Kingdom,69,$6.86  ~ $6.86 ,$38.35 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Canada,17,$6.96  ~ $16.61 ,$1.78 ,$10.92 ,0.39%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United Kingdom,9,$5.99  ~ $13.37 ,$2.59 ,$22.77 ,0.52%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"4,218",$6.71  ~ $7.23 ,$1.15 ,$10.34 ,0.63%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,United Kingdom,2,$5.41  ~ $12.55 ,$1.53 ,N/A,0.35%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,United States,155,$5.00  ~ $8.03 ,$1.30 ,$8.59 ,0.38%,N/A,N/A
Arts & Entertainment (Legacy),Auto Repair,United States,22,$8.17  ~ $17.78 ,$6.82 ,N/A,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Crafts,United States,15,$10.85  ~ $25.87 ,$3.99 ,$95.38 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,28,$6.44  ~ $6.90 ,$2.27 ,$16.75 ,0.28%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United Kingdom,6,$7.23  ~ $7.23 ,$2.65 ,$18.55 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,2,$10.10  ~ $16.38 ,$6.03 ,N/A,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United Kingdom,222,$4.60  ~ $8.51 ,$1.50 ,$21.26 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,51,$2.32  ~ $6.34 ,$2.18 ,$18.12 ,0.29%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,Canada,2,$6.79  ~ $13.94 ,$1.81 ,$17.66 ,0.37%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,263,$6.34  ~ $7.40 ,$16.05 ,$55.50 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United Kingdom,1,$7.07  ~ $8.36 ,$16.37 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Canada,5,$8.56  ~ $19.86 ,$7.79 ,$20.88 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United Kingdom,40,$3.26  ~ $3.26 ,$2.64 ,$11.43 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United States,12,$6.39  ~ $6.39 ,$2.48 ,$11.67 ,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Weight Loss,United Kingdom,4,$5.24  ~ $8.14 ,$1.96 ,N/A,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,United States,236,$6.06  ~ $7.15 ,$1.74 ,$7.04 ,0.35%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,United Kingdom,1,$6.19  ~ $6.60 ,$2.20 ,$58.75 ,0.28%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United States,"2,607",$3.54  ~ $10.71 ,$0.91 ,$8.76 ,0.39%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Canada,18,$3.17  ~ $10.38 ,$1.33 ,$8.72 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United Kingdom,38,$2.73  ~ $10.51 ,$1.51 ,$25.56 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Investing,United States,20,$5.60  ~ $11.49 ,$28.66 ,$26.05 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,Canada,3,$5.54  ~ $9.96 ,$9.09 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,United States,8,$9.81  ~ $9.84 ,$7.46 ,N/A,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United States,22,$9.19  ~ $9.21 ,$12.26 ,$94.15 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United Kingdom,6,$4.24  ~ $9.55 ,$0.88 ,N/A,0.48%,N/A,N/A
Arts & Entertainment (Legacy),Commentary,United States,5,$11.81  ~ $12.77 ,$32.73 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United Kingdom,113,$8.29  ~ $17.46 ,$2.43 ,$44.64 ,0.34%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,Mexico,1,$1.35  ~ $2.65 ,$1.66 ,$46.27 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United States,"1,556",$8.91  ~ $9.86 ,$5.12 ,$42.60 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,Mexico,3,$3.91  ~ $7.99 ,$1.04 ,N/A,0.38%,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,United States,254,$5.79  ~ $8.17 ,$1.23 ,$4.87 ,0.47%,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,United States,563,$0.00  ~ $2.13 ,$1.36 ,$10.90 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Construction,United States,28,$2.90  ~ $6.19 ,$2.12 ,$38.53 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Construction,Canada,3,$4.37  ~ $10.55 ,$12.06 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,United States,88,$10.58  ~ $10.75 ,$1.77 ,$6.51 ,0.60%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,United States,86,$7.83  ~ $8.11 ,$2.02 ,$6.25 ,0.39%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,Canada,8,$2.79  ~ $6.44 ,$1.18 ,N/A,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,United Kingdom,5,$10.97  ~ $22.49 ,$15.27 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,38,$7.91  ~ $9.15 ,$21.68 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Metals,United States,208,$8.77  ~ $9.29 ,$2.88 ,$15.80 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Metals,Canada,177,$7.13  ~ $7.67 ,$3.49 ,$49.53 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Metals,United Kingdom,1,$5.41  ~ $8.23 ,$1.23 ,N/A,0.44%,N/A,N/A
Arts & Entertainment (Legacy),Metals,Mexico,1,$5.67  ~ $5.67 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Gardening,United States,70,$7.33  ~ $8.37 ,$3.07 ,$32.59 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United States,129,$8.08  ~ $8.67 ,$3.77 ,$24.45 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,989,$7.85  ~ $8.89 ,$4.46 ,$29.58 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United Kingdom,1,$8.28  ~ $8.28 ,$4.79 ,$46.32 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,United States,6,$14.17  ~ $29.39 ,$3.08 ,$16.29 ,0.46%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,United States,154,$7.13  ~ $7.32 ,$2.44 ,$21.68 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,Canada,5,$4.11  ~ $9.82 ,$1.81 ,$10.76 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United States,68,$5.90  ~ $6.98 ,$2.39 ,$12.05 ,0.29%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,99,$7.90  ~ $9.00 ,$4.07 ,$24.61 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United Kingdom,260,$2.75  ~ $2.75 ,$7.09 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Bed & Breakfasts,United States,3,$17.55  ~ $42.75 ,$1.73 ,$22.72 ,1.02%,N/A,N/A
Arts & Entertainment (Legacy),Dermatology,United States,5,$6.54  ~ $14.06 ,$1.16 ,N/A,0.56%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Entertainment,Mexico,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Mexico,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Music,United Kingdom,20,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Weight Loss,Mexico,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Swimming,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Ireland,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cell Phones,United States,35,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Allergies,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United Kingdom,22,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,United Kingdom,23,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Gardening,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Beauty,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Networking,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Entertaining,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Job Search,United States,9,$9.57  ~ $9.94 ,$5.79 ,$55.30 ,0.17%,N/A,N/A
Automotive (Legacy),Personal Finance,United States,30,$8.36  ~ $8.85 ,$4.59 ,$39.19 ,0.18%,N/A,N/A
Automotive (Legacy),Personal Finance,Canada,6,$4.53  ~ $10.93 ,$2.64 ,$63.25 ,0.17%,N/A,N/A
Automotive (Legacy),Personal Finance,Ireland,1,$7.11  ~ $7.27 ,$12.82 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Government,United States,37,$4.81  ~ $5.87 ,$2.05 ,N/A,0.29%,N/A,N/A
Automotive (Legacy),Senor Health,United States,1,$7.20  ~ $8.20 ,$2.02 ,$7.48 ,0.36%,N/A,N/A
Automotive (Legacy),Cold & Flu,United States,4,$4.54  ~ $7.02 ,$1.73 ,N/A,0.26%,N/A,N/A
Automotive (Legacy),Appliances,United States,10,$9.81  ~ $11.94 ,$1.91 ,$18.30 ,0.62%,N/A,N/A
Automotive (Legacy),Real Estate,United Kingdom,7,$7.27  ~ $7.88 ,$3.23 ,$53.24 ,0.23%,N/A,N/A
Automotive (Legacy),Real Estate,United States,27,$5.71  ~ $5.92 ,$2.73 ,$25.60 ,0.21%,N/A,N/A
Automotive (Legacy),Dining Out,United States,2,$9.94  ~ $10.06 ,$2.76 ,N/A,0.36%,N/A,N/A
Automotive (Legacy),Clothing,United States,10,$9.78  ~ $9.81 ,$5.00 ,$30.72 ,0.20%,N/A,N/A
Automotive (Legacy),Advertising,Canada,2,$2.92  ~ $10.29 ,$2.29 ,$34.42 ,0.13%,N/A,N/A
Automotive (Legacy),Advertising,United Kingdom,1,$2.18  ~ $10.63 ,$1.56 ,$9.21 ,0.14%,N/A,N/A
Automotive (Legacy),Advertising,United States,20,$3.18  ~ $9.26 ,$1.03 ,$11.12 ,0.31%,N/A,N/A
Automotive (Legacy),Advertising,Mexico,1,$11.79  ~ $29.18 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Credit/Debt & Loans,United States,131,$6.29  ~ $7.45 ,$1.15 ,$13.21 ,0.65%,N/A,N/A
Automotive (Legacy),Credit/Debt & Loans,Canada,15,$6.60  ~ $15.82 ,$1.38 ,$7.49 ,0.48%,N/A,N/A
Automotive (Legacy),Dogs,United States,4,$5.90  ~ $8.29 ,$1.34 ,$4.52 ,0.44%,N/A,N/A
Automotive (Legacy),Cruises,United States,4,$5.25  ~ $7.91 ,$1.13 ,$7.25 ,0.46%,N/A,N/A
Automotive (Legacy),Arts & Crafts,United States,4,$10.66  ~ $26.22 ,$5.36 ,$112.60 ,0.20%,N/A,N/A
Automotive (Legacy),Construction,United States,1,$4.05  ~ $7.92 ,$1.22 ,$52.56 ,0.33%,N/A,N/A
Automotive (Legacy),Cigars,United States,2,$8.41  ~ $11.19 ,$2.91 ,$16.49 ,0.29%,N/A,N/A
Automotive (Legacy),Cigars,United Kingdom,1,$6.70  ~ $6.70 ,$15.13 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Education,United States,21,$8.31  ~ $9.01 ,$2.51 ,$23.23 ,0.33%,N/A,N/A
Automotive (Legacy),Education,Mexico,9,$6.80  ~ $8.25 ,$1.30 ,$14.90 ,0.52%,N/A,N/A
Automotive (Legacy),Education,United Kingdom,4,$4.32  ~ $7.39 ,$1.91 ,$15.57 ,0.23%,N/A,N/A
Automotive (Legacy),Metals,United States,12,$8.68  ~ $9.58 ,$2.19 ,$21.90 ,0.40%,N/A,N/A
Automotive (Legacy),Metals,Canada,8,$7.97  ~ $8.10 ,$3.34 ,$33.01 ,0.24%,N/A,N/A
Automotive (Legacy),Internet Technology,United Kingdom,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Interior Decorating,United States,3,$7.90  ~ $9.00 ,$2.80 ,$13.80 ,0.28%,N/A,N/A
Automotive (Legacy),Hobbies & Interests,United Kingdom,79,$2.84  ~ $2.84 ,$4.62 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Hobbies & Interests,United States,3,$9.10  ~ $9.62 ,$1.95 ,N/A,0.47%,N/A,N/A
Automotive (Legacy),Business,Canada,6,$5.89  ~ $10.93 ,$5.74 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Business,United States,57,$8.11  ~ $8.22 ,$3.92 ,$30.14 ,0.21%,N/A,N/A
