Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Dogs,Canada,673,$11.60  ~ $28.03 ,$26.35 ,N/A,0.04%,84.19%,N/A
Arts & Entertainment (Legacy),By US Locale,United States,10,$21.88  ~ $52.63 ,N/A,N/A,N/A,88.27%,N/A
Arts & Entertainment (Legacy),Job Search,United States,"3,986",$13.27  ~ $13.47 ,$168.44 ,N/A,0.01%,83.61%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Canada,17,$9.37  ~ $23.12 ,$11.86 ,N/A,0.08%,84.41%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,"1,348",$14.69  ~ $14.89 ,$48.38 ,N/A,0.03%,84.65%,N/A
Arts & Entertainment (Legacy),Home Repair,Canada,"5,613",$8.33  ~ $8.49 ,$6.62 ,N/A,0.13%,79.31%,N/A
Arts & Entertainment (Legacy),Home Repair,United States,"3,623",$13.04  ~ $17.29 ,$77.89 ,N/A,0.02%,76.72%,N/A
Arts & Entertainment (Legacy),Books & Literature,United States,3,$17.83  ~ $36.68 ,N/A,N/A,N/A,92.66%,N/A
Arts & Entertainment (Legacy),Cigars,United States,157,$13.66  ~ $14.49 ,$60.83 ,N/A,0.02%,78.70%,N/A
Arts & Entertainment (Legacy),Clothing,United States,"4,355",$8.91  ~ $15.36 ,$50.10 ,N/A,0.03%,64.09%,N/A
Arts & Entertainment (Legacy),Clothing,Canada,208,$17.03  ~ $21.94 ,$39.95 ,N/A,0.04%,80.05%,N/A
Arts & Entertainment (Legacy),Veterinary Medicine,United States,349,$18.42  ~ $18.91 ,$142.93 ,N/A,0.01%,83.89%,N/A
Arts & Entertainment (Legacy),Apartments,Canada,32,$15.82  ~ $15.82 ,$13.88 ,N/A,0.11%,77.67%,N/A
Arts & Entertainment (Legacy),Apartments,United States,107,$13.95  ~ $17.66 ,N/A,N/A,N/A,87.25%,N/A
Arts & Entertainment (Legacy),Business,United States,"18,460",$12.72  ~ $16.72 ,$54.31 ,N/A,0.02%,71.04%,N/A
Arts & Entertainment (Legacy),Business,Canada,"5,955",$3.08  ~ $3.32 ,$5.08 ,N/A,0.06%,83.24%,N/A
Arts & Entertainment (Legacy),Martial Arts,United States,46,$14.22  ~ $14.22 ,$37.00 ,N/A,0.04%,62.85%,N/A
Arts & Entertainment (Legacy),Dental Care,United States,76,$5.94  ~ $12.54 ,$15.61 ,N/A,0.04%,45.89%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Canada,152,$19.11  ~ $19.98 ,$28.05 ,N/A,0.07%,76.42%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,"15,974",$23.43  ~ $23.77 ,$78.56 ,N/A,0.03%,82.56%,N/A
Arts & Entertainment (Legacy),Advertising,Canada,"2,181",$6.79  ~ $14.93 ,$12.71 ,N/A,0.12%,78.54%,N/A
Arts & Entertainment (Legacy),Advertising,United States,"12,073",$15.21  ~ $15.54 ,$21.84 ,N/A,0.07%,67.37%,N/A
Arts & Entertainment (Legacy),Exercise,United States,293,$13.84  ~ $20.19 ,"$1,008.25 ",N/A,0.00%,88.18%,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,United States,"9,840",$14.93  ~ $19.81 ,$28.76 ,N/A,0.05%,75.98%,N/A
Arts & Entertainment (Legacy),Theme Parks,United States,820,$24.18  ~ $24.18 ,$390.53 ,N/A,0.01%,83.05%,N/A
Arts & Entertainment (Legacy),Radio,United States,49,$5.31  ~ $5.31 ,N/A,N/A,N/A,86.81%,N/A
Arts & Entertainment (Legacy),Legal Issues,Canada,"4,927",$16.20  ~ $16.96 ,$9.12 ,N/A,0.18%,82.18%,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,"64,856",$15.39  ~ $15.88 ,$37.44 ,N/A,0.04%,75.44%,N/A
Arts & Entertainment (Legacy),Technology & Computing,United States,490,$29.65  ~ $36.76 ,$110.87 ,N/A,0.03%,50.77%,N/A
Arts & Entertainment (Legacy),Agriculture,United States,772,$13.81  ~ $13.86 ,$243.23 ,N/A,0.01%,87.14%,N/A
Arts & Entertainment (Legacy),Agriculture,Canada,87,$15.68  ~ $18.76 ,$16.57 ,N/A,0.11%,86.43%,N/A
Arts & Entertainment (Legacy),Careers,United States,"3,653",$24.11  ~ $24.73 ,$193.29 ,N/A,0.01%,85.95%,N/A
Arts & Entertainment (Legacy),Careers,Canada,2,$11.75  ~ $11.75 ,N/A,N/A,N/A,79.36%,N/A
Arts & Entertainment (Legacy),Senor Health,United States,422,$9.86  ~ $10.47 ,$24.75 ,N/A,0.04%,63.87%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,"2,659",$13.80  ~ $16.01 ,$66.63 ,N/A,0.02%,82.12%,N/A
Arts & Entertainment (Legacy),Card Games,Canada,"1,000",$14.44  ~ $16.73 ,$7.61 ,N/A,0.22%,78.07%,N/A
Arts & Entertainment (Legacy),Card Games,United States,"33,397",$17.62  ~ $18.02 ,$81.71 ,N/A,0.02%,80.83%,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United States,"24,740",$13.18  ~ $16.76 ,$37.32 ,N/A,0.04%,79.38%,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,"13,065",$19.42  ~ $20.73 ,$34.81 ,N/A,0.06%,65.47%,N/A
Arts & Entertainment (Legacy),Appliances,United States,318,$14.71  ~ $15.28 ,N/A,N/A,N/A,87.12%,N/A
Arts & Entertainment (Legacy),Accessories,United States,156,$19.38  ~ $25.02 ,$96.03 ,N/A,0.03%,76.89%,N/A
Arts & Entertainment (Legacy),Real Estate,United States,"2,345",$15.16  ~ $15.64 ,$31.44 ,N/A,0.05%,67.00%,N/A
Arts & Entertainment (Legacy),Real Estate,Canada,85,$18.14  ~ $44.54 ,$14.80 ,N/A,0.12%,76.12%,N/A
Arts & Entertainment (Legacy),Logistics,Canada,"1,706",$4.32  ~ $6.61 ,$10.72 ,N/A,0.06%,80.58%,N/A
Arts & Entertainment (Legacy),Logistics,United States,"1,192",$17.33  ~ $19.74 ,$27.66 ,N/A,0.07%,76.77%,N/A
Arts & Entertainment (Legacy),Auto Parts,United States,182,$6.49  ~ $6.51 ,$82.46 ,N/A,0.01%,88.43%,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,"114,216",$5.79  ~ $5.98 ,$32.01 ,N/A,0.02%,78.30%,N/A
Arts & Entertainment (Legacy),Pets,United States,"2,598",$19.47  ~ $44.63 ,$51.27 ,N/A,0.04%,84.15%,N/A
Arts & Entertainment (Legacy),Computer Peripherals,Canada,6,$26.03  ~ $26.76 ,$18.56 ,N/A,0.14%,86.08%,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United States,734,$27.26  ~ $27.61 ,$138.51 ,N/A,0.02%,63.39%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Canada,"2,196",$18.31  ~ $19.32 ,$7.20 ,N/A,0.25%,73.35%,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"33,865",$15.13  ~ $16.13 ,$41.33 ,N/A,0.04%,77.84%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,322,$7.95  ~ $10.55 ,$19.60 ,N/A,0.05%,71.64%,N/A
Arts & Entertainment (Legacy),Network Security,United States,29,$13.09  ~ $13.09 ,$23.16 ,N/A,0.06%,67.33%,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,United States,40,$18.73  ~ $18.73 ,N/A,N/A,N/A,79.77%,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,Canada,828,$12.14  ~ $12.14 ,$19.89 ,N/A,0.06%,83.29%,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,"7,073",$14.35  ~ $16.02 ,$7.92 ,N/A,0.18%,75.40%,N/A
Arts & Entertainment (Legacy),Interior Decorating,Canada,106,$11.29  ~ $13.17 ,$12.46 ,N/A,0.09%,84.83%,N/A
Arts & Entertainment (Legacy),Automotive,United States,"13,876",$17.66  ~ $19.24 ,$39.47 ,N/A,0.04%,86.68%,N/A
Arts & Entertainment (Legacy),Automotive,Canada,"1,226",$20.20  ~ $20.20 ,$17.41 ,N/A,0.12%,74.20%,N/A
Arts & Entertainment (Legacy),Travel,Canada,33,$15.37  ~ $15.49 ,$20.05 ,N/A,0.08%,85.48%,N/A
Arts & Entertainment (Legacy),Travel,United States,"25,296",$14.22  ~ $14.43 ,$92.98 ,N/A,0.02%,84.03%,N/A
Arts & Entertainment (Legacy),Government,United States,41,$29.63  ~ $29.63 ,$107.78 ,N/A,0.03%,75.19%,N/A
Arts & Entertainment (Legacy),Food & Drink,United States,"1,927",$18.82  ~ $19.31 ,$139.04 ,N/A,0.01%,80.89%,N/A
Arts & Entertainment (Legacy),Food & Drink,Canada,"1,128",$7.78  ~ $18.55 ,$10.95 ,N/A,0.07%,81.79%,N/A
Arts & Entertainment (Legacy),Distance Learning,United States,6,$16.29  ~ $34.88 ,$170.62 ,N/A,0.01%,55.83%,N/A
Arts & Entertainment (Legacy),Cancer,United States,"2,571",$13.57  ~ $15.69 ,$39.37 ,N/A,0.04%,71.35%,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,658,$18.49  ~ $19.13 ,$43.62 ,N/A,0.04%,65.71%,N/A
Arts & Entertainment (Legacy),Auto Repair,United States,859,$12.48  ~ $12.48 ,$6.90 ,N/A,0.18%,76.04%,N/A
Arts & Entertainment (Legacy),College,United States,"1,874",$12.46  ~ $14.83 ,$38.32 ,N/A,0.03%,82.80%,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,"3,084",$15.71  ~ $18.97 ,$36.52 ,N/A,0.05%,52.23%,N/A
Arts & Entertainment (Legacy),Birdwatching,United States,171,$18.45  ~ $18.45 ,$56.49 ,N/A,0.03%,92.73%,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,"31,402",$14.99  ~ $15.33 ,$5.25 ,N/A,0.29%,68.20%,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,113,$19.10  ~ $46.94 ,$7.37 ,N/A,0.26%,81.18%,N/A
Arts & Entertainment (Legacy),Graduate School,United States,"21,655",$16.95  ~ $17.28 ,$34.10 ,N/A,0.05%,77.34%,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,"1,859",$12.49  ~ $13.51 ,$31.22 ,N/A,0.04%,77.68%,N/A
Arts & Entertainment (Legacy),Air Travel,United States,47,$19.48  ~ $20.22 ,$64.76 ,N/A,0.03%,54.45%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"1,288",$20.10  ~ $20.67 ,$58.86 ,N/A,0.03%,78.68%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Canada,177,$7.43  ~ $7.43 ,$4.90 ,N/A,0.15%,90.02%,N/A
Arts & Entertainment (Legacy),Catholicism,United States,111,$22.05  ~ $54.52 ,N/A,N/A,N/A,71.93%,N/A
Arts & Entertainment (Legacy),Gardening,United States,"88,195",$5.02  ~ $5.06 ,$64.07 ,N/A,0.01%,86.51%,N/A
Arts & Entertainment (Legacy),Gardening,Canada,12,$15.21  ~ $15.21 ,N/A,N/A,N/A,94.15%,N/A
Arts & Entertainment (Legacy),Sexuality,United States,57,$11.01  ~ $25.30 ,N/A,N/A,N/A,85.52%,N/A
Arts & Entertainment (Legacy),Politics,United States,"260,854",$16.40  ~ $16.64 ,$34.65 ,N/A,0.05%,54.84%,N/A
Arts & Entertainment (Legacy),Metals,Canada,277,$14.42  ~ $14.72 ,$37.51 ,N/A,0.04%,79.33%,N/A
Arts & Entertainment (Legacy),Metals,United States,"4,970",$13.97  ~ $18.46 ,$35.08 ,N/A,0.05%,73.15%,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,"2,286",$10.84  ~ $11.29 ,$23.87 ,N/A,0.05%,67.44%,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United States,"3,807",$18.07  ~ $18.09 ,$52.29 ,N/A,0.03%,70.08%,N/A
Arts & Entertainment (Legacy),Contests & Freebies,United States,"1,113",$19.69  ~ $19.69 ,$145.28 ,N/A,0.01%,87.90%,N/A
Arts & Entertainment (Legacy),Computer Networking,United States,112,$12.41  ~ $27.70 ,$395.31 ,N/A,0.00%,95.33%,N/A
Arts & Entertainment (Legacy),Hunting/Shooting,United States,183,$16.73  ~ $16.73 ,N/A,N/A,N/A,90.50%,N/A
Arts & Entertainment (Legacy),Hotels,United States,"2,763",$14.27  ~ $16.31 ,$121.69 ,N/A,0.01%,75.68%,N/A
Arts & Entertainment (Legacy),Hotels,Canada,5,$35.13  ~ $87.09 ,N/A,N/A,N/A,92.11%,N/A
Arts & Entertainment (Legacy),Couponing,United States,204,$10.65  ~ $19.77 ,$21.12 ,N/A,0.09%,81.08%,N/A
Arts & Entertainment (Legacy),Pro Basketball,United States,381,$17.61  ~ $17.61 ,$9.39 ,N/A,0.19%,66.04%,N/A
Arts & Entertainment (Legacy),Mutual Funds,United States,"112,765",$13.83  ~ $15.29 ,$5.82 ,N/A,0.26%,60.93%,N/A
Arts & Entertainment (Legacy),Senior Living,United States,"3,704",$3.41  ~ $3.77 ,$22.56 ,N/A,0.02%,68.65%,N/A
Arts & Entertainment (Legacy),Green Solutions,United States,"8,303",$28.24  ~ $28.36 ,$160.11 ,N/A,0.02%,59.13%,N/A
Arts & Entertainment (Legacy),Green Solutions,Canada,31,$18.57  ~ $18.57 ,N/A,N/A,N/A,75.37%,N/A
Arts & Entertainment (Legacy),K-6 Educators,United States,139,$17.00  ~ $19.38 ,$47.28 ,N/A,0.04%,63.49%,N/A
Arts & Entertainment (Legacy),Coffee/Tea,United States,"11,110",$13.05  ~ $13.05 ,$148.23 ,N/A,0.01%,61.77%,N/A
Arts & Entertainment (Legacy),Dining Out,United States,"5,990",$13.59  ~ $14.51 ,$50.62 ,N/A,0.03%,81.22%,N/A
Arts & Entertainment (Legacy),Environmental Safety,United States,206,$13.23  ~ $13.23 ,$40.99 ,N/A,0.03%,72.69%,N/A
Arts & Entertainment (Legacy),Adult Education,United States,923,$10.95  ~ $11.94 ,$60.98 ,N/A,0.02%,66.32%,N/A
Arts & Entertainment (Legacy),Construction,United States,52,$18.13  ~ $18.63 ,$67.14 ,N/A,0.03%,71.99%,N/A
Arts & Entertainment (Legacy),Physical Therapy,Canada,6,$18.64  ~ $18.64 ,N/A,N/A,N/A,79.20%,N/A
Arts & Entertainment (Legacy),Physical Therapy,United States,36,$18.57  ~ $18.57 ,N/A,N/A,N/A,76.60%,N/A
Arts & Entertainment (Legacy),Football,United States,219,$6.81  ~ $6.81 ,$43.00 ,N/A,0.02%,59.95%,N/A
Arts & Entertainment (Legacy),Marketing,United States,62,$19.00  ~ $19.00 ,N/A,N/A,N/A,50.46%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,United States,"3,082",$16.78  ~ $17.34 ,$170.00 ,N/A,0.01%,84.73%,N/A
Arts & Entertainment (Legacy),Education,Canada,37,$3.50  ~ $8.10 ,N/A,N/A,N/A,83.74%,N/A
Arts & Entertainment (Legacy),Education,United States,"5,463",$11.75  ~ $12.61 ,$89.39 ,N/A,0.01%,79.27%,N/A
Arts & Entertainment (Legacy),Investing,Canada,10,$17.11  ~ $17.11 ,N/A,N/A,N/A,78.83%,N/A
Arts & Entertainment (Legacy),Investing,United States,372,$9.08  ~ $18.59 ,$73.12 ,N/A,0.01%,67.15%,N/A
Arts & Entertainment (Legacy),Weddings,United States,11,$15.62  ~ $34.47 ,$20.55 ,N/A,0.08%,92.10%,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,"4,356",$18.55  ~ $20.40 ,$3.51 ,N/A,0.53%,72.73%,N/A
Arts & Entertainment (Legacy),Landscaping,United States,125,$34.04  ~ $34.04 ,$36.55 ,N/A,0.09%,53.90%,N/A
Arts & Entertainment (Legacy),News,Canada,603,$18.44  ~ $40.78 ,$43.80 ,N/A,0.04%,80.46%,N/A
Arts & Entertainment (Legacy),News,United States,"7,552",$16.62  ~ $18.47 ,$27.83 ,N/A,0.07%,76.64%,N/A
Arts & Entertainment (Legacy),Canada,Canada,160,$12.17  ~ $12.17 ,$5.91 ,N/A,0.21%,79.61%,N/A
Arts & Entertainment (Legacy),Business Software,Canada,142,$9.95  ~ $13.27 ,$52.75 ,N/A,0.02%,78.48%,N/A
Arts & Entertainment (Legacy),Business Software,United States,"20,041",$18.72  ~ $18.84 ,$104.83 ,N/A,0.02%,77.74%,N/A
Arts & Entertainment (Legacy),Retirement Planning,United States,980,$16.38  ~ $20.13 ,$139.81 ,N/A,0.01%,87.19%,N/A
Arts & Entertainment (Legacy),Commentary,United States,49,$17.78  ~ $17.78 ,$178.01 ,N/A,0.01%,82.37%,N/A
Arts & Entertainment (Legacy),Insurance,United States,"16,606",$28.25  ~ $30.53 ,$46.38 ,N/A,0.06%,57.26%,N/A
Arts & Entertainment (Legacy),Cruises,United States,"15,910",$3.91  ~ $16.96 ,$73.45 ,N/A,0.01%,83.53%,N/A
Arts & Entertainment (Legacy),Cruises,Canada,15,$12.52  ~ $14.19 ,$5.09 ,N/A,0.28%,72.01%,N/A
Arts & Entertainment (Legacy),Adventure Travel,United States,1,$28.86  ~ $62.36 ,N/A,N/A,N/A,76.67%,N/A
Arts & Entertainment (Legacy),Bed & Breakfasts,United States,6,$18.69  ~ $18.69 ,N/A,N/A,N/A,60.55%,N/A
Arts & Entertainment (Legacy),Art/Technology,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Local News,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Logistics,Canada,47,$3.66  ~ $6.79 ,$30.41 ,N/A,0.02%,84.03%,N/A
Automotive (Legacy),Logistics,United States,62,$14.59  ~ $18.21 ,$37.15 ,N/A,0.05%,79.55%,N/A
Automotive (Legacy),Gardening,United States,"1,759",$6.35  ~ $6.40 ,$32.58 ,N/A,0.02%,83.28%,N/A
Automotive (Legacy),Gardening,Canada,2,$18.93  ~ $18.93 ,N/A,N/A,N/A,78.14%,N/A
Automotive (Legacy),Home Repair,United States,78,$10.95  ~ $18.48 ,$31.74 ,N/A,0.03%,87.10%,N/A
Automotive (Legacy),Home Repair,Canada,15,$8.85  ~ $9.06 ,$17.04 ,N/A,0.05%,77.18%,N/A
Automotive (Legacy),Nutrition,Canada,33,$6.58  ~ $6.58 ,$9.55 ,N/A,0.07%,79.11%,N/A
Automotive (Legacy),Couponing,United States,3,$10.28  ~ $20.26 ,$52.71 ,N/A,0.04%,79.74%,N/A
Automotive (Legacy),Politics,United States,"4,304",$19.07  ~ $19.36 ,$29.36 ,N/A,0.07%,71.43%,N/A
Automotive (Legacy),Senior Living,United States,50,$4.73  ~ $5.27 ,$14.81 ,N/A,0.04%,80.05%,N/A
Automotive (Legacy),Football,United States,19,$9.50  ~ $9.50 ,$58.55 ,N/A,0.02%,68.28%,N/A
Automotive (Legacy),Family & Parenting,United States,142,$12.95  ~ $14.39 ,$26.80 ,N/A,0.05%,85.02%,N/A
Automotive (Legacy),Agriculture,United States,30,$12.93  ~ $12.97 ,N/A,N/A,N/A,90.14%,N/A
Automotive (Legacy),Shopping,United States,"1,222",$13.50  ~ $13.55 ,$53.05 ,N/A,0.03%,85.80%,N/A
Automotive (Legacy),Video & Computer Games,United States,66,$19.44  ~ $19.44 ,$20.36 ,N/A,0.10%,77.71%,N/A
Automotive (Legacy),College,United States,48,$12.34  ~ $13.86 ,$69.92 ,N/A,0.02%,84.95%,N/A
Automotive (Legacy),Dental Care,United States,1,$7.05  ~ $12.78 ,N/A,N/A,N/A,61.83%,N/A
Automotive (Legacy),Green Solutions,United States,69,$22.73  ~ $23.34 ,$97.20 ,N/A,0.02%,70.33%,N/A
Automotive (Legacy),Careers,United States,11,$22.64  ~ $23.33 ,$883.52 ,N/A,0.00%,91.09%,N/A
Automotive (Legacy),Automotive,United States,"5,086",$12.94  ~ $17.49 ,$21.44 ,N/A,0.06%,76.26%,N/A
Automotive (Legacy),Automotive,Canada,12,$20.42  ~ $20.42 ,$12.42 ,N/A,0.16%,68.11%,N/A
Automotive (Legacy),Bed & Breakfasts,United States,807,$18.30  ~ $18.30 ,$111.81 ,N/A,0.02%,85.66%,N/A
Automotive (Legacy),Investing,United States,8,$18.99  ~ $19.29 ,N/A,N/A,N/A,45.58%,N/A
Automotive (Legacy),Real Estate,United States,147,$15.54  ~ $16.53 ,$39.11 ,N/A,0.04%,63.31%,N/A
Automotive (Legacy),Accessories,United States,1,$17.85  ~ $23.45 ,$24.90 ,N/A,0.09%,79.42%,N/A
Automotive (Legacy),Computer Peripherals,United States,4,$27.97  ~ $28.60 ,$35.27 ,N/A,0.08%,75.78%,N/A
Automotive (Legacy),Mutual Funds,United States,772,$13.94  ~ $15.42 ,$22.63 ,N/A,0.07%,43.31%,N/A
Automotive (Legacy),Metals,United States,277,$12.87  ~ $16.04 ,$84.44 ,N/A,0.02%,79.61%,N/A
Automotive (Legacy),Metals,Canada,1,$11.76  ~ $13.94 ,N/A,N/A,N/A,79.61%,N/A
Automotive (Legacy),Food & Drink,United States,278,$16.02  ~ $17.14 ,$138.53 ,N/A,0.01%,90.14%,N/A
Automotive (Legacy),Food & Drink,Canada,19,$7.79  ~ $17.79 ,$29.02 ,N/A,0.03%,86.13%,N/A
Automotive (Legacy),Dining Out,United States,201,$13.73  ~ $15.00 ,$158.15 ,N/A,0.01%,84.80%,N/A
Automotive (Legacy),Arts & Crafts,United States,25,$17.96  ~ $17.96 ,$79.59 ,N/A,0.02%,86.22%,N/A
Automotive (Legacy),Career Planning,United States,74,$17.18  ~ $17.72 ,N/A,N/A,N/A,79.13%,N/A
Automotive (Legacy),Honeymoons/Getaways,United States,149,$14.63  ~ $19.14 ,$47.82 ,N/A,0.04%,76.13%,N/A
Automotive (Legacy),Travel,United States,216,$17.66  ~ $17.71 ,$63.87 ,N/A,0.03%,78.63%,N/A
Automotive (Legacy),Interior Decorating,United States,379,$9.70  ~ $13.85 ,$13.06 ,N/A,0.07%,69.77%,N/A
Automotive (Legacy),Interior Decorating,Canada,12,$11.04  ~ $13.47 ,$35.67 ,N/A,0.03%,84.23%,N/A
Automotive (Legacy),Education,United States,247,$10.33  ~ $12.09 ,$78.70 ,N/A,0.02%,84.20%,N/A
Automotive (Legacy),Incest/Abuse Support,United States,314,$13.62  ~ $17.15 ,$26.05 ,N/A,0.05%,81.21%,N/A
Automotive (Legacy),Psychology/Psychiatry,United States,366,$18.66  ~ $18.91 ,$31.34 ,N/A,0.06%,74.48%,N/A
Automotive (Legacy),Retirement Planning,United States,33,$14.45  ~ $15.77 ,$92.93 ,N/A,0.02%,92.28%,N/A
Automotive (Legacy),Desserts & Baking,United States,3,$10.64  ~ $10.64 ,$11.25 ,N/A,0.09%,78.72%,N/A
Automotive (Legacy),Veterinary Medicine,United States,17,$18.28  ~ $18.73 ,N/A,N/A,N/A,85.32%,N/A
Automotive (Legacy),Theme Parks,United States,18,$19.43  ~ $19.43 ,$32.39 ,N/A,0.06%,86.33%,N/A
Automotive (Legacy),Canada,Canada,3,$12.28  ~ $12.28 ,$5.02 ,N/A,0.24%,75.91%,N/A
Automotive (Legacy),Pets,United States,157,$16.86  ~ $34.72 ,N/A,N/A,N/A,78.27%,N/A
Automotive (Legacy),Insurance,United States,598,$26.74  ~ $27.77 ,$32.93 ,N/A,0.08%,70.31%,N/A
Automotive (Legacy),Insurance,Canada,7,$15.66  ~ $17.47 ,N/A,N/A,N/A,82.86%,N/A
Automotive (Legacy),Clothing,Canada,10,$16.77  ~ $18.44 ,$21.02 ,N/A,0.08%,79.55%,N/A
Automotive (Legacy),Clothing,United States,36,$8.90  ~ $15.44 ,$47.48 ,N/A,0.03%,76.62%,N/A
Automotive (Legacy),News,United States,449,$14.31  ~ $16.55 ,$41.89 ,N/A,0.04%,77.50%,N/A
Automotive (Legacy),Home & Garden,United States,"3,315",$6.30  ~ $8.27 ,$12.60 ,N/A,0.05%,68.12%,N/A
Automotive (Legacy),Environmental Safety,United States,8,$14.52  ~ $14.52 ,$28.97 ,N/A,0.05%,80.50%,N/A
Automotive (Legacy),Apartments,United States,10,$22.11  ~ $45.02 ,N/A,N/A,N/A,88.89%,N/A
Automotive (Legacy),Auto Repair,United States,10,$12.14  ~ $12.14 ,$16.78 ,N/A,0.07%,80.74%,N/A
Automotive (Legacy),Pediatrics,United States,2,$17.75  ~ $20.26 ,$54.67 ,N/A,0.04%,76.76%,N/A
