Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Adventure Travel,United States,"2,066",$4.95  ~ $10.77 ,$10.42 ,$30.44 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,Canada,11,$1.82  ~ $4.18 ,$2.08 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,United States,383,$3.16  ~ $7.22 ,$5.90 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Martial Arts,United States,61,$2.21  ~ $4.80 ,$4.18 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Canada,178,$1.17  ~ $5.53 ,$12.04 ,$75.44 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United States,"10,170",$6.39  ~ $6.59 ,$11.87 ,$74.34 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),College,Canada,"33,142",$3.02  ~ $3.36 ,$7.27 ,$38.41 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),College,United States,"3,520",$7.26  ~ $8.07 ,$14.04 ,$155.03 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Canada,"1,491",$5.11  ~ $8.99 ,$3.70 ,$31.13 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"145,038",$8.27  ~ $8.61 ,$13.12 ,$69.21 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,Canada,172,$6.30  ~ $6.62 ,$27.86 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Appliances,United States,691,$8.89  ~ $9.17 ,$8.60 ,$98.65 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Football,Canada,"4,724",$2.19  ~ $4.71 ,$2.93 ,$6.94 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Football,United States,"5,451",$3.16  ~ $4.70 ,$6.14 ,$78.32 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Adult Education,Canada,4,$6.08  ~ $6.59 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Adult Education,United States,854,$7.00  ~ $12.01 ,$20.31 ,$159.31 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,United States,"2,581",$5.98  ~ $6.05 ,$6.69 ,$24.03 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Wine,United States,112,$9.36  ~ $20.55 ,$12.38 ,$212.53 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Certified Pre-Owned,Canada,3,$6.59  ~ $6.59 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Certified Pre-Owned,United States,3,$6.24  ~ $6.91 ,$24.67 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,Canada,138,$4.00  ~ $4.46 ,$0.19 ,$7.64 ,2.12%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,United States,"23,869",$5.00  ~ $5.34 ,$5.59 ,$34.04 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Canada,110,$5.76  ~ $10.41 ,$8.00 ,$47.35 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,"54,438",$7.76  ~ $8.07 ,$15.31 ,$54.63 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Internet Technology,United States,149,$4.69  ~ $6.89 ,$13.44 ,$36.22 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Electric Vehicle,United States,"1,147",$7.14  ~ $14.52 ,$10.69 ,$299.74 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Electric Vehicle,Canada,950,$5.55  ~ $12.86 ,$3.15 ,$92.63 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,United States,"1,094",$4.87  ~ $5.66 ,$5.80 ,$25.88 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Canada,16,$3.98  ~ $5.18 ,$20.26 ,$65.26 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United States,"54,588",$6.08  ~ $7.22 ,$8.97 ,$48.09 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,Canada,349,$4.73  ~ $5.30 ,$5.90 ,$30.63 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,United States,"2,499",$5.41  ~ $5.87 ,$12.73 ,$54.31 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Tax Planning,United States,131,$7.20  ~ $7.80 ,$18.34 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,United States,34,$5.25  ~ $7.85 ,$10.02 ,$26.38 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Collecting,United States,132,$4.99  ~ $6.71 ,$44.98 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,"2,195",$11.97  ~ $14.73 ,$19.98 ,$48.33 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Sexuality,United States,"4,549",$6.49  ~ $10.36 ,$31.04 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Sexuality,Canada,5,$2.38  ~ $5.44 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Italian Cuisine,United States,97,$8.08  ~ $8.41 ,$23.27 ,$268.54 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Chronic Pain,United States,105,$10.77  ~ $10.79 ,$49.49 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Chronic Pain,Canada,107,$2.82  ~ $6.42 ,$2.50 ,$45.91 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,Canada,29,$2.03  ~ $6.55 ,$2.70 ,$13.42 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,"3,945",$7.88  ~ $8.31 ,$21.41 ,$39.37 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,Canada,1,$1.95  ~ $3.99 ,$3.07 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,United States,"7,215",$5.26  ~ $8.99 ,$9.34 ,$695.06 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Parenting - K-6 Kids,United States,44,$2.16  ~ $5.05 ,$2.41 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,Canada,1,$3.27  ~ $7.87 ,$2.64 ,$10.34 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,United States,327,$5.88  ~ $6.02 ,$15.07 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Physical Therapy,Canada,11,$5.63  ~ $6.58 ,$8.18 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Physical Therapy,United States,"1,114",$3.97  ~ $6.67 ,$6.59 ,$97.47 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,Canada,39,$5.97  ~ $14.83 ,$6.01 ,$41.24 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,United States,"17,353",$6.80  ~ $6.81 ,$8.58 ,$54.58 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,Canada,256,$6.20  ~ $6.61 ,$6.66 ,$33.14 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United States,"3,450",$9.09  ~ $9.39 ,$18.38 ,$82.12 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,Canada,822,$2.92  ~ $3.49 ,$10.72 ,$66.89 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United States,"3,893",$7.83  ~ $7.95 ,$20.28 ,$103.06 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Desserts & Baking,United States,"4,100",$2.42  ~ $6.00 ,$29.13 ,$94.13 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Infertility,United States,799,$7.54  ~ $7.56 ,$12.62 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,"1,198",$11.82  ~ $16.50 ,$53.31 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Canada,124,$6.46  ~ $14.94 ,$27.03 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Pro Basketball,United States,918,$5.82  ~ $6.66 ,$15.70 ,$128.27 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,Canada,140,$7.11  ~ $8.21 ,$15.76 ,$161.24 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,United States,"4,484",$3.62  ~ $5.67 ,$3.92 ,$15.23 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,United States,"3,058",$8.19  ~ $9.28 ,$10.20 ,$67.18 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,Canada,42,$6.62  ~ $16.51 ,$11.42 ,$162.70 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Job Fairs,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,United States,"3,916",$8.41  ~ $10.65 ,$14.43 ,$138.84 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,Canada,9,$6.23  ~ $14.06 ,$1.76 ,$22.47 ,0.35%,N/A,N/A
Arts & Entertainment (Legacy),Entertaining,United States,64,$3.02  ~ $4.76 ,$3.44 ,$32.26 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Swimming,United States,42,$2.08  ~ $5.19 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United States,"3,445",$4.33  ~ $6.76 ,$5.82 ,$22.37 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,Canada,534,$3.32  ~ $4.70 ,$3.46 ,$21.57 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Camping,United States,2,$2.05  ~ $4.32 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,"53,843",$7.05  ~ $7.19 ,$13.27 ,$34.50 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,Canada,"3,417",$7.01  ~ $9.34 ,$10.25 ,$126.07 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,Canada,19,$4.60  ~ $10.79 ,$8.69 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,United States,"3,198",$6.09  ~ $6.49 ,$1.70 ,N/A,0.38%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,Canada,242,$6.09  ~ $6.39 ,$11.04 ,$107.48 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United States,"9,283",$7.05  ~ $8.24 ,$14.99 ,$131.17 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,Canada,131,$10.63  ~ $10.87 ,$11.18 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United States,"28,451",$8.56  ~ $14.27 ,$10.51 ,$62.77 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,793,$6.65  ~ $9.82 ,$9.13 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Radio,United States,262,$6.33  ~ $13.55 ,$5.35 ,$60.68 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Music,Canada,22,$6.74  ~ $7.99 ,$14.43 ,$115.21 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Music,United States,"57,410",$7.10  ~ $7.13 ,$14.84 ,$48.63 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,Canada,806,$2.92  ~ $5.07 ,$6.55 ,$87.32 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,"42,151",$5.94  ~ $7.32 ,$9.71 ,$45.08 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Weddings,Canada,2,$2.63  ~ $6.43 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Weddings,United States,119,$6.29  ~ $6.67 ,$6.83 ,$49.19 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Mountain Biking,Canada,32,$6.11  ~ $6.70 ,$6.48 ,$14.78 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Mountain Biking,United States,13,$6.62  ~ $6.80 ,$13.00 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Canada,275,$6.22  ~ $6.70 ,$3.74 ,$217.81 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United States,"10,322",$7.66  ~ $9.98 ,$22.56 ,$130.97 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Entertainment,United States,61,$6.72  ~ $9.46 ,$11.01 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,United States,58,$3.97  ~ $3.97 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,Canada,122,$6.72  ~ $6.72 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Certification,United States,18,$5.90  ~ $6.02 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United States,"14,013",$6.08  ~ $7.68 ,$11.39 ,$66.55 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,Canada,49,$3.89  ~ $4.80 ,$3.34 ,N/A,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Canada,30,$5.23  ~ $10.69 ,$23.92 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,United States,"14,245",$7.45  ~ $8.64 ,$10.31 ,$62.99 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Pets,Canada,41,$8.08  ~ $8.19 ,$26.39 ,$187.22 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Pets,United States,"2,420",$7.72  ~ $8.05 ,$13.02 ,$101.59 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Veterinary Medicine,Canada,1,$2.00  ~ $4.06 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Veterinary Medicine,United States,170,$5.94  ~ $7.36 ,$27.05 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Travel,Canada,78,$4.60  ~ $5.86 ,$13.49 ,$144.87 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United States,"56,072",$5.87  ~ $6.86 ,$9.14 ,$47.17 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,"7,247",$10.71  ~ $15.71 ,$12.33 ,$157.82 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Canada,5,$5.56  ~ $7.24 ,$73.97 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,United States,"4,622",$6.77  ~ $6.78 ,$15.08 ,$78.28 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,Canada,5,$0.30  ~ $3.12 ,$2.53 ,$37.62 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Bed & Breakfasts,United States,184,$4.90  ~ $4.96 ,$8.60 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,United States,32,$8.59  ~ $8.77 ,$46.16 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,Canada,441,$6.49  ~ $11.72 ,$8.75 ,$88.83 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,Canada,64,$4.17  ~ $8.65 ,$0.78 ,$53.52 ,0.53%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,"4,717",$5.45  ~ $5.98 ,$14.89 ,$87.18 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),U.S. Government Resources,United States,27,$6.78  ~ $12.41 ,$15.72 ,$42.37 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Financial Aid,United States,158,$7.34  ~ $8.10 ,$20.65 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,United States,529,$6.78  ~ $7.22 ,$18.27 ,$111.78 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Cuisine-Specific,United States,26,$3.12  ~ $8.02 ,$12.47 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),By US Locale,United States,6,$11.97  ~ $27.00 ,$22.51 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Arthritis,United States,9,$16.03  ~ $16.03 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,Canada,7,$4.30  ~ $8.36 ,$1.46 ,N/A,0.29%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,"4,006",$4.79  ~ $5.61 ,$10.41 ,$51.32 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,Canada,8,$3.31  ~ $5.47 ,$6.51 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United States,"13,401",$3.66  ~ $3.77 ,$12.05 ,$56.63 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,"12,026",$7.79  ~ $7.83 ,$14.94 ,$267.46 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Teens,United States,71,$6.29  ~ $6.79 ,$13.19 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Business,Canada,"5,954",$4.92  ~ $6.30 ,$6.38 ,$61.73 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Business,United States,"152,008",$7.19  ~ $7.23 ,$11.24 ,$79.38 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Books & Literature,United States,"1,034",$7.67  ~ $10.67 ,$9.98 ,$68.61 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Books & Literature,Canada,36,$3.92  ~ $6.89 ,$2.24 ,$61.51 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Body Art,United States,10,$2.17  ~ $5.20 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Government,United States,233,$7.90  ~ $8.64 ,$29.93 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Government,Canada,11,$6.13  ~ $6.31 ,$14.27 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Pro Ice Hockey,Canada,7,$7.61  ~ $16.87 ,$11.55 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,United States,"1,082",$7.85  ~ $8.33 ,$15.22 ,$190.36 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Humor,United States,3,$4.69  ~ $11.63 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,United States,"26,547",$3.93  ~ $3.94 ,$6.87 ,$35.33 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Motorcycles,Canada,15,$4.95  ~ $6.50 ,$3.80 ,$30.90 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Canada,4,$7.86  ~ $11.55 ,$10.29 ,$39.03 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United States,"2,398",$5.21  ~ $5.83 ,$9.69 ,$59.97 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,Canada,55,$5.59  ~ $11.67 ,$17.77 ,$376.95 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,"2,962",$6.46  ~ $9.86 ,$17.72 ,$142.74 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Crafts,United States,10,$2.38  ~ $5.89 ,$2.58 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,Canada,459,$3.93  ~ $5.64 ,$4.35 ,$19.12 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,United States,"1,007",$3.69  ~ $4.64 ,$3.87 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,Canada,34,$5.07  ~ $6.98 ,$8.09 ,$107.58 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United States,"16,095",$6.30  ~ $7.31 ,$11.21 ,$69.70 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,"3,057",$4.41  ~ $4.42 ,$12.01 ,$171.15 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,"122,281",$5.85  ~ $7.35 ,$11.98 ,$71.49 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,Canada,47,$7.22  ~ $7.67 ,$17.52 ,$117.54 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United States,"9,859",$8.20  ~ $9.02 ,$8.07 ,$29.67 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Theme Parks,United States,"1,631",$6.61  ~ $6.62 ,$21.88 ,$68.31 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Television,United States,193,$9.39  ~ $10.50 ,$8.29 ,$48.79 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Television,Canada,44,$4.85  ~ $6.91 ,$10.91 ,$116.36 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Auto Repair,United States,529,$10.85  ~ $11.32 ,$32.38 ,$467.77 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Metals,Canada,59,$5.90  ~ $6.48 ,$6.07 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Metals,United States,"3,981",$7.73  ~ $8.14 ,$13.35 ,$172.91 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,Canada,245,$6.25  ~ $8.59 ,$13.18 ,$71.88 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United States,"5,659",$9.26  ~ $10.06 ,$17.19 ,$106.46 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United States,"13,397",$7.14  ~ $7.97 ,$19.72 ,$249.92 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Canada,1,$1.78  ~ $4.32 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Local News,United States,74,$2.21  ~ $5.48 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Comparison,United States,22,$4.65  ~ $6.18 ,$22.08 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),U.S. Military,United States,19,$7.18  ~ $9.12 ,$13.93 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Canada,868,$2.01  ~ $3.34 ,$6.02 ,$66.48 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,United States,"78,597",$2.28  ~ $5.64 ,$8.01 ,$51.57 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Daycare/Pre School,United States,152,$3.98  ~ $4.17 ,$12.13 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Religions,United States,130,$7.55  ~ $7.77 ,$22.67 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Distance Learning,United States,"1,827",$9.88  ~ $10.84 ,$17.00 ,$162.01 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Distance Learning,Canada,3,$7.02  ~ $7.02 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Accessories,Canada,1,$1.83  ~ $4.47 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Accessories,United States,46,$7.18  ~ $10.20 ,$81.96 ,$106.58 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United States,79,$2.07  ~ $4.74 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Network Security,United States,3,$4.46  ~ $4.46 ,$16.76 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Canada,159,$5.24  ~ $5.61 ,$23.59 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,"1,805",$5.89  ~ $6.34 ,$17.80 ,$230.22 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Environmental Safety,United States,126,$2.71  ~ $3.37 ,$10.06 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Investing,United States,"26,445",$2.99  ~ $3.12 ,$8.56 ,$33.58 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Large Animals,United States,299,$8.05  ~ $8.05 ,$41.66 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Guitar,United States,64,$2.19  ~ $4.72 ,$0.63 ,N/A,0.35%,N/A,N/A
Arts & Entertainment (Legacy),Politics,United States,"11,806",$11.61  ~ $11.65 ,$34.45 ,$274.77 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Politics,Canada,153,$8.76  ~ $8.88 ,$12.42 ,$225.04 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,United States,"2,034",$7.31  ~ $8.49 ,$18.35 ,$74.88 ,0.04%,N/A,N/A
