Category,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Business (Legacy),United States,Set Top Box,"62,181",$31.06  ~ $31.38 ,N/A,N/A,N/A,92.98%,N/A
Business (Legacy),United States,Tablet,263,$34.49  ~ $34.99 ,N/A,N/A,N/A,92.24%,N/A
Business (Legacy),Canada,Set Top Box,427,$34.00  ~ $34.01 ,N/A,N/A,N/A,75.00%,N/A
Business (Legacy),Canada,Smart TV,9,$38.42  ~ $38.42 ,N/A,N/A,N/A,55.56%,N/A
Business (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),United States,Mobile Web,"8,225",$40.05  ~ $40.71 ,N/A,N/A,N/A,76.37%,N/A
Careers (Legacy),United States,Smart TV,915,$34.23  ~ $35.23 ,N/A,N/A,N/A,96.50%,N/A
Careers (Legacy),United States,Tablet,245,$42.71  ~ $44.54 ,N/A,N/A,N/A,86.36%,N/A
Careers (Legacy),United States,Desktop,"10,291",$38.04  ~ $39.97 ,$51.63 ,N/A,0.07%,88.43%,N/A
Careers (Legacy),United States,Set Top Box,34,$20.52  ~ $21.45 ,N/A,N/A,N/A,75.70%,N/A
Careers (Legacy),Canada,Smart TV,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Canada,Set Top Box,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),United States,Desktop,"23,597",$37.20  ~ $37.27 ,$99.25 ,N/A,0.04%,83.16%,N/A
Education (Legacy),United States,Set Top Box,561,$29.43  ~ $30.29 ,N/A,N/A,N/A,97.56%,N/A
Education (Legacy),United States,Mobile Web,"5,840",$42.74  ~ $43.98 ,$45.03 ,N/A,0.09%,75.92%,N/A
Education (Legacy),United States,Smart TV,892,$31.37  ~ $32.62 ,N/A,N/A,N/A,97.85%,N/A
Education (Legacy),United States,Tablet,300,$37.76  ~ $39.06 ,N/A,N/A,N/A,80.15%,N/A
Education (Legacy),Canada,Desktop,N/A,$28.78  ~ $70.78 ,N/A,N/A,N/A,100.00%,N/A
Education (Legacy),Canada,Tablet,N/A,$28.78  ~ $67.14 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Canada,Set Top Box,5,$36.11  ~ $36.11 ,N/A,N/A,N/A,100.00%,N/A
Education (Legacy),Canada,Mobile Web,N/A,$28.76  ~ $61.37 ,N/A,N/A,N/A,83.33%,N/A
Family & Parenting (Legacy),United States,Desktop,"2,921",$39.89  ~ $40.84 ,$12.08 ,N/A,0.33%,83.33%,N/A
Family & Parenting (Legacy),United States,Mobile Web,"4,478",$37.71  ~ $39.42 ,$26.45 ,N/A,0.14%,74.17%,N/A
Family & Parenting (Legacy),United States,Set Top Box,55,$29.13  ~ $30.80 ,N/A,N/A,N/A,72.06%,N/A
Family & Parenting (Legacy),United States,Tablet,147,$35.49  ~ $35.50 ,N/A,N/A,N/A,84.38%,N/A
Family & Parenting (Legacy),United States,Smart TV,50,$26.86  ~ $27.58 ,N/A,N/A,N/A,76.36%,N/A
Family & Parenting (Legacy),Canada,Set Top Box,60,$42.43  ~ $43.41 ,N/A,N/A,N/A,100.00%,N/A
Family & Parenting (Legacy),Canada,Smart TV,58,$42.31  ~ $42.31 ,N/A,N/A,N/A,75.00%,N/A
Family & Parenting (Legacy),Canada,Desktop,N/A,$31.94  ~ $75.57 ,N/A,N/A,N/A,100.00%,N/A
Family & Parenting (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),United States,Desktop,"4,650",$42.14  ~ $45.69 ,$17.36 ,N/A,0.24%,89.06%,N/A
Food & Drink (Legacy),United States,Mobile Web,"1,501",$40.63  ~ $45.22 ,N/A,N/A,N/A,76.16%,N/A
Food & Drink (Legacy),United States,Smart TV,"1,354",$38.00  ~ $38.25 ,N/A,N/A,N/A,96.71%,N/A
Food & Drink (Legacy),United States,Set Top Box,206,$22.56  ~ $22.81 ,N/A,N/A,N/A,96.46%,N/A
Food & Drink (Legacy),United States,Tablet,135,$37.33  ~ $37.61 ,N/A,N/A,N/A,89.63%,N/A
Food & Drink (Legacy),Canada,Set Top Box,59,$36.53  ~ $36.53 ,N/A,N/A,N/A,80.00%,N/A
Food & Drink (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Canada,Set Top Box,6,$37.37  ~ $37.37 ,N/A,N/A,N/A,50.00%,N/A
Health & Fitness (Legacy),Canada,Mobile Web,N/A,$28.76  ~ $68.95 ,N/A,N/A,N/A,100.00%,N/A
Health & Fitness (Legacy),United States,Desktop,"5,524",$39.28  ~ $40.24 ,$36.45 ,N/A,0.11%,79.86%,N/A
Health & Fitness (Legacy),United States,Smart TV,215,$24.14  ~ $25.51 ,N/A,N/A,N/A,51.54%,N/A
Health & Fitness (Legacy),United States,Mobile Web,"4,690",$36.29  ~ $38.36 ,$20.89 ,N/A,0.17%,73.88%,N/A
Health & Fitness (Legacy),United States,Set Top Box,102,$22.70  ~ $22.78 ,N/A,N/A,N/A,79.84%,N/A
Health & Fitness (Legacy),United States,Tablet,299,$33.55  ~ $35.84 ,N/A,N/A,N/A,82.86%,N/A
Health & Fitness (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),United States,Desktop,"2,994",$42.71  ~ $43.14 ,$18.19 ,N/A,0.23%,93.59%,N/A
Hobbies & Interests (Legacy),United States,Mobile Web,"12,941",$40.64  ~ $44.56 ,$14.20 ,N/A,0.29%,84.72%,N/A
Hobbies & Interests (Legacy),United States,Tablet,321,$37.94  ~ $44.82 ,$3.05 ,N/A,1.47%,97.64%,N/A
Hobbies & Interests (Legacy),United States,Set Top Box,355,$26.00  ~ $26.41 ,N/A,N/A,N/A,83.25%,N/A
Hobbies & Interests (Legacy),United States,Smart TV,"1,322",$22.98  ~ $23.46 ,N/A,N/A,N/A,90.65%,N/A
Hobbies & Interests (Legacy),Canada,Set Top Box,9,$30.80  ~ $30.80 ,N/A,N/A,N/A,66.67%,N/A
Hobbies & Interests (Legacy),Canada,Smart TV,1,$29.08  ~ $29.08 ,N/A,N/A,N/A,45.45%,N/A
Hobbies & Interests (Legacy),Canada,Desktop,N/A,$23.05  ~ $23.05 ,N/A,N/A,N/A,100.00%,N/A
Hobbies & Interests (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),United States,Desktop,428,$28.39  ~ $30.89 ,$7.31 ,N/A,0.42%,92.07%,N/A
Home & Garden (Legacy),United States,Smart TV,42,$32.14  ~ $32.48 ,N/A,N/A,N/A,73.61%,N/A
Home & Garden (Legacy),United States,Set Top Box,89,$25.72  ~ $27.41 ,N/A,N/A,N/A,83.68%,N/A
Home & Garden (Legacy),United States,Mobile Web,376,$31.49  ~ $36.01 ,$2.86 ,N/A,1.26%,75.80%,N/A
Home & Garden (Legacy),United States,Tablet,66,$35.67  ~ $36.39 ,N/A,N/A,N/A,60.00%,N/A
Home & Garden (Legacy),Canada,Desktop,N/A,$28.76  ~ $70.53 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Canada,Smart TV,1,$29.41  ~ $29.41 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Canada,Set Top Box,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",United States,Smart TV,"4,260",$24.76  ~ $25.63 ,N/A,N/A,N/A,97.06%,N/A
"Law, Gov't & Politics (Legacy)",United States,Desktop,"52,803",$41.65  ~ $41.90 ,$8.98 ,N/A,0.47%,89.06%,N/A
"Law, Gov't & Politics (Legacy)",United States,Set Top Box,"2,243",$26.54  ~ $26.97 ,N/A,N/A,N/A,90.67%,N/A
"Law, Gov't & Politics (Legacy)",United States,Mobile Web,"41,280",$37.49  ~ $40.24 ,$124.79 ,N/A,0.03%,73.05%,N/A
"Law, Gov't & Politics (Legacy)",United States,Tablet,"1,338",$35.42  ~ $36.33 ,$15.42 ,N/A,0.24%,78.09%,N/A
"Law, Gov't & Politics (Legacy)",Canada,Mobile Web,3,$31.41  ~ $31.41 ,N/A,N/A,N/A,76.19%,N/A
"Law, Gov't & Politics (Legacy)",Canada,Tablet,N/A,$25.11  ~ $25.11 ,N/A,N/A,N/A,100.00%,N/A
"Law, Gov't & Politics (Legacy)",Canada,Smart TV,552,$42.34  ~ $42.39 ,N/A,N/A,N/A,96.00%,N/A
"Law, Gov't & Politics (Legacy)",Canada,Set Top Box,"1,899",$43.23  ~ $43.23 ,N/A,N/A,N/A,92.05%,N/A
"Law, Gov't & Politics (Legacy)",Canada,Desktop,9,$33.42  ~ $34.50 ,N/A,N/A,N/A,93.33%,N/A
News (Legacy),United States,Mobile Web,"899,587",$37.56  ~ $40.23 ,$17.56 ,N/A,0.21%,65.53%,N/A
News (Legacy),United States,Tablet,"27,253",$35.93  ~ $36.89 ,$11.57 ,N/A,0.31%,76.55%,N/A
News (Legacy),United States,Smart TV,"47,676",$30.52  ~ $30.70 ,N/A,N/A,N/A,96.43%,N/A
News (Legacy),United States,Set Top Box,"110,955",$30.57  ~ $31.18 ,N/A,N/A,N/A,95.34%,N/A
News (Legacy),United States,Desktop,"745,018",$39.81  ~ $40.06 ,$17.18 ,N/A,0.23%,77.00%,N/A
News (Legacy),Canada,Mobile Web,82,$23.98  ~ $28.76 ,N/A,N/A,N/A,60.00%,N/A
News (Legacy),Canada,Set Top Box,692,$34.44  ~ $34.45 ,N/A,N/A,N/A,76.65%,N/A
News (Legacy),Canada,Tablet,4,$32.42  ~ $43.40 ,N/A,N/A,N/A,75.00%,N/A
News (Legacy),Canada,Smart TV,148,$33.86  ~ $35.51 ,N/A,N/A,N/A,91.94%,N/A
News (Legacy),Canada,Desktop,456,$28.33  ~ $28.39 ,N/A,N/A,N/A,94.56%,N/A
Personal Finance (Legacy),United States,Desktop,"1,867",$41.01  ~ $41.33 ,$6.20 ,N/A,0.67%,83.66%,N/A
Personal Finance (Legacy),United States,Mobile Web,"1,504",$40.61  ~ $42.39 ,N/A,N/A,N/A,71.48%,N/A
Personal Finance (Legacy),United States,Tablet,64,$38.36  ~ $44.32 ,N/A,N/A,N/A,87.50%,N/A
Personal Finance (Legacy),United States,Smart TV,85,$24.80  ~ $25.03 ,N/A,N/A,N/A,84.92%,N/A
Personal Finance (Legacy),United States,Set Top Box,66,$29.71  ~ $30.33 ,N/A,N/A,N/A,55.29%,N/A
Personal Finance (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),United States,Tablet,64,$34.52  ~ $36.90 ,N/A,N/A,N/A,83.05%,N/A
Pets (Legacy),United States,Smart TV,52,$38.06  ~ $38.13 ,N/A,N/A,N/A,93.87%,N/A
Pets (Legacy),United States,Mobile Web,"2,211",$37.90  ~ $38.61 ,$21.72 ,N/A,0.17%,74.36%,N/A
Pets (Legacy),United States,Set Top Box,16,$33.36  ~ $37.65 ,N/A,N/A,N/A,64.00%,N/A
Pets (Legacy),United States,Desktop,"2,277",$38.77  ~ $41.45 ,$16.08 ,N/A,0.24%,90.05%,N/A
Pets (Legacy),Canada,Smart TV,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),United States,Smart TV,60,$26.54  ~ $28.11 ,N/A,N/A,N/A,81.48%,N/A
Real Estate (Legacy),United States,Desktop,"2,521",$40.83  ~ $41.87 ,N/A,N/A,N/A,87.39%,N/A
Real Estate (Legacy),United States,Mobile Web,"4,131",$36.05  ~ $40.77 ,$49.43 ,N/A,0.07%,65.16%,N/A
Real Estate (Legacy),United States,Tablet,135,$37.68  ~ $42.77 ,$5.80 ,N/A,0.65%,69.17%,N/A
Real Estate (Legacy),United States,Set Top Box,34,$31.71  ~ $32.83 ,N/A,N/A,N/A,76.00%,N/A
Real Estate (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Canada,Smart TV,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),United States,Set Top Box,20,$29.24  ~ $30.61 ,N/A,N/A,N/A,87.88%,N/A
Religion & Spirituality (Legacy),United States,Mobile Web,"1,022",$46.02  ~ $47.68 ,$14.77 ,N/A,0.31%,73.51%,N/A
Religion & Spirituality (Legacy),United States,Tablet,16,$48.39  ~ $50.98 ,N/A,N/A,N/A,75.00%,N/A
Religion & Spirituality (Legacy),United States,Smart TV,18,$30.12  ~ $30.21 ,N/A,N/A,N/A,73.81%,N/A
Religion & Spirituality (Legacy),United States,Desktop,198,$39.81  ~ $40.97 ,$4.48 ,N/A,0.92%,80.26%,N/A
Religion & Spirituality (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),United States,Mobile Web,"3,131",$40.05  ~ $41.18 ,$50.32 ,N/A,0.08%,75.23%,N/A
Science (Legacy),United States,Tablet,122,$36.10  ~ $39.77 ,N/A,N/A,N/A,88.41%,N/A
Science (Legacy),United States,Desktop,"5,202",$41.07  ~ $43.04 ,$12.54 ,N/A,0.33%,82.53%,N/A
Science (Legacy),United States,Set Top Box,88,$23.03  ~ $23.97 ,N/A,N/A,N/A,60.90%,N/A
Science (Legacy),United States,Smart TV,56,$26.75  ~ $28.23 ,N/A,N/A,N/A,74.17%,N/A
Science (Legacy),Canada,Smart TV,491,$44.45  ~ $44.45 ,N/A,N/A,N/A,97.05%,N/A
Science (Legacy),Canada,Set Top Box,"1,861",$43.61  ~ $43.61 ,N/A,N/A,N/A,89.41%,N/A
Science (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Canada,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),United States,Mobile Web,"2,145",$39.32  ~ $40.22 ,$39.47 ,N/A,0.10%,67.69%,N/A
Shopping (Legacy),United States,Desktop,"3,092",$41.64  ~ $42.31 ,$9.55 ,N/A,0.44%,76.44%,N/A
Shopping (Legacy),United States,Set Top Box,48,$26.35  ~ $26.69 ,N/A,N/A,N/A,62.20%,N/A
Shopping (Legacy),United States,Tablet,84,$30.65  ~ $33.52 ,N/A,N/A,N/A,69.23%,N/A
Shopping (Legacy),United States,Smart TV,68,$26.62  ~ $27.92 ,N/A,N/A,N/A,53.52%,N/A
Shopping (Legacy),Canada,Desktop,N/A,$28.77  ~ $68.41 ,N/A,N/A,N/A,100.00%,N/A
Shopping (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),United States,Tablet,413,$33.30  ~ $33.72 ,N/A,N/A,N/A,93.70%,N/A
Society (Legacy),United States,Smart TV,"2,772",$36.58  ~ $37.77 ,N/A,N/A,N/A,96.72%,N/A
Society (Legacy),United States,Desktop,"18,748",$33.63  ~ $36.61 ,$25.04 ,N/A,0.13%,95.17%,N/A
Society (Legacy),United States,Mobile Web,"23,344",$29.58  ~ $35.32 ,N/A,N/A,N/A,82.27%,N/A
Society (Legacy),United States,Set Top Box,130,$25.39  ~ $27.95 ,N/A,N/A,N/A,86.39%,N/A
Society (Legacy),Canada,Set Top Box,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),United States,Set Top Box,"1,258",$29.16  ~ $29.53 ,N/A,N/A,N/A,96.55%,N/A
Sports (Legacy),United States,Desktop,"560,907",$34.76  ~ $40.82 ,$188.38 ,N/A,0.02%,82.76%,N/A
Sports (Legacy),United States,Mobile Web,"70,442",$39.19  ~ $39.24 ,$98.29 ,N/A,0.04%,76.33%,N/A
Sports (Legacy),United States,Tablet,"3,777",$37.45  ~ $38.44 ,$74.35 ,N/A,0.05%,81.02%,N/A
Sports (Legacy),United States,Smart TV,"11,750",$30.32  ~ $30.67 ,N/A,N/A,N/A,96.57%,N/A
Sports (Legacy),Canada,Desktop,"1,416",$27.19  ~ $28.18 ,$4.06 ,N/A,0.69%,72.24%,N/A
Sports (Legacy),Canada,Mobile Web,691,$29.35  ~ $40.16 ,$39.95 ,N/A,0.07%,63.16%,N/A
Sports (Legacy),Canada,Tablet,39,$27.39  ~ $28.36 ,N/A,N/A,N/A,76.25%,N/A
Sports (Legacy),Canada,Smart TV,27,$40.37  ~ $40.75 ,N/A,N/A,N/A,92.86%,N/A
Sports (Legacy),Canada,Set Top Box,112,$37.57  ~ $37.57 ,N/A,N/A,N/A,100.00%,N/A
Style & Fashion (Legacy),United States,Desktop,"1,049",$43.73  ~ $46.84 ,$4.02 ,N/A,1.09%,77.67%,N/A
Style & Fashion (Legacy),United States,Set Top Box,37,$27.54  ~ $27.72 ,N/A,N/A,N/A,89.22%,N/A
Style & Fashion (Legacy),United States,Mobile Web,421,$40.51  ~ $41.31 ,$2.48 ,N/A,1.63%,72.22%,N/A
Style & Fashion (Legacy),United States,Tablet,82,$38.77  ~ $39.07 ,$0.68 ,N/A,5.71%,76.67%,N/A
Style & Fashion (Legacy),United States,Smart TV,23,$29.94  ~ $30.71 ,N/A,N/A,N/A,72.29%,N/A
Style & Fashion (Legacy),Canada,Set Top Box,141,$40.14  ~ $40.14 ,N/A,N/A,N/A,100.00%,N/A
Style & Fashion (Legacy),Canada,Smart TV,48,$37.30  ~ $37.30 ,N/A,N/A,N/A,100.00%,N/A
Style & Fashion (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),United States,Desktop,"30,867",$33.83  ~ $34.71 ,$13.77 ,N/A,0.25%,94.35%,N/A
Technology & Computing (Legacy),United States,Mobile Web,"10,674",$32.89  ~ $36.78 ,$39.40 ,N/A,0.08%,82.68%,N/A
Technology & Computing (Legacy),United States,Set Top Box,"1,293",$22.42  ~ $22.96 ,N/A,N/A,N/A,85.83%,N/A
Technology & Computing (Legacy),United States,Smart TV,"2,770",$28.48  ~ $29.15 ,N/A,N/A,N/A,87.07%,N/A
Technology & Computing (Legacy),United States,Tablet,880,$37.19  ~ $37.97 ,N/A,N/A,N/A,87.72%,N/A
Technology & Computing (Legacy),Canada,Desktop,118,$28.76  ~ $62.34 ,N/A,N/A,N/A,95.65%,N/A
Technology & Computing (Legacy),Canada,Smart TV,59,$36.15  ~ $36.15 ,N/A,N/A,N/A,70.83%,N/A
Technology & Computing (Legacy),Canada,Set Top Box,201,$35.58  ~ $35.58 ,N/A,N/A,N/A,90.91%,N/A
Technology & Computing (Legacy),Canada,Mobile Web,2,$28.78  ~ $66.79 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),United States,Tablet,165,$29.70  ~ $33.04 ,N/A,N/A,N/A,70.87%,N/A
Travel (Legacy),United States,Set Top Box,99,$25.35  ~ $26.88 ,N/A,N/A,N/A,87.63%,N/A
Travel (Legacy),United States,Desktop,"3,921",$41.68  ~ $41.85 ,$35.85 ,N/A,0.12%,81.27%,N/A
Travel (Legacy),United States,Smart TV,282,$37.54  ~ $37.89 ,N/A,N/A,N/A,88.89%,N/A
Travel (Legacy),United States,Mobile Web,"4,891",$37.99  ~ $42.10 ,$25.88 ,N/A,0.15%,73.23%,N/A
Travel (Legacy),Canada,Mobile Web,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Canada,Set Top Box,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
